Sr,latency
61736,0.000000018
61737,0.000000017
61738,0.000000017
61739,0.000000018
61740,0.000000018
61741,0.000000018
61742,0.000000018
61743,0.000000017
61744,0.000000018
61745,0.000000019
61746,0.000000018
61747,0.000000029
61748,0.000000018
61749,0.000000018
61750,0.000000019
61751,0.000000018
61752,0.000000018
61753,0.000000019
61754,0.000000018
61755,0.000000018
61756,0.000000019
61757,0.000000017
61758,0.000000018
61759,0.000000017
61760,0.000000018
61761,0.000000018
61762,0.000000018
61763,0.000000018
61764,0.000000018
61765,0.000000018
61766,0.000000018
61767,0.000000018
61768,0.000000018
61769,0.000000018
61770,0.000000018
61771,0.000000018
61772,0.000000018
61773,0.000000017
61774,0.000000018
61775,0.000000018
61776,0.000000018
61777,0.000000018
61778,0.000000018
61779,0.000000017
61780,0.000000019
61781,0.000000018
61782,0.000000018
61783,0.000000018
61784,0.000000018
61785,0.000000017
61786,0.000000018
61787,0.000000017
61788,0.000000017
61789,0.000000018
61790,0.000000018
61791,0.000000018
61792,0.000000019
61793,0.000000017
61794,0.000000018
61795,0.000000018
61796,0.000000018
61797,0.000000017
61798,0.000000019
61799,0.000000017
61800,0.000000018
61801,0.000000018
61802,0.000000018
61803,0.000000017
61804,0.000000018
61805,0.000000018
61806,0.000000019
61807,0.000000017
61808,0.000000018
61809,0.000000017
61810,0.000000017
61811,0.000000018
61812,0.000000017
61813,0.000000017
61814,0.000000017
61815,0.000000017
61816,0.000000018
61817,0.000000018
61818,0.000000018
61819,0.000000017
61820,0.000000018
61821,0.000000018
61822,0.000000017
61823,0.000000017
61824,0.000000018
61825,0.000000017
61826,0.000000018
61827,0.000000017
61828,0.000000018
61829,0.000000018
61830,0.000000018
61831,0.000000018
61832,0.000000017
61833,0.000000018
61834,0.000000018
61835,0.000000017
61836,0.000000018
61837,0.000000016
61838,0.000000017
61839,0.000000017
61840,0.000000018
61841,0.000000016
61842,0.000000017
61843,0.000000017
61844,0.000000017
61845,0.000000016
61846,0.000000017
61847,0.000000016
61848,0.000000018
61849,0.000000017
61850,0.000000017
61851,0.000000017
61852,0.000000017
61853,0.000000018
61854,0.000000018
61855,0.000000018
61856,0.000000018
61857,0.000000018
61858,0.000000017
61859,0.000000019
61860,0.000000018
61861,0.000000017
61862,0.000000017
61863,0.000000019
61864,0.000000018
61865,0.000000018
61866,0.000000018
61867,0.000000018
61868,0.000000018
61869,0.000000018
61870,0.000000018
61871,0.000000018
61872,0.000000017
61873,0.000000018
61874,0.000000017
61875,0.000000019
61876,0.000000018
61877,0.000000018
61878,0.000000017
61879,0.000000017
61880,0.000000018
61881,0.000000019
61882,0.000000018
61883,0.000000018
61884,0.000000017
61885,0.000000018
61886,0.000000017
61887,0.000000019
61888,0.000000018
61889,0.000000018
61890,0.000000018
61891,0.000000019
61892,0.000000018
61893,0.000000018
61894,0.000000018
61895,0.000000018
61896,0.000000017
61897,0.000000017
61898,0.000000018
61899,0.000000018
61900,0.000000017
61901,0.000000018
61902,0.000000018
61903,0.000000019
61904,0.000000018
61905,0.000000019
61906,0.000000018
61907,0.000000018
61908,0.000000018
61909,0.000000018
61910,0.000000017
61911,0.000000017
61912,0.000000017
61913,0.000000018
61914,0.000000018
61915,0.000000018
61916,0.000000018
61917,0.000000019
61918,0.000000018
61919,0.000000018
61920,0.000000018
61921,0.000000018
61922,0.000000017
61923,0.000000017
61924,0.000000017
61925,0.000000018
61926,0.000000017
61927,0.000000018
61928,0.000000018
61929,0.000000019
61930,0.000000018
61931,0.000000018
61932,0.000000018
61933,0.000000018
61934,0.000000018
61935,0.000000018
61936,0.000000018
61937,0.000000018
61938,0.000000017
61939,0.000000018
61940,0.000000018
61941,0.000000019
61942,0.000000018
61943,0.000000019
61944,0.000000017
61945,0.000000019
61946,0.000000017
61947,0.000000018
61948,0.000000018
61949,0.000000018
61950,0.000000017
61951,0.000000018
61952,0.000000096
61953,0.000000017
61954,0.000000019
61955,0.000000018
61956,0.000000018
61957,0.000000018
61958,0.000000017
61959,0.000000018
61960,0.000000018
61961,0.000000018
61962,0.000000017
61963,0.000000017
61964,0.000000018
61965,0.000000018
61966,0.000000018
61967,0.000000018
61968,0.000000019
61969,0.000000018
61970,0.000000018
61971,0.000000017
61972,0.000000017
61973,0.000000018
61974,0.000000017
61975,0.000000018
61976,0.000000018
61977,0.000000018
61978,0.000000018
61979,0.000000018
61980,0.000000018
61981,0.000000018
61982,0.000000019
61983,0.000000017
61984,0.000000018
61985,0.000000017
61986,0.000000017
61987,0.000000017
61988,0.000000018
61989,0.000000018
61990,0.000000018
61991,0.000000018
61992,0.000000018
61993,0.000000018
61994,0.000000017
61995,0.000000018
61996,0.000000018
61997,0.000000017
61998,0.000000018
61999,0.000000018
62000,0.000000018
62001,0.000000018
62002,0.000000018
62003,0.000000018
62004,0.000000019
62005,0.000000017
62006,0.000000017
62007,0.000000017
62008,0.000000018
62009,0.000000018
62010,0.000000019
62011,0.000000018
62012,0.000000018
62013,0.000000019
62014,0.000000018
62015,0.000000018
62016,0.000000018
62017,0.000000018
62018,0.000000018
62019,0.000000018
62020,0.000000018
62021,0.000000018
62022,0.000000018
62023,0.000000017
62024,0.000000018
62025,0.000000018
62026,0.000000018
62027,0.000000018
62028,0.000000018
62029,0.000000017
62030,0.000000019
62031,0.000000017
62032,0.000000018
62033,0.000000018
62034,0.000000018
62035,0.000000017
62036,0.000000018
62037,0.000000017
62038,0.000000018
62039,0.000000017
62040,0.000000018
62041,0.000000017
62042,0.000000017
62043,0.000000017
62044,0.000000017
62045,0.000000017
62046,0.000000017
62047,0.000000018
62048,0.000000018
62049,0.000000017
62050,0.000000018
62051,0.000000017
62052,0.000000018
62053,0.000000017
62054,0.000000091
62055,0.000000017
62056,0.000000017
62057,0.000000017
62058,0.000000017
62059,0.000000017
62060,0.000000017
62061,0.000000017
62062,0.000000017
62063,0.000000017
62064,0.000000017
62065,0.000000017
62066,0.000000018
62067,0.000000017
62068,0.000000017
62069,0.000000017
62070,0.000000017
62071,0.000000017
62072,0.000000016
62073,0.000000018
62074,0.000000017
62075,0.000000017
62076,0.000000017
62077,0.000000017
62078,0.000000017
62079,0.000000017
62080,0.000000018
62081,0.000000018
62082,0.000000017
62083,0.000000018
62084,0.000000017
62085,0.000000017
62086,0.000000016
62087,0.000000017
62088,0.000000017
62089,0.000000018
62090,0.000000017
62091,0.000000018
62092,0.000000017
62093,0.000000018
62094,0.000000017
62095,0.000000017
62096,0.000000017
62097,0.000000018
62098,0.000000017
62099,0.000000018
62100,0.000000017
62101,0.000000018
62102,0.000000017
62103,0.000000018
62104,0.000000016
62105,0.000000018
62106,0.000000017
62107,0.000000018
62108,0.000000017
62109,0.000000018
62110,0.000000017
62111,0.000000018
62112,0.000000017
62113,0.000000017
62114,0.000000017
62115,0.000000018
62116,0.000000017
62117,0.000000019
62118,0.000000018
62119,0.000000019
62120,0.000000018
62121,0.000000018
62122,0.000000017
62123,0.000000018
62124,0.000000017
62125,0.000000018
62126,0.000000017
62127,0.000000018
62128,0.000000018
62129,0.000000018
62130,0.000000017
62131,0.000000019
62132,0.000000018
62133,0.000000018
62134,0.000000017
62135,0.000000018
62136,0.000000017
62137,0.000000018
62138,0.000000018
62139,0.000000018
62140,0.000000018
62141,0.000000018
62142,0.000000018
62143,0.000000019
62144,0.000000017
62145,0.000000018
62146,0.000000017
62147,0.000000018
62148,0.000000018
62149,0.000000018
62150,0.000000018
62151,0.000000018
62152,0.000000017
62153,0.000000018
62154,0.000000017
62155,0.000000017
62156,0.000000018
62157,0.000000018
62158,0.000000019
62159,0.000000017
62160,0.000000018
62161,0.000000017
62162,0.000000018
62163,0.000000017
62164,0.000000018
62165,0.000000017
62166,0.000000018
62167,0.000000018
62168,0.000000019
62169,0.000000017
62170,0.000000018
62171,0.000000017
62172,0.000000018
62173,0.000000018
62174,0.000000018
62175,0.000000018
62176,0.000000018
62177,0.000000018
62178,0.000000018
62179,0.000000017
62180,0.000000018
62181,0.000000017
62182,0.000000017
62183,0.000000018
62184,0.000000018
62185,0.000000018
62186,0.000000018
62187,0.000000018
62188,0.000000018
62189,0.000000017
62190,0.000000018
62191,0.000000017
62192,0.000000018
62193,0.000000018
62194,0.000000018
62195,0.000000018
62196,0.000000018
62197,0.000000018
62198,0.000000018
62199,0.000000018
62200,0.000000018
62201,0.000000018
62202,0.000000018
62203,0.000000019
62204,0.000000018
62205,0.000000018
62206,0.000000018
62207,0.000000017
62208,0.000000018
62209,0.000000017
62210,0.000000018
62211,0.000000018
62212,0.000000019
62213,0.000000018
62214,0.000000019
62215,0.000000018
62216,0.000000019
62217,0.000000018
62218,0.000000018
62219,0.000000017
62220,0.000000018
62221,0.000000018
62222,0.000000018
62223,0.000000018
62224,0.000000018
62225,0.000000018
62226,0.000000017
62227,0.000000018
62228,0.000000017
62229,0.000000018
62230,0.000000019
62231,0.000000018
62232,0.000000019
62233,0.000000018
62234,0.000000019
62235,0.000000017
62236,0.000000018
62237,0.000000016
62238,0.000000019
62239,0.000000018
62240,0.000000018
62241,0.000000018
62242,0.000000019
62243,0.000000018
62244,0.000000019
62245,0.000000017
62246,0.000000018
62247,0.000000017
62248,0.000000018
62249,0.000000018
62250,0.000000018
62251,0.000000018
62252,0.000000018
62253,0.000000018
62254,0.000000018
62255,0.000000017
62256,0.000000018
62257,0.000000017
62258,0.000000018
62259,0.000000098
62260,0.000000018
62261,0.000000018
62262,0.000000017
62263,0.000000018
62264,0.000000017
62265,0.000000018
62266,0.000000017
62267,0.000000018
62268,0.000000018
62269,0.000000018
62270,0.000000018
62271,0.000000018
62272,0.000000018
62273,0.000000017
62274,0.000000017
62275,0.000000018
62276,0.000000017
62277,0.000000018
62278,0.000000018
62279,0.000000018
62280,0.000000018
62281,0.000000018
62282,0.000000018
62283,0.000000018
62284,0.000000018
62285,0.000000018
62286,0.000000018
62287,0.000000019
62288,0.000000018
62289,0.000000019
62290,0.000000018
62291,0.000000019
62292,0.000000017
62293,0.000000018
62294,0.000000017
62295,0.000000018
62296,0.000000017
62297,0.000000019
62298,0.000000018
62299,0.000000019
62300,0.000000018
62301,0.000000019
62302,0.000000018
62303,0.000000018
62304,0.000000018
62305,0.000000018
62306,0.000000018
62307,0.000000018
62308,0.000000018
62309,0.000000019
62310,0.000000018
62311,0.000000018
62312,0.000000018
62313,0.000000017
62314,0.000000018
62315,0.000000017
62316,0.000000018
62317,0.000000018
62318,0.000000018
62319,0.000000018
62320,0.000000018
62321,0.000000017
62322,0.000000018
62323,0.000000018
62324,0.000000018
62325,0.000000018
62326,0.000000017
62327,0.000000018
62328,0.000000017
62329,0.000000017
62330,0.000000017
62331,0.000000017
62332,0.000000017
62333,0.000000018
62334,0.000000018
62335,0.000000018
62336,0.000000017
62337,0.000000018
62338,0.000000017
62339,0.000000018
62340,0.000000017
62341,0.000000017
62342,0.000000017
62343,0.000000017
62344,0.000000018
62345,0.000000018
62346,0.000000017
62347,0.000000018
62348,0.000000017
62349,0.000000018
62350,0.000000017
62351,0.000000017
62352,0.000000017
62353,0.000000018
62354,0.000000017
62355,0.000000018
62356,0.000000017
62357,0.000000018
62358,0.000000017
62359,0.000000018
62360,0.000000017
62361,0.000000017
62362,0.000000018
62363,0.000000018
62364,0.000000018
62365,0.000000018
62366,0.000000018
62367,0.000000017
62368,0.000000018
62369,0.000000017
62370,0.000000018
62371,0.000000018
62372,0.000000018
62373,0.000000018
62374,0.000000018
62375,0.000000017
62376,0.000000018
62377,0.000000017
62378,0.000000018
62379,0.000000017
62380,0.000000018
62381,0.000000018
62382,0.000000018
62383,0.000000018
62384,0.000000018
62385,0.000000018
62386,0.000000018
62387,0.000000017
62388,0.000000018
62389,0.000000018
62390,0.000000018
62391,0.000000018
62392,0.000000018
62393,0.000000018
62394,0.000000017
62395,0.000000017
62396,0.000000018
62397,0.000000018
62398,0.000000018
62399,0.000000018
62400,0.000000018
62401,0.000000017
62402,0.000000019
62403,0.000000017
62404,0.000000018
62405,0.000000017
62406,0.000000018
62407,0.000000018
62408,0.000000017
62409,0.000000018
62410,0.000000017
62411,0.000000017
62412,0.000000018
62413,0.000000017
62414,0.000000018
62415,0.000000017
62416,0.000000018
62417,0.000000017
62418,0.000000018
62419,0.000000017
62420,0.000000017
62421,0.000000017
62422,0.000000018
62423,0.000000018
62424,0.000000017
62425,0.000000017
62426,0.000000018
62427,0.000000017
62428,0.000000018
62429,0.000000017
62430,0.000000017
62431,0.000000017
62432,0.000000017
62433,0.000000017
62434,0.000000017
62435,0.000000017
62436,0.000000017
62437,0.000000017
62438,0.000000017
62439,0.000000017
62440,0.000000017
62441,0.000000016
62442,0.000000017
62443,0.000000017
62444,0.000000017
62445,0.000000017
62446,0.000000017
62447,0.000000017
62448,0.000000018
62449,0.000000017
62450,0.000000018
62451,0.000000016
62452,0.000000019
62453,0.000000017
62454,0.000000018
62455,0.000000017
62456,0.000000018
62457,0.000000016
62458,0.000000018
62459,0.000000017
62460,0.000000017
62461,0.000000017
62462,0.000000018
62463,0.000000017
62464,0.000000105
62465,0.000000017
62466,0.000000017
62467,0.000000018
62468,0.000000018
62469,0.000000018
62470,0.000000018
62471,0.000000018
62472,0.000000018
62473,0.000000018
62474,0.000000017
62475,0.000000018
62476,0.000000018
62477,0.000000018
62478,0.000000018
62479,0.000000018
62480,0.000000018
62481,0.000000018
62482,0.000000018
62483,0.000000018
62484,0.000000018
62485,0.000000017
62486,0.000000018
62487,0.000000018
62488,0.000000017
62489,0.000000018
62490,0.000000018
62491,0.000000018
62492,0.000000018
62493,0.000000018
62494,0.000000018
62495,0.000000018
62496,0.000000018
62497,0.000000017
62498,0.000000018
62499,0.000000017
62500,0.000000018
62501,0.000000018
62502,0.000000018
62503,0.000000018
62504,0.000000017
62505,0.000000019
62506,0.000000018
62507,0.000000018
62508,0.000000017
62509,0.000000018
62510,0.000000017
62511,0.000000018
62512,0.000000018
62513,0.000014594
62514,0.000000017
62515,0.000000019
62516,0.000000018
62517,0.000000019
62518,0.000000019
62519,0.000000019
62520,0.000000018
62521,0.000000017
62522,0.000000019
62523,0.000000018
62524,0.000000018
62525,0.000000017
62526,0.000000018
62527,0.000000018
62528,0.000000018
62529,0.000000018
62530,0.000000019
62531,0.000000019
62532,0.000000018
62533,0.000000018
62534,0.000000018
62535,0.000000018
62536,0.000000018
62537,0.000000018
62538,0.000000018
62539,0.000000018
62540,0.000000018
62541,0.000000018
62542,0.000000017
62543,0.000000017
62544,0.000000019
62545,0.000000019
62546,0.000000019
62547,0.000000018
62548,0.000000018
62549,0.000000018
62550,0.000000018
62551,0.000000017
62552,0.000000017
62553,0.000000018
62554,0.000000018
62555,0.000000018
62556,0.000000017
62557,0.000000018
62558,0.000000018
62559,0.000000018
62560,0.000000018
62561,0.000000018
62562,0.000000019
62563,0.000000019
62564,0.000000019
62565,0.000000018
62566,0.000000094
62567,0.000000019
62568,0.000000018
62569,0.000000018
62570,0.000000018
62571,0.000000018
62572,0.000000019
62573,0.000000018
62574,0.000000018
62575,0.000000018
62576,0.000000018
62577,0.000000017
62578,0.000000017
62579,0.000000018
62580,0.000000018
62581,0.000000018
62582,0.000000018
62583,0.000000019
62584,0.000000019
62585,0.000000018
62586,0.000000017
62587,0.000000018
62588,0.000000019
62589,0.000000018
62590,0.000000018
62591,0.000000018
62592,0.000000018
62593,0.000000018
62594,0.000000018
62595,0.000000017
62596,0.000000017
62597,0.000000018
62598,0.000000018
62599,0.000000018
62600,0.000000018
62601,0.000000019
62602,0.000000019
62603,0.000000019
62604,0.000000018
62605,0.000000018
62606,0.000000018
62607,0.000000018
62608,0.000000017
62609,0.000000017
62610,0.000000017
62611,0.000000018
62612,0.000000019
62613,0.000000018
62614,0.000000018
62615,0.000000018
62616,0.000000018
62617,0.000000018
62618,0.000000018
62619,0.000000019
62620,0.000000019
62621,0.000000018
62622,0.000000018
62623,0.000000018
62624,0.000000018
62625,0.000000017
62626,0.000000017
62627,0.000000018
62628,0.000000018
62629,0.000000018
62630,0.000000018
62631,0.000000019
62632,0.000000019
62633,0.000000019
62634,0.000000018
62635,0.000000018
62636,0.000000018
62637,0.000000018
62638,0.000000017
62639,0.000000017
62640,0.000000018
62641,0.000000018
62642,0.000000018
62643,0.000000018
62644,0.000000018
62645,0.000000019
62646,0.000000019
62647,0.000000018
62648,0.000000018
62649,0.000000018
62650,0.000000018
62651,0.000000018
62652,0.000000018
62653,0.000000019
62654,0.000000018
62655,0.000000018
62656,0.000000018
62657,0.000000018
62658,0.000000018
62659,0.000000018
62660,0.000000017
62661,0.000000017
62662,0.000000018
62663,0.000000018
62664,0.000000018
62665,0.000000018
62666,0.000000019
62667,0.000000019
62668,0.000000019
62669,0.000000025
62670,0.000000018
62671,0.000000018
62672,0.000000018
62673,0.000000018
62674,0.000000019
62675,0.000000019
62676,0.000000018
62677,0.000000018
62678,0.000000018
62679,0.000000018
62680,0.000000018
62681,0.000000017
62682,0.000000017
62683,0.000000018
62684,0.000000018
62685,0.000000018
62686,0.000000018
62687,0.000000019
62688,0.000000019
62689,0.000000019
62690,0.000000018
62691,0.000000018
62692,0.000000018
62693,0.000000019
62694,0.000000018
62695,0.000000018
62696,0.000000018
62697,0.000000018
62698,0.000000017
62699,0.000000017
62700,0.000000018
62701,0.000000018
62702,0.000000018
62703,0.000000018
62704,0.000000018
62705,0.000000019
62706,0.000000019
62707,0.000000018
62708,0.000000018
62709,0.000000018
62710,0.000000018
62711,0.000000018
62712,0.000000018
62713,0.000000019
62714,0.000000018
62715,0.000000018
62716,0.000000018
62717,0.000000018
62718,0.000000018
62719,0.000000018
62720,0.000000018
62721,0.000000018
62722,0.000000018
62723,0.000000019
62724,0.000000018
62725,0.000000018
62726,0.000000018
62727,0.000000018
62728,0.000000018
62729,0.000000017
62730,0.000000019
62731,0.000000019
62732,0.000000018
62733,0.000000018
62734,0.000000018
62735,0.000000018
62736,0.000000018
62737,0.000000017
62738,0.000000017
62739,0.000000018
62740,0.000000018
62741,0.000000018
62742,0.000000018
62743,0.000000018
62744,0.000000018
62745,0.000000018
62746,0.000000018
62747,0.000000019
62748,0.000000019
62749,0.000000019
62750,0.000000018
62751,0.000000018
62752,0.000000018
62753,0.000000018
62754,0.000000017
62755,0.000000018
62756,0.000000018
62757,0.000000018
62758,0.000000018
62759,0.000000018
62760,0.000000019
62761,0.000000019
62762,0.000000019
62763,0.000000018
62764,0.000000018
62765,0.000000018
62766,0.000000018
62767,0.000000017
62768,0.000000017
62769,0.000000018
62770,0.000000018
62771,0.000000089
62772,0.000000018
62773,0.000000018
62774,0.000000018
62775,0.000000018
62776,0.000000018
62777,0.000000018
62778,0.000000018
62779,0.000000018
62780,0.000000018
62781,0.000000018
62782,0.000000018
62783,0.000000018
62784,0.000000017
62785,0.000000018
62786,0.000000018
62787,0.000000018
62788,0.000000018
62789,0.000000018
62790,0.000000019
62791,0.000000019
62792,0.000000019
62793,0.000000018
62794,0.000000018
62795,0.000000018
62796,0.000000018
62797,0.000000017
62798,0.000000018
62799,0.000000018
62800,0.000000018
62801,0.000000018
62802,0.000000020
62803,0.000000018
62804,0.000000018
62805,0.000000018
62806,0.000000019
62807,0.000000018
62808,0.000000018
62809,0.000000018
62810,0.000000017
62811,0.000000019
62812,0.000000019
62813,0.000000018
62814,0.000000018
62815,0.000000018
62816,0.000000018
62817,0.000000018
62818,0.000000017
62819,0.000000017
62820,0.000000018
62821,0.000000018
62822,0.000000018
62823,0.000000018
62824,0.000000019
62825,0.000000019
62826,0.000000019
62827,0.000000018
62828,0.000000018
62829,0.000000018
62830,0.000000018
62831,0.000000017
62832,0.000000017
62833,0.000000018
62834,0.000000017
62835,0.000000018
62836,0.000000018
62837,0.000000018
62838,0.000000018
62839,0.000000018
62840,0.000000018
62841,0.000000018
62842,0.000000019
62843,0.000000019
62844,0.000000019
62845,0.000000018
62846,0.000000018
62847,0.000000018
62848,0.000000018
62849,0.000000017
62850,0.000000017
62851,0.000000018
62852,0.000000018
62853,0.000000018
62854,0.000000017
62855,0.000000018
62856,0.000000018
62857,0.000000018
62858,0.000000018
62859,0.000000018
62860,0.000000018
62861,0.000000018
62862,0.000000018
62863,0.000000018
62864,0.000000018
62865,0.000000018
62866,0.000000018
62867,0.000000017
62868,0.000000018
62869,0.000000019
62870,0.000000019
62871,0.000000019
62872,0.000000018
62873,0.000000018
62874,0.000000018
62875,0.000000018
62876,0.000000018
62877,0.000000018
62878,0.000000018
62879,0.000000018
62880,0.000000018
62881,0.000000018
62882,0.000000018
62883,0.000000019
62884,0.000000019
62885,0.000000019
62886,0.000000018
62887,0.000000018
62888,0.000000018
62889,0.000000018
62890,0.000000018
62891,0.000000018
62892,0.000000018
62893,0.000000018
62894,0.000000018
62895,0.000000018
62896,0.000000018
62897,0.000000018
62898,0.000000018
62899,0.000000017
62900,0.000000018
62901,0.000000018
62902,0.000000018
62903,0.000000018
62904,0.000000017
62905,0.000000017
62906,0.000000018
62907,0.000000018
62908,0.000000018
62909,0.000000017
62910,0.000000017
62911,0.000000018
62912,0.000000018
62913,0.000000018
62914,0.000000017
62915,0.000000019
62916,0.000000019
62917,0.000000018
62918,0.000000018
62919,0.000000018
62920,0.000000018
62921,0.000000018
62922,0.000000018
62923,0.000000019
62924,0.000000019
62925,0.000000019
62926,0.000000018
62927,0.000000018
62928,0.000000018
62929,0.000000019
62930,0.000000019
62931,0.000000018
62932,0.000000018
62933,0.000000018
62934,0.000000018
62935,0.000000018
62936,0.000000017
62937,0.000000019
62938,0.000000018
62939,0.000000018
62940,0.000000018
62941,0.000000019
62942,0.000000019
62943,0.000000018
62944,0.000000018
62945,0.000000018
62946,0.000000018
62947,0.000000018
62948,0.000000018
62949,0.000000018
62950,0.000000017
62951,0.000000018
62952,0.000000018
62953,0.000000018
62954,0.000000018
62955,0.000000019
62956,0.000000019
62957,0.000000019
62958,0.000000018
62959,0.000000018
62960,0.000000018
62961,0.000000018
62962,0.000000018
62963,0.000000018
62964,0.000000018
62965,0.000000018
62966,0.000000018
62967,0.000000018
62968,0.000000018
62969,0.000000019
62970,0.000000019
62971,0.000000019
62972,0.000000018
62973,0.000000017
62974,0.000000018
62975,0.000000018
62976,0.000000167
62977,0.000000018
62978,0.000000018
62979,0.000000018
62980,0.000000018
62981,0.000000018
62982,0.000000017
62983,0.000000017
62984,0.000000018
62985,0.000000018
62986,0.000000017
62987,0.000000019
62988,0.000000018
62989,0.000000018
62990,0.000000018
62991,0.000000018
62992,0.000000017
62993,0.000000018
62994,0.000000018
62995,0.000000018
62996,0.000000017
62997,0.000000018
62998,0.000000018
62999,0.000000018
63000,0.000000018
63001,0.000000018
63002,0.000000018
63003,0.000000018
63004,0.000000018
63005,0.000000019
63006,0.000000018
63007,0.000000018
63008,0.000000018
63009,0.000000019
63010,0.000000018
63011,0.000000018
63012,0.000000018
63013,0.000000018
63014,0.000000018
63015,0.000000018
63016,0.000000018
63017,0.000000019
63018,0.000000019
63019,0.000000019
63020,0.000000018
63021,0.000000017
63022,0.000000018
63023,0.000000018
63024,0.000000017
63025,0.000000018
63026,0.000000018
63027,0.000000018
63028,0.000000018
63029,0.000000018
63030,0.000000018
63031,0.000000018
63032,0.000000018
63033,0.000000018
63034,0.000000017
63035,0.000000018
63036,0.000000018
63037,0.000000019
63038,0.000000018
63039,0.000000017
63040,0.000000019
63041,0.000000018
63042,0.000000018
63043,0.000000018
63044,0.000000017
63045,0.000000018
63046,0.000000018
63047,0.000000018
63048,0.000000017
63049,0.000000018
63050,0.000000018
63051,0.000000018
63052,0.000000018
63053,0.000000017
63054,0.000000018
63055,0.000000019
63056,0.000000019
63057,0.000000019
63058,0.000000018
63059,0.000000017
63060,0.000000018
63061,0.000000018
63062,0.000000017
63063,0.000000018
63064,0.000000017
63065,0.000000018
63066,0.000000018
63067,0.000000018
63068,0.000000018
63069,0.000000018
63070,0.000000018
63071,0.000000018
63072,0.000000018
63073,0.000000018
63074,0.000000018
63075,0.000000018
63076,0.000000019
63077,0.000000018
63078,0.000000030
63079,0.000000018
63080,0.000000018
63081,0.000000018
63082,0.000000019
63083,0.000000018
63084,0.000000018
63085,0.000000018
63086,0.000000018
63087,0.000000017
63088,0.000000018
63089,0.000000018
63090,0.000000017
63091,0.000000018
63092,0.000000019
63093,0.000000019
63094,0.000000019
63095,0.000000018
63096,0.000000018
63097,0.000000019
63098,0.000000019
63099,0.000000017
63100,0.000000018
63101,0.000000017
63102,0.000000018
63103,0.000000018
63104,0.000000018
63105,0.000000018
63106,0.000000018
63107,0.000000018
63108,0.000000019
63109,0.000000019
63110,0.000000018
63111,0.000000018
63112,0.000000018
63113,0.000000018
63114,0.000000018
63115,0.000000017
63116,0.000000019
63117,0.000000018
63118,0.000000018
63119,0.000000018
63120,0.000000018
63121,0.000000018
63122,0.000000018
63123,0.000000019
63124,0.000000018
63125,0.000000018
63126,0.000000017
63127,0.000000018
63128,0.000000018
63129,0.000000017
63130,0.000000018
63131,0.000000018
63132,0.000000018
63133,0.000000018
63134,0.000000018
63135,0.000000018
63136,0.000000018
63137,0.000000018
63138,0.000000019
63139,0.000000018
63140,0.000000018
63141,0.000000017
63142,0.000000018
63143,0.000000018
63144,0.000000018
63145,0.000000018
63146,0.000000018
63147,0.000000018
63148,0.000000018
63149,0.000000018
63150,0.000000018
63151,0.000000017
63152,0.000000019
63153,0.000000018
63154,0.000000018
63155,0.000000017
63156,0.000000018
63157,0.000000018
63158,0.000000018
63159,0.000000019
63160,0.000000018
63161,0.000000018
63162,0.000000018
63163,0.000000018
63164,0.000000018
63165,0.000000017
63166,0.000000018
63167,0.000000018
63168,0.000000018
63169,0.000000018
63170,0.000000018
63171,0.000000018
63172,0.000000018
63173,0.000000019
63174,0.000000018
63175,0.000000018
63176,0.000000017
63177,0.000000018
63178,0.000000018
63179,0.000000019
63180,0.000000018
63181,0.000000019
63182,0.000000018
63183,0.000000018
63184,0.000000018
63185,0.000000018
63186,0.000000018
63187,0.000000018
63188,0.000000017
63189,0.000000018
63190,0.000000018
63191,0.000000018
63192,0.000000018
63193,0.000000017
63194,0.000000018
63195,0.000000019
63196,0.000000019
63197,0.000000018
63198,0.000000017
63199,0.000000017
63200,0.000000018
63201,0.000000017
63202,0.000000018
63203,0.000000017
63204,0.000000017
63205,0.000000018
63206,0.000000019
63207,0.000000019
63208,0.000000017
63209,0.000000018
63210,0.000000018
63211,0.000000018
63212,0.000000018
63213,0.000000017
63214,0.000000017
63215,0.000000018
63216,0.000000018
63217,0.000000018
63218,0.000000017
63219,0.000000018
63220,0.000000018
63221,0.000000019
63222,0.000000019
63223,0.000000018
63224,0.000000018
63225,0.000000018
63226,0.000000019
63227,0.000000018
63228,0.000000019
63229,0.000000019
63230,0.000000018
63231,0.000000018
63232,0.000000018
63233,0.000000019
63234,0.000000019
63235,0.000000018
63236,0.000000017
63237,0.000000018
63238,0.000000018
63239,0.000000017
63240,0.000000018
63241,0.000000018
63242,0.000000019
63243,0.000000019
63244,0.000000018
63245,0.000000018
63246,0.000000018
63247,0.000000019
63248,0.000000019
63249,0.000000018
63250,0.000000017
63251,0.000000017
63252,0.000000018
63253,0.000000017
63254,0.000000019
63255,0.000000018
63256,0.000000018
63257,0.000000018
63258,0.000000018
63259,0.000000018
63260,0.000000018
63261,0.000000018
63262,0.000000018
63263,0.000000018
63264,0.000000018
63265,0.000000018
63266,0.000000018
63267,0.000000019
63268,0.000000018
63269,0.000000018
63270,0.000000018
63271,0.000000019
63272,0.000000019
63273,0.000000019
63274,0.000000017
63275,0.000000018
63276,0.000000018
63277,0.000000018
63278,0.000000018
63279,0.000000018
63280,0.000000017
63281,0.000000018
63282,0.000000018
63283,0.000000084
63284,0.000000018
63285,0.000000018
63286,0.000000017
63287,0.000000017
63288,0.000000017
63289,0.000000018
