Sr,latency
52855,0.000000029
52856,0.000000029
52857,0.000000029
52858,0.000000030
52859,0.000000030
52860,0.000000028
52861,0.000000029
52862,0.000000028
52863,0.000000030
52864,0.000000030
52865,0.000000029
52866,0.000000029
52867,0.000000029
52868,0.000000029
52869,0.000000030
52870,0.000000029
52871,0.000000030
52872,0.000000028
52873,0.000000029
52874,0.000000030
52875,0.000000029
52876,0.000000029
52877,0.000000028
52878,0.000000029
52879,0.000000029
52880,0.000000029
52881,0.000000029
52882,0.000000029
52883,0.000000030
52884,0.000000030
52885,0.000000029
52886,0.000000030
52887,0.000000029
52888,0.000000029
52889,0.000000030
52890,0.000000029
52891,0.000000030
52892,0.000000029
52893,0.000000029
52894,0.000000029
52895,0.000000029
52896,0.000000029
52897,0.000000029
52898,0.000000029
52899,0.000000029
52900,0.000000030
52901,0.000000029
52902,0.000000030
52903,0.000000029
52904,0.000000029
52905,0.000000029
52906,0.000000030
52907,0.000000029
52908,0.000000028
52909,0.000000029
52910,0.000000029
52911,0.000000029
52912,0.000000029
52913,0.000000029
52914,0.000000029
52915,0.000000030
52916,0.000000029
52917,0.000000030
52918,0.000000030
52919,0.000000030
52920,0.000000030
52921,0.000000030
52922,0.000000029
52923,0.000000029
52924,0.000000030
52925,0.000000029
52926,0.000000029
52927,0.000000029
52928,0.000000030
52929,0.000000028
52930,0.000000029
52931,0.000000029
52932,0.000000030
52933,0.000000029
52934,0.000000029
52935,0.000000029
52936,0.000000028
52937,0.000000029
52938,0.000000029
52939,0.000000030
52940,0.000000029
52941,0.000000031
52942,0.000000029
52943,0.000000029
52944,0.000000029
52945,0.000000029
52946,0.000000030
52947,0.000000029
52948,0.000000029
52949,0.000000029
52950,0.000000029
52951,0.000000029
52952,0.000000030
52953,0.000000029
52954,0.000000030
52955,0.000000029
52956,0.000000029
52957,0.000000030
52958,0.000000028
52959,0.000000029
52960,0.000000029
52961,0.000000028
52962,0.000000030
52963,0.000000029
52964,0.000000030
52965,0.000000029
52966,0.000000030
52967,0.000000030
52968,0.000000029
52969,0.000000030
52970,0.000000029
52971,0.000000029
52972,0.000000030
52973,0.000000029
52974,0.000000028
52975,0.000000030
52976,0.000000029
52977,0.000000029
52978,0.000000029
52979,0.000000030
52980,0.000000029
52981,0.000000030
52982,0.000000030
52983,0.000000029
52984,0.000000030
52985,0.000000030
52986,0.000000029
52987,0.000000029
52988,0.000000029
52989,0.000000029
52990,0.000000029
52991,0.000000030
52992,0.000000029
52993,0.000000029
52994,0.000000029
52995,0.000000030
52996,0.000000029
52997,0.000000030
52998,0.000000029
52999,0.000000030
53000,0.000000029
53001,0.000000029
53002,0.000000029
53003,0.000000029
53004,0.000000030
53005,0.000000029
53006,0.000000028
53007,0.000000029
53008,0.000000029
53009,0.000000029
53010,0.000000030
53011,0.000000030
53012,0.000000029
53013,0.000000030
53014,0.000000030
53015,0.000000029
53016,0.000000029
53017,0.000000030
53018,0.000000029
53019,0.000000030
53020,0.000000029
53021,0.000000029
53022,0.000000030
53023,0.000000029
53024,0.000000030
53025,0.000000028
53026,0.000000029
53027,0.000000029
53028,0.000000029
53029,0.000000030
53030,0.000000030
53031,0.000000029
53032,0.000000030
53033,0.000000029
53034,0.000000030
53035,0.000000029
53036,0.000000030
53037,0.000000029
53038,0.000000030
53039,0.000000029
53040,0.000000029
53041,0.000000029
53042,0.000000029
53043,0.000000030
53044,0.000000030
53045,0.000000030
53046,0.000000030
53047,0.000000029
53048,0.000000029
53049,0.000000029
53050,0.000000030
53051,0.000000030
53052,0.000000029
53053,0.000000029
53054,0.000000030
53055,0.000000029
53056,0.000000030
53057,0.000000029
53058,0.000000029
53059,0.000000029
53060,0.000000029
53061,0.000000029
53062,0.000000030
53063,0.000000029
53064,0.000000030
53065,0.000000030
53066,0.000000029
53067,0.000000030
53068,0.000000029
53069,0.000000029
53070,0.000000029
53071,0.000000029
53072,0.000000030
53073,0.000000029
53074,0.000000030
53075,0.000000029
53076,0.000000028
53077,0.000000030
53078,0.000000030
53079,0.000000030
53080,0.000000029
53081,0.000000029
53082,0.000000029
53083,0.000000030
53084,0.000000029
53085,0.000000030
53086,0.000000030
53087,0.000000029
53088,0.000000030
53089,0.000000029
53090,0.000000029
53091,0.000000029
53092,0.000000029
53093,0.000000028
53094,0.000000030
53095,0.000000030
53096,0.000000029
53097,0.000000029
53098,0.000000029
53099,0.000000030
53100,0.000000029
53101,0.000000029
53102,0.000000030
53103,0.000000030
53104,0.000000029
53105,0.000000029
53106,0.000000029
53107,0.000000029
53108,0.000000030
53109,0.000000029
53110,0.000000030
53111,0.000000029
53112,0.000000030
53113,0.000000030
53114,0.000000029
53115,0.000000030
53116,0.000000029
53117,0.000000030
53118,0.000000029
53119,0.000000029
53120,0.000000029
53121,0.000000029
53122,0.000000029
53123,0.000000030
53124,0.000000029
53125,0.000000030
53126,0.000000030
53127,0.000000029
53128,0.000000029
53129,0.000000029
53130,0.000000030
53131,0.000000028
53132,0.000000030
53133,0.000000029
53134,0.000000030
53135,0.000000029
53136,0.000000029
53137,0.000000029
53138,0.000000029
53139,0.000000030
53140,0.000000029
53141,0.000000030
53142,0.000000030
53143,0.000000029
53144,0.000000029
53145,0.000000029
53146,0.000000030
53147,0.000000028
53148,0.000000030
53149,0.000000029
53150,0.000000029
53151,0.000000030
53152,0.000000030
53153,0.000000028
53154,0.000000030
53155,0.000000029
53156,0.000000029
53157,0.000000029
53158,0.000000030
53159,0.000000030
53160,0.000000030
53161,0.000000030
53162,0.000000029
53163,0.000000030
53164,0.000000029
53165,0.000000029
53166,0.000000030
53167,0.000000029
53168,0.000000030
53169,0.000000029
53170,0.000000029
53171,0.000000029
53172,0.000000029
53173,0.000000029
53174,0.000000030
53175,0.000000030
53176,0.000000029
53177,0.000000029
53178,0.000000030
53179,0.000000030
53180,0.000000029
53181,0.000000029
53182,0.000000030
53183,0.000000029
53184,0.000000029
53185,0.000000029
53186,0.000000030
53187,0.000000029
53188,0.000000029
53189,0.000000030
53190,0.000000029
53191,0.000000029
53192,0.000000030
53193,0.000000030
53194,0.000000029
53195,0.000000030
53196,0.000000029
53197,0.000000030
53198,0.000000028
53199,0.000000029
53200,0.000000030
53201,0.000000029
53202,0.000000029
53203,0.000000030
53204,0.000000028
53205,0.000000030
53206,0.000000030
53207,0.000000029
53208,0.000000029
53209,0.000000029
53210,0.000000029
53211,0.000000030
53212,0.000000029
53213,0.000000030
53214,0.000000029
53215,0.000000030
53216,0.000000029
53217,0.000000029
53218,0.000000030
53219,0.000000030
53220,0.000000030
53221,0.000000029
53222,0.000000030
53223,0.000000030
53224,0.000000030
53225,0.000000029
53226,0.000000029
53227,0.000000030
53228,0.000000029
53229,0.000000030
53230,0.000000029
53231,0.000000030
53232,0.000000028
53233,0.000000029
53234,0.000000030
53235,0.000000030
53236,0.000000029
53237,0.000000030
53238,0.000000030
53239,0.000000029
53240,0.000000029
53241,0.000000029
53242,0.000000030
53243,0.000000030
53244,0.000000029
53245,0.000000029
53246,0.000000029
53247,0.000000030
53248,0.000000039
53249,0.000000030
53250,0.000000029
53251,0.000000029
53252,0.000000030
53253,0.000000029
53254,0.000000029
53255,0.000000030
53256,0.000000029
53257,0.000000029
53258,0.000000029
53259,0.000000030
53260,0.000000029
53261,0.000000030
53262,0.000000030
53263,0.000000030
53264,0.000000029
53265,0.000000029
53266,0.000000030
53267,0.000000030
53268,0.000000029
53269,0.000000029
53270,0.000000030
53271,0.000000030
53272,0.000000029
53273,0.000000030
53274,0.000000028
53275,0.000000030
53276,0.000000030
53277,0.000000028
53278,0.000000029
53279,0.000000030
53280,0.000000029
53281,0.000000030
53282,0.000000029
53283,0.000000030
53284,0.000000029
53285,0.000000029
53286,0.000000029
53287,0.000000029
53288,0.000000028
53289,0.000000029
53290,0.000000030
53291,0.000000029
53292,0.000000030
53293,0.000000030
53294,0.000000029
53295,0.000000030
53296,0.000000029
53297,0.000000029
53298,0.000000029
53299,0.000000028
53300,0.000000030
53301,0.000000029
53302,0.000000030
53303,0.000000030
53304,0.000000029
53305,0.000000030
53306,0.000000029
53307,0.000000029
53308,0.000000030
53309,0.000000029
53310,0.000000029
53311,0.000000030
53312,0.000000030
53313,0.000000029
53314,0.000000029
53315,0.000000030
53316,0.000000029
53317,0.000000029
53318,0.000000029
53319,0.000000030
53320,0.000000030
53321,0.000000029
53322,0.000000029
53323,0.000000029
53324,0.000000030
53325,0.000000030
53326,0.000000030
53327,0.000000030
53328,0.000000029
53329,0.000000029
53330,0.000000030
53331,0.000000030
53332,0.000000030
53333,0.000000030
53334,0.000000030
53335,0.000000029
53336,0.000000029
53337,0.000000030
53338,0.000000029
53339,0.000000029
53340,0.000000030
53341,0.000000028
53342,0.000000030
53343,0.000000029
53344,0.000000030
53345,0.000000029
53346,0.000000030
53347,0.000000028
53348,0.000000030
53349,0.000000029
53350,0.000000030
53351,0.000000029
53352,0.000000030
53353,0.000000029
53354,0.000000029
53355,0.000000029
53356,0.000000030
53357,0.000000030
53358,0.000000030
53359,0.000000029
53360,0.000000030
53361,0.000000029
53362,0.000000030
53363,0.000000029
53364,0.000000029
53365,0.000000030
53366,0.000000029
53367,0.000000029
53368,0.000000029
53369,0.000000029
53370,0.000000029
53371,0.000000029
53372,0.000000030
53373,0.000000029
53374,0.000000030
53375,0.000000029
53376,0.000000030
53377,0.000000028
53378,0.000000029
53379,0.000000030
53380,0.000000029
53381,0.000000030
53382,0.000000030
53383,0.000000030
53384,0.000000028
53385,0.000000029
53386,0.000000030
53387,0.000000029
53388,0.000000029
53389,0.000000029
53390,0.000000030
53391,0.000000028
53392,0.000000030
53393,0.000000030
53394,0.000000029
53395,0.000000029
53396,0.000000028
53397,0.000000029
53398,0.000000029
53399,0.000000029
53400,0.000000030
53401,0.000000030
53402,0.000000029
53403,0.000000029
53404,0.000000030
53405,0.000000029
53406,0.000000029
53407,0.000000030
53408,0.000000028
53409,0.000000028
53410,0.000000030
53411,0.000000029
53412,0.000000030
53413,0.000000029
53414,0.000000030
53415,0.000000028
53416,0.000000029
53417,0.000000030
53418,0.000000029
53419,0.000000030
53420,0.000000029
53421,0.000000029
53422,0.000000029
53423,0.000000029
53424,0.000000030
53425,0.000000030
53426,0.000000030
53427,0.000000028
53428,0.000000029
53429,0.000000029
53430,0.000000029
53431,0.000000028
53432,0.000000030
53433,0.000000029
53434,0.000000030
53435,0.000000030
53436,0.000000030
53437,0.000000029
53438,0.000000030
53439,0.000000029
53440,0.000000030
53441,0.000000028
53442,0.000000029
53443,0.000000029
53444,0.000000030
53445,0.000000029
53446,0.000000030
53447,0.000000029
53448,0.000000030
53449,0.000000030
53450,0.000000029
53451,0.000000029
53452,0.000000030
53453,0.000000029
53454,0.000000030
53455,0.000000029
53456,0.000000029
53457,0.000000028
53458,0.000000030
53459,0.000000029
53460,0.000000029
53461,0.000000030
53462,0.000000031
53463,0.000000029
53464,0.000000030
53465,0.000000030
53466,0.000000029
53467,0.000000030
53468,0.000000029
53469,0.000000029
53470,0.000000030
53471,0.000000030
53472,0.000000030
53473,0.000000030
53474,0.000000029
53475,0.000000029
53476,0.000000029
53477,0.000000030
53478,0.000000028
53479,0.000000029
53480,0.000000029
53481,0.000000030
53482,0.000000029
53483,0.000000029
53484,0.000000030
53485,0.000000029
53486,0.000000030
53487,0.000000029
53488,0.000000029
53489,0.000000028
53490,0.000000029
53491,0.000000030
53492,0.000000029
53493,0.000000030
53494,0.000000030
53495,0.000000029
53496,0.000000030
53497,0.000000028
53498,0.000000029
53499,0.000000029
53500,0.000000029
53501,0.000000029
53502,0.000000029
53503,0.000000030
53504,0.000000029
53505,0.000000029
53506,0.000000030
53507,0.000000029
53508,0.000000030
53509,0.000000029
53510,0.000000029
53511,0.000000029
53512,0.000000030
53513,0.000000028
53514,0.000000029
53515,0.000000029
53516,0.000000030
53517,0.000000030
53518,0.000000029
53519,0.000000030
53520,0.000000029
53521,0.000000029
53522,0.000000029
53523,0.000000029
53524,0.000000029
53525,0.000000029
53526,0.000000030
53527,0.000000029
53528,0.000000029
53529,0.000000029
53530,0.000000030
53531,0.000000029
53532,0.000000030
53533,0.000000029
53534,0.000000029
53535,0.000000030
53536,0.000000030
53537,0.000000030
53538,0.000000030
53539,0.000000029
53540,0.000000028
53541,0.000000030
53542,0.000000029
53543,0.000000030
53544,0.000000028
53545,0.000000029
53546,0.000000030
53547,0.000000029
53548,0.000000031
53549,0.000000029
53550,0.000000029
53551,0.000000030
53552,0.000000029
53553,0.000000029
53554,0.000000030
53555,0.000000029
53556,0.000000030
53557,0.000000030
53558,0.000000030
53559,0.000000029
53560,0.000000030
53561,0.000000029
53562,0.000000030
53563,0.000000029
53564,0.000000030
53565,0.000000030
53566,0.000000029
53567,0.000000029
53568,0.000000030
53569,0.000000029
53570,0.000000029
53571,0.000000029
53572,0.000000029
53573,0.000000030
53574,0.000000030
53575,0.000000029
53576,0.000000029
53577,0.000000030
53578,0.000000029
53579,0.000000030
53580,0.000000030
53581,0.000000030
53582,0.000000030
53583,0.000000030
53584,0.000000030
53585,0.000000030
53586,0.000000029
53587,0.000000030
53588,0.000000030
53589,0.000000030
53590,0.000000029
53591,0.000000029
53592,0.000000029
53593,0.000000030
53594,0.000000029
53595,0.000000029
53596,0.000000030
53597,0.000000029
53598,0.000000030
53599,0.000000029
53600,0.000000029
53601,0.000000029
53602,0.000000030
53603,0.000000029
53604,0.000000030
53605,0.000000029
53606,0.000000030
53607,0.000000030
53608,0.000000030
53609,0.000000030
53610,0.000000029
53611,0.000000030
53612,0.000000030
53613,0.000000030
53614,0.000000029
53615,0.000000030
53616,0.000000030
53617,0.000000030
53618,0.000000030
53619,0.000000030
53620,0.000000029
53621,0.000000030
53622,0.000000029
53623,0.000000030
53624,0.000000029
53625,0.000000030
53626,0.000000030
53627,0.000000029
53628,0.000000029
53629,0.000000030
53630,0.000000029
53631,0.000000030
53632,0.000000030
53633,0.000000029
53634,0.000000029
53635,0.000000030
53636,0.000000030
53637,0.000000029
53638,0.000000030
53639,0.000000029
53640,0.000000029
53641,0.000000029
53642,0.000000029
53643,0.000000029
53644,0.000000030
53645,0.000000029
53646,0.000000030
53647,0.000000030
53648,0.000000029
53649,0.000000030
53650,0.000000028
53651,0.000000030
53652,0.000000029
53653,0.000000029
53654,0.000000029
53655,0.000000030
53656,0.000000029
53657,0.000000030
53658,0.000000029
53659,0.000000030
53660,0.000000029
53661,0.000000030
53662,0.000000029
53663,0.000000030
53664,0.000000028
53665,0.000000029
53666,0.000000029
53667,0.000000030
53668,0.000000029
53669,0.000000029
53670,0.000000030
53671,0.000000029
53672,0.000000029
53673,0.000000029
53674,0.000000030
53675,0.000000029
53676,0.000000029
53677,0.000000030
53678,0.000000030
53679,0.000000029
53680,0.000000029
53681,0.000000029
53682,0.000000030
53683,0.000000029
53684,0.000000030
53685,0.000000030
53686,0.000000028
53687,0.000000030
53688,0.000000030
53689,0.000000030
53690,0.000000030
53691,0.000000030
53692,0.000000030
53693,0.000000030
53694,0.000000029
53695,0.000000030
53696,0.000000029
53697,0.000000028
53698,0.000000030
53699,0.000000028
53700,0.000000029
53701,0.000000029
53702,0.000000030
53703,0.000000030
53704,0.000000029
53705,0.000000030
53706,0.000000029
53707,0.000000030
53708,0.000000030
53709,0.000000029
53710,0.000000030
53711,0.000000030
53712,0.000000029
53713,0.000000030
53714,0.000000029
53715,0.000000029
53716,0.000000030
53717,0.000000029
53718,0.000000029
53719,0.000000030
53720,0.000000030
53721,0.000000029
53722,0.000000029
53723,0.000000029
53724,0.000000030
53725,0.000000030
53726,0.000000030
53727,0.000000030
53728,0.000000030
53729,0.000000030
53730,0.000000030
53731,0.000000030
53732,0.000000030
53733,0.000000029
53734,0.000000030
53735,0.000000029
53736,0.000000029
53737,0.000000029
53738,0.000000029
53739,0.000000030
53740,0.000000029
53741,0.000000030
53742,0.000000029
53743,0.000000030
53744,0.000000029
53745,0.000000029
53746,0.000000029
53747,0.000000030
53748,0.000000028
53749,0.000000029
53750,0.000000030
53751,0.000000029
53752,0.000000029
53753,0.000000029
53754,0.000000030
53755,0.000000030
53756,0.000000030
53757,0.000000029
53758,0.000000029
53759,0.000000030
53760,0.000000037
53761,0.000000030
53762,0.000000030
53763,0.000000029
53764,0.000000030
53765,0.000000030
53766,0.000000028
53767,0.000000029
53768,0.000000029
53769,0.000000029
53770,0.000000029
53771,0.000000029
53772,0.000000029
53773,0.000000030
53774,0.000000029
53775,0.000000030
53776,0.000000030
53777,0.000000029
53778,0.000000029
53779,0.000000029
53780,0.000000029
53781,0.000000030
53782,0.000000030
53783,0.000000029
53784,0.000000030
53785,0.000000030
53786,0.000000028
53787,0.000000030
53788,0.000000030
53789,0.000000029
53790,0.000000029
53791,0.000000030
53792,0.000000029
53793,0.000000029
53794,0.000000030
53795,0.000000029
53796,0.000000029
53797,0.000000030
53798,0.000000028
53799,0.000000029
53800,0.000000029
53801,0.000000030
53802,0.000000029
53803,0.000000028
53804,0.000000030
53805,0.000000030
53806,0.000000029
53807,0.000000030
53808,0.000000029
53809,0.000000028
53810,0.000000029
53811,0.000000030
53812,0.000000029
53813,0.000000029
53814,0.000000030
53815,0.000000030
53816,0.000000029
53817,0.000000028
53818,0.000000030
53819,0.000000030
53820,0.000000030
53821,0.000000030
53822,0.000000030
53823,0.000000028
53824,0.000000029
53825,0.000000030
53826,0.000000029
53827,0.000000029
53828,0.000000029
53829,0.000000030
53830,0.000000029
53831,0.000000029
53832,0.000000029
53833,0.000000029
53834,0.000000030
53835,0.000000029
53836,0.000000030
53837,0.000000030
53838,0.000000028
53839,0.000000030
53840,0.000000029
53841,0.000000030
53842,0.000000029
53843,0.000000028
53844,0.000000030
53845,0.000000030
53846,0.000000030
53847,0.000000029
53848,0.000000029
53849,0.000000030
53850,0.000000029
53851,0.000000029
53852,0.000000029
53853,0.000000029
53854,0.000000030
53855,0.000000029
53856,0.000000029
53857,0.000000030
53858,0.000000029
53859,0.000000029
53860,0.000000029
53861,0.000000029
53862,0.000000029
53863,0.000000029
53864,0.000000030
53865,0.000000029
53866,0.000000029
53867,0.000000029
53868,0.000000030
53869,0.000000029
53870,0.000000030
53871,0.000000029
53872,0.000000030
53873,0.000000030
53874,0.000000028
53875,0.000000030
53876,0.000000029
53877,0.000000030
53878,0.000000029
53879,0.000000030
53880,0.000000029
53881,0.000000030
53882,0.000000029
53883,0.000000029
53884,0.000000030
53885,0.000000028
53886,0.000000029
53887,0.000000029
53888,0.000000029
53889,0.000000029
53890,0.000000029
53891,0.000000029
53892,0.000000029
53893,0.000000029
53894,0.000000030
53895,0.000000029
53896,0.000000030
53897,0.000000029
53898,0.000000030
53899,0.000000028
53900,0.000000029
53901,0.000000029
53902,0.000000030
53903,0.000000029
53904,0.000000030
53905,0.000000030
53906,0.000000029
53907,0.000000029
53908,0.000000029
53909,0.000000029
53910,0.000000029
53911,0.000000030
53912,0.000000029
53913,0.000000030
53914,0.000000029
53915,0.000000029
53916,0.000000030
53917,0.000000029
53918,0.000000028
53919,0.000000029
53920,0.000000029
53921,0.000000029
53922,0.000000030
53923,0.000000029
53924,0.000000030
53925,0.000000029
53926,0.000000030
53927,0.000000029
53928,0.000000029
53929,0.000000030
53930,0.000000029
53931,0.000000029
53932,0.000000029
53933,0.000000030
53934,0.000000030
53935,0.000000029
53936,0.000000030
53937,0.000000029
53938,0.000000030
53939,0.000000029
53940,0.000000029
53941,0.000000030
53942,0.000000029
53943,0.000000030
53944,0.000000028
53945,0.000000030
53946,0.000000029
53947,0.000000030
53948,0.000000031
53949,0.000000029
53950,0.000000029
53951,0.000000029
53952,0.000000030
53953,0.000000029
53954,0.000000028
53955,0.000000029
53956,0.000000029
53957,0.000000030
53958,0.000000030
53959,0.000000030
53960,0.000000029
53961,0.000000028
53962,0.000000030
53963,0.000000029
53964,0.000000029
53965,0.000000030
53966,0.000000030
53967,0.000000029
53968,0.000000029
53969,0.000000029
53970,0.000000030
53971,0.000000029
53972,0.000000029
53973,0.000000030
53974,0.000000030
53975,0.000000030
53976,0.000000029
53977,0.000000030
53978,0.000000029
53979,0.000000030
53980,0.000000030
53981,0.000000029
53982,0.000000029
53983,0.000000029
53984,0.000000029
53985,0.000000030
53986,0.000000030
53987,0.000000030
53988,0.000000030
53989,0.000000030
53990,0.000000029
53991,0.000000030
53992,0.000000029
53993,0.000000029
53994,0.000000029
53995,0.000000030
53996,0.000000029
53997,0.000000029
53998,0.000000029
53999,0.000000029
54000,0.000000030
54001,0.000000028
54002,0.000000029
54003,0.000000029
54004,0.000000031
54005,0.000000029
54006,0.000000030
54007,0.000000030
54008,0.000000030
54009,0.000000029
54010,0.000000029
54011,0.000000029
54012,0.000000029
54013,0.000000029
54014,0.000000029
54015,0.000000030
54016,0.000000029
54017,0.000000029
54018,0.000000030
54019,0.000000029
54020,0.000000029
54021,0.000000029
54022,0.000000030
54023,0.000000029
54024,0.000000030
54025,0.000000030
54026,0.000000029
54027,0.000000030
54028,0.000000029
54029,0.000000029
54030,0.000000029
54031,0.000000030
54032,0.000000030
54033,0.000000029
54034,0.000000029
54035,0.000000029
54036,0.000000029
54037,0.000000030
54038,0.000000030
54039,0.000000030
54040,0.000000029
54041,0.000000029
54042,0.000000030
54043,0.000000030
54044,0.000000029
54045,0.000000029
54046,0.000000029
54047,0.000000030
54048,0.000000029
54049,0.000000029
54050,0.000000029
54051,0.000000030
54052,0.000000029
54053,0.000000029
54054,0.000000030
54055,0.000000030
54056,0.000000029
54057,0.000000030
54058,0.000000029
54059,0.000000029
54060,0.000000030
54061,0.000000028
54062,0.000000029
54063,0.000000030
54064,0.000000029
54065,0.000000029
54066,0.000000029
54067,0.000000030
54068,0.000000030
54069,0.000000030
54070,0.000000031
54071,0.000000029
54072,0.000000029
54073,0.000000029
54074,0.000000029
54075,0.000000030
54076,0.000000030
54077,0.000000029
54078,0.000000030
54079,0.000000029
54080,0.000000030
54081,0.000000029
54082,0.000000030
54083,0.000000029
54084,0.000000030
54085,0.000000029
54086,0.000000029
54087,0.000000030
54088,0.000000030
54089,0.000000029
54090,0.000000029
54091,0.000000030
54092,0.000000029
54093,0.000000029
54094,0.000000030
54095,0.000000030
54096,0.000000030
54097,0.000000030
54098,0.000000030
54099,0.000000029
54100,0.000000029
54101,0.000000029
54102,0.000000029
54103,0.000000030
54104,0.000000029
54105,0.000000028
54106,0.000000030
54107,0.000000029
54108,0.000000030
54109,0.000000029
54110,0.000000029
54111,0.000000030
54112,0.000000029
54113,0.000000029
54114,0.000000029
54115,0.000000030
54116,0.000000030
54117,0.000000029
54118,0.000000029
54119,0.000000029
54120,0.000000030
54121,0.000000030
54122,0.000000029
54123,0.000000029
54124,0.000000029
54125,0.000000029
54126,0.000000029
54127,0.000000029
54128,0.000000030
54129,0.000000030
54130,0.000000029
54131,0.000000029
54132,0.000000030
54133,0.000000029
54134,0.000000029
54135,0.000000029
54136,0.000000030
54137,0.000000030
54138,0.000000029
54139,0.000000030
54140,0.000000030
54141,0.000000030
54142,0.000000029
54143,0.000000030
54144,0.000000029
54145,0.000000028
54146,0.000000029
54147,0.000000029
54148,0.000000030
54149,0.000000029
54150,0.000000029
54151,0.000000029
54152,0.000000029
54153,0.000000029
54154,0.000000030
54155,0.000000029
54156,0.000000030
54157,0.000000029
54158,0.000000030
54159,0.000000029
54160,0.000000029
54161,0.000000030
54162,0.000000029
54163,0.000000029
54164,0.000000030
54165,0.000000029
54166,0.000000028
54167,0.000000030
54168,0.000000030
54169,0.000000029
54170,0.000000030
54171,0.000000030
54172,0.000000029
54173,0.000000029
54174,0.000000029
54175,0.000000030
54176,0.000000029
54177,0.000000029
54178,0.000000030
54179,0.000000029
54180,0.000000029
54181,0.000000029
54182,0.000000030
54183,0.000000029
54184,0.000000029
54185,0.000000029
54186,0.000000030
54187,0.000000029
54188,0.000000030
54189,0.000000029
54190,0.000000030
54191,0.000000030
54192,0.000000030
54193,0.000000029
54194,0.000000029
54195,0.000000029
54196,0.000000030
54197,0.000000029
54198,0.000000029
54199,0.000000030
54200,0.000000029
54201,0.000000029
54202,0.000000029
54203,0.000000029
54204,0.000000030
54205,0.000000029
54206,0.000000029
54207,0.000000030
54208,0.000000029
54209,0.000000029
54210,0.000000029
54211,0.000000030
54212,0.000000029
54213,0.000000030
54214,0.000000030
54215,0.000000029
54216,0.000000030
54217,0.000000029
54218,0.000000029
54219,0.000000030
54220,0.000000030
54221,0.000000029
54222,0.000000029
54223,0.000000030
54224,0.000000029
54225,0.000000029
54226,0.000000029
54227,0.000000030
54228,0.000000029
54229,0.000000030
54230,0.000000030
54231,0.000000030
54232,0.000000029
54233,0.000000030
54234,0.000000030
54235,0.000000029
54236,0.000000030
54237,0.000000030
54238,0.000000029
54239,0.000000030
54240,0.000000030
54241,0.000000029
54242,0.000000030
54243,0.000000029
54244,0.000000030
54245,0.000000030
54246,0.000000030
54247,0.000000029
54248,0.000000030
54249,0.000000029
54250,0.000000030
54251,0.000000029
54252,0.000000029
54253,0.000000030
54254,0.000000029
54255,0.000000029
54256,0.000000030
54257,0.000000029
54258,0.000000029
54259,0.000000029
54260,0.000000029
54261,0.000000030
54262,0.000000030
54263,0.000000030
54264,0.000000028
54265,0.000000029
54266,0.000000029
54267,0.000000030
54268,0.000000029
54269,0.000000030
54270,0.000000029
54271,0.000000030
54272,0.000000111
54273,0.000000030
54274,0.000000029
54275,0.000000030
54276,0.000000029
54277,0.000000030
54278,0.000000030
54279,0.000000029
54280,0.000000030
54281,0.000000030
54282,0.000000029
54283,0.000000029
54284,0.000000030
54285,0.000000030
54286,0.000000029
54287,0.000000030
54288,0.000000030
54289,0.000000028
54290,0.000000030
54291,0.000000029
54292,0.000000029
54293,0.000000030
54294,0.000000030
54295,0.000000030
54296,0.000000029
54297,0.000000030
54298,0.000000028
54299,0.000000029
54300,0.000000030
54301,0.000000029
54302,0.000000030
54303,0.000000029
54304,0.000000029
54305,0.000000029
54306,0.000000029
54307,0.000000029
54308,0.000000029
54309,0.000000030
54310,0.000000030
54311,0.000000029
54312,0.000000030
54313,0.000000029
54314,0.000000030
54315,0.000000029
54316,0.000000030
54317,0.000000029
54318,0.000000029
54319,0.000000029
54320,0.000000030
54321,0.000000029
54322,0.000000030
54323,0.000000029
54324,0.000000029
54325,0.000000030
54326,0.000000030
54327,0.000000030
54328,0.000000029
54329,0.000000030
54330,0.000000029
54331,0.000000028
54332,0.000000030
54333,0.000000029
54334,0.000000029
54335,0.000000029
54336,0.000000030
54337,0.000000028
54338,0.000000030
54339,0.000000029
54340,0.000000029
54341,0.000000029
54342,0.000000030
54343,0.000000029
54344,0.000000030
54345,0.000000030
54346,0.000000029
54347,0.000000029
54348,0.000000030
54349,0.000000030
54350,0.000000028
54351,0.000000030
54352,0.000000029
54353,0.000000029
54354,0.000000030
54355,0.000000028
54356,0.000000028
54357,0.000000030
54358,0.000000030
54359,0.000000029
54360,0.000000029
54361,0.000000030
54362,0.000000029
54363,0.000000029
54364,0.000000030
54365,0.000000030
54366,0.000000029
54367,0.000000030
54368,0.000000030
54369,0.000000030
54370,0.000000029
54371,0.000000030
54372,0.000000029
54373,0.000000029
54374,0.000000093
54375,0.000000030
54376,0.000000030
54377,0.000000029
54378,0.000000030
54379,0.000000029
54380,0.000000029
54381,0.000000030
54382,0.000000029
54383,0.000000030
54384,0.000000029
54385,0.000000029
54386,0.000000030
54387,0.000000029
54388,0.000000029
54389,0.000000030
54390,0.000000029
54391,0.000000030
54392,0.000000029
54393,0.000000030
54394,0.000000029
54395,0.000000029
54396,0.000000030
54397,0.000000029
54398,0.000000029
54399,0.000000030
54400,0.000000030
54401,0.000000029
54402,0.000000030
54403,0.000000029
54404,0.000000030
54405,0.000000029
54406,0.000000030
54407,0.000000030
54408,0.000000029
