Sr,Size,Latency
948,3072,0.000001085
949,3072,0.000001007
950,3072,0.000001086
951,3072,0.000000887
952,3072,0.000001010
953,3072,0.000001064
954,3072,0.000001114
955,3072,0.000000827
956,3072,0.000001062
957,3072,0.000001051
958,3072,0.000001361
959,3072,0.000000812
960,3072,0.000001087
961,3072,0.000001031
962,3072,0.000001065
963,3072,0.000000855
964,3072,0.000000970
965,3072,0.000001041
966,3072,0.000001078
967,3072,0.000000814
968,3072,0.000001011
969,3072,0.000001086
970,3072,0.000001018
971,3072,0.000000820
972,3072,0.000001055
973,3072,0.000001334
974,3072,0.000013891
975,3072,0.000000865
976,3072,0.000001003
977,3072,0.000000994
978,3072,0.000001038
979,3072,0.000000834
980,3072,0.000001052
981,3072,0.000001067
982,3072,0.000001075
983,3072,0.000000808
984,3072,0.000001004
985,3072,0.000001000
986,3072,0.000001130
987,3072,0.000001141
988,3072,0.000001017
989,3072,0.000001193
990,3072,0.000001072
991,3072,0.000000828
992,3072,0.000001067
993,3072,0.000001040
994,3072,0.000001379
995,3072,0.000001145
996,3072,0.000001077
997,3072,0.000001024
998,3072,0.000001074
999,3072,0.000000810
0,3328,0.000001378
1,3328,0.000001128
2,3328,0.000001079
3,3328,0.000001037
4,3328,0.000000982
5,3328,0.000000836
6,3328,0.000001114
7,3328,0.000001030
8,3328,0.000001044
9,3328,0.000000962
10,3328,0.000000812
11,3328,0.000000987
12,3328,0.000001068
13,3328,0.000000985
14,3328,0.000000948
15,3328,0.000000865
16,3328,0.000000976
17,3328,0.000001053
18,3328,0.000000919
19,3328,0.000001014
20,3328,0.000001120
21,3328,0.000000879
22,3328,0.000001023
23,3328,0.000001002
24,3328,0.000001263
25,3328,0.000001005
26,3328,0.000000891
27,3328,0.000000943
28,3328,0.000000901
29,3328,0.000001001
30,3328,0.000001106
31,3328,0.000000852
32,3328,0.000001003
33,3328,0.000000894
34,3328,0.000001052
35,3328,0.000001111
36,3328,0.000001030
37,3328,0.000000855
38,3328,0.000001093
39,3328,0.000001079
40,3328,0.000000921
41,3328,0.000000969
42,3328,0.000000839
43,3328,0.000000969
44,3328,0.000001050
45,3328,0.000001045
46,3328,0.000001072
47,3328,0.000000798
48,3328,0.000000999
49,3328,0.000001079
50,3328,0.000000885
51,3328,0.000000963
52,3328,0.000000940
53,3328,0.000000824
54,3328,0.000001026
55,3328,0.000013934
56,3328,0.000001314
57,3328,0.000001024
58,3328,0.000000815
59,3328,0.000000926
60,3328,0.000001033
61,3328,0.000000980
62,3328,0.000000977
63,3328,0.000000808
64,3328,0.000000989
65,3328,0.000000971
66,3328,0.000000978
67,3328,0.000001034
68,3328,0.000001017
69,3328,0.000000815
70,3328,0.000000881
71,3328,0.000000964
72,3328,0.000001193
73,3328,0.000000946
74,3328,0.000000801
75,3328,0.000000977
76,3328,0.000001067
77,3328,0.000001145
78,3328,0.000000994
79,3328,0.000000812
80,3328,0.000000972
81,3328,0.000001089
82,3328,0.000000986
83,3328,0.000001002
84,3328,0.000000926
85,3328,0.000000827
86,3328,0.000000967
87,3328,0.000000955
88,3328,0.000001066
89,3328,0.000000976
90,3328,0.000000804
91,3328,0.000000888
92,3328,0.000001057
93,3328,0.000000955
94,3328,0.000001023
95,3328,0.000000887
96,3328,0.000000937
97,3328,0.000000882
98,3328,0.000000991
99,3328,0.000001015
100,3328,0.000001054
101,3328,0.000000820
102,3328,0.000000886
103,3328,0.000000967
104,3328,0.000000904
105,3328,0.000000992
106,3328,0.000000815
107,3328,0.000000894
108,3328,0.000001207
109,3328,0.000000915
110,3328,0.000001143
111,3328,0.000000832
112,3328,0.000000950
113,3328,0.000001001
114,3328,0.000000855
115,3328,0.000001015
116,3328,0.000000909
117,3328,0.000000802
118,3328,0.000000989
119,3328,0.000001010
120,3328,0.000001122
121,3328,0.000000914
122,3328,0.000000830
123,3328,0.000001006
124,3328,0.000000870
125,3328,0.000000982
126,3328,0.000001022
127,3328,0.000000795
128,3328,0.000000980
129,3328,0.000000920
130,3328,0.000000946
131,3328,0.000001092
132,3328,0.000000903
133,3328,0.000000849
134,3328,0.000001279
135,3328,0.000001015
136,3328,0.000000960
137,3328,0.000000942
138,3328,0.000000799
139,3328,0.000001043
140,3328,0.000001007
141,3328,0.000000952
142,3328,0.000001564
143,3328,0.000000808
144,3328,0.000000911
145,3328,0.000001068
146,3328,0.000001045
147,3328,0.000000989
148,3328,0.000001073
149,3328,0.000001118
150,3328,0.000001027
151,3328,0.000001014
152,3328,0.000001007
153,3328,0.000001109
154,3328,0.000000813
155,3328,0.000001052
156,3328,0.000000915
157,3328,0.000000913
158,3328,0.000000927
159,3328,0.000000800
160,3328,0.000000943
161,3328,0.000000902
162,3328,0.000001006
163,3328,0.000001012
164,3328,0.000000985
165,3328,0.000000816
166,3328,0.000000902
167,3328,0.000000928
168,3328,0.000000922
169,3328,0.000001188
170,3328,0.000000822
171,3328,0.000001277
172,3328,0.000001013
173,3328,0.000000935
174,3328,0.000000961
175,3328,0.000000794
176,3328,0.000000842
177,3328,0.000000959
178,3328,0.000001013
179,3328,0.000001225
180,3328,0.000000954
181,3328,0.000000830
182,3328,0.000000921
183,3328,0.000001060
184,3328,0.000001045
185,3328,0.000000949
186,3328,0.000000823
187,3328,0.000000889
188,3328,0.000000959
189,3328,0.000000964
190,3328,0.000000992
191,3328,0.000000804
192,3328,0.000000906
193,3328,0.000000944
194,3328,0.000000989
195,3328,0.000000888
196,3328,0.000000886
197,3328,0.000000800
198,3328,0.000000966
199,3328,0.000000844
200,3328,0.000000976
201,3328,0.000000950
202,3328,0.000000827
203,3328,0.000000902
204,3328,0.000000994
205,3328,0.000001118
206,3328,0.000000944
207,3328,0.000000863
208,3328,0.000000892
209,3328,0.000000994
210,3328,0.000001070
211,3328,0.000001063
212,3328,0.000000989
213,3328,0.000000833
214,3328,0.000001125
215,3328,0.000001028
216,3328,0.000001131
217,3328,0.000001321
218,3328,0.000000809
219,3328,0.000000974
220,3328,0.000000891
221,3328,0.000001168
222,3328,0.000001047
223,3328,0.000000817
224,3328,0.000000929
225,3328,0.000000923
226,3328,0.000000953
227,3328,0.000000948
228,3328,0.000000970
229,3328,0.000000792
230,3328,0.000000932
231,3328,0.000000943
232,3328,0.000000947
233,3328,0.000001198
234,3328,0.000000804
235,3328,0.000001149
236,3328,0.000000950
237,3328,0.000001055
238,3328,0.000000913
239,3328,0.000000957
240,3328,0.000000834
241,3328,0.000000994
242,3328,0.000000936
243,3328,0.000001018
244,3328,0.000001060
245,3328,0.000000803
246,3328,0.000000975
247,3328,0.000001025
248,3328,0.000000923
249,3328,0.000001087
250,3328,0.000000821
251,3328,0.000001028
252,3328,0.000001003
253,3328,0.000000968
254,3328,0.000000966
255,3328,0.000000824
256,3328,0.000000932
257,3328,0.000001025
258,3328,0.000001017
259,3328,0.000001092
260,3328,0.000000899
261,3328,0.000000817
262,3328,0.000000903
263,3328,0.000001140
264,3328,0.000000852
265,3328,0.000001014
266,3328,0.000000795
267,3328,0.000000978
268,3328,0.000000971
269,3328,0.000000865
270,3328,0.000001009
271,3328,0.000000815
272,3328,0.000000924
273,3328,0.000000870
274,3328,0.000001013
275,3328,0.000000891
276,3328,0.000000960
277,3328,0.000000814
278,3328,0.000000995
279,3328,0.000000986
280,3328,0.000000968
281,3328,0.000000947
282,3328,0.000000814
283,3328,0.000001082
284,3328,0.000000952
285,3328,0.000000964
286,3328,0.000000978
287,3328,0.000000804
288,3328,0.000000816
289,3328,0.000000901
290,3328,0.000001038
291,3328,0.000001039
292,3328,0.000000907
293,3328,0.000000788
294,3328,0.000000984
295,3328,0.000000881
296,3328,0.000000932
297,3328,0.000000960
298,3328,0.000000829
299,3328,0.000000920
300,3328,0.000000926
301,3328,0.000000943
302,3328,0.000001243
303,3328,0.000000829
304,3328,0.000001130
305,3328,0.000001015
306,3328,0.000000994
307,3328,0.000001006
308,3328,0.000000915
309,3328,0.000000806
310,3328,0.000001198
311,3328,0.000001024
312,3328,0.000001015
313,3328,0.000000978
314,3328,0.000000790
315,3328,0.000001026
316,3328,0.000000920
317,3328,0.000000983
318,3328,0.000000960
319,3328,0.000000800
320,3328,0.000000919
321,3328,0.000000935
322,3328,0.000000923
323,3328,0.000001067
324,3328,0.000000911
325,3328,0.000000820
326,3328,0.000001055
327,3328,0.000000960
328,3328,0.000000930
329,3328,0.000000953
330,3328,0.000000937
331,3328,0.000000959
332,3328,0.000000952
333,3328,0.000000929
334,3328,0.000001164
335,3328,0.000000814
336,3328,0.000000929
337,3328,0.000001011
338,3328,0.000001005
339,3328,0.000000961
340,3328,0.000001063
341,3328,0.000000820
342,3328,0.000000932
343,3328,0.000000970
344,3328,0.000001105
345,3328,0.000001069
346,3328,0.000000789
347,3328,0.000001015
348,3328,0.000000863
349,3328,0.000000976
350,3328,0.000001084
351,3328,0.000000811
352,3328,0.000000864
353,3328,0.000000971
354,3328,0.000000918
355,3328,0.000000968
356,3328,0.000001198
357,3328,0.000000828
358,3328,0.000001212
359,3328,0.000000977
360,3328,0.000000960
361,3328,0.000001006
362,3328,0.000000816
363,3328,0.000000969
364,3328,0.000000937
365,3328,0.000000973
366,3328,0.000000919
367,3328,0.000000814
368,3328,0.000000869
369,3328,0.000001049
370,3328,0.000001192
371,3328,0.000000989
372,3328,0.000000910
373,3328,0.000000844
374,3328,0.000001013
375,3328,0.000000990
376,3328,0.000001016
377,3328,0.000001072
378,3328,0.000000805
379,3328,0.000000896
380,3328,0.000000864
381,3328,0.000000997
382,3328,0.000000973
383,3328,0.000000815
384,3328,0.000000955
385,3328,0.000000946
386,3328,0.000000939
387,3328,0.000000958
388,3328,0.000001008
389,3328,0.000000820
390,3328,0.000001044
391,3328,0.000001000
392,3328,0.000000997
393,3328,0.000001051
394,3328,0.000000785
395,3328,0.000000892
396,3328,0.000000893
397,3328,0.000000912
398,3328,0.000001264
399,3328,0.000000808
400,3328,0.000000929
401,3328,0.000001079
402,3328,0.000001121
403,3328,0.000000988
404,3328,0.000000987
405,3328,0.000000800
406,3328,0.000001088
407,3328,0.000015643
408,3328,0.000000954
409,3328,0.000001060
410,3328,0.000000835
411,3328,0.000000984
412,3328,0.000001129
413,3328,0.000000962
414,3328,0.000000916
415,3328,0.000000830
416,3328,0.000001032
417,3328,0.000001028
418,3328,0.000000867
419,3328,0.000001134
420,3328,0.000000997
421,3328,0.000000849
422,3328,0.000001000
423,3328,0.000000907
424,3328,0.000000944
425,3328,0.000000953
426,3328,0.000000820
427,3328,0.000001044
428,3328,0.000001074
429,3328,0.000001007
430,3328,0.000000965
431,3328,0.000000822
432,3328,0.000000979
433,3328,0.000001087
434,3328,0.000000885
435,3328,0.000001042
436,3328,0.000001062
437,3328,0.000000836
438,3328,0.000001070
439,3328,0.000001136
440,3328,0.000000987
441,3328,0.000014145
442,3328,0.000000798
443,3328,0.000000891
444,3328,0.000000987
445,3328,0.000001112
446,3328,0.000001011
447,3328,0.000000819
448,3328,0.000000959
449,3328,0.000001009
450,3328,0.000000909
451,3328,0.000001015
452,3328,0.000001053
453,3328,0.000000827
454,3328,0.000013954
455,3328,0.000000939
456,3328,0.000000923
457,3328,0.000000947
458,3328,0.000001072
459,3328,0.000000918
460,3328,0.000000919
461,3328,0.000001018
462,3328,0.000001069
463,3328,0.000000838
464,3328,0.000000968
465,3328,0.000001123
466,3328,0.000001707
467,3328,0.000001311
468,3328,0.000001332
469,3328,0.000001129
470,3328,0.000001317
471,3328,0.000001716
472,3328,0.000001228
473,3328,0.000001363
474,3328,0.000013619
475,3328,0.000001256
476,3328,0.000001363
477,3328,0.000001340
478,3328,0.000001234
479,3328,0.000001119
480,3328,0.000017009
481,3328,0.000001132
482,3328,0.000001045
483,3328,0.000001020
484,3328,0.000000939
485,3328,0.000000832
486,3328,0.000001060
487,3328,0.000001051
488,3328,0.000000994
489,3328,0.000000963
490,3328,0.000000829
491,3328,0.000001128
492,3328,0.000000961
493,3328,0.000000935
494,3328,0.000001062
495,3328,0.000000858
496,3328,0.000001017
497,3328,0.000001131
498,3328,0.000001333
499,3328,0.000000914
500,3328,0.000000935
501,3328,0.000000860
502,3328,0.000001014
503,3328,0.000000869
504,3328,0.000000971
505,3328,0.000001023
506,3328,0.000000827
507,3328,0.000001036
508,3328,0.000001001
509,3328,0.000000959
510,3328,0.000013629
511,3328,0.000000837
512,3328,0.000000997
513,3328,0.000000879
514,3328,0.000000980
515,3328,0.000001225
516,3328,0.000001028
517,3328,0.000000835
518,3328,0.000000901
519,3328,0.000001140
520,3328,0.000001048
521,3328,0.000000888
522,3328,0.000000812
523,3328,0.000000946
524,3328,0.000001126
525,3328,0.000001027
526,3328,0.000000978
527,3328,0.000000846
528,3328,0.000001075
529,3328,0.000000960
530,3328,0.000001007
531,3328,0.000000978
532,3328,0.000000910
533,3328,0.000000837
534,3328,0.000000961
535,3328,0.000000932
536,3328,0.000001034
537,3328,0.000000925
538,3328,0.000000793
539,3328,0.000001071
540,3328,0.000000969
541,3328,0.000001005
542,3328,0.000000976
543,3328,0.000000792
544,3328,0.000000878
545,3328,0.000001122
546,3328,0.000000922
547,3328,0.000000993
548,3328,0.000001009
549,3328,0.000000844
550,3328,0.000001150
551,3328,0.000000987
552,3328,0.000000981
553,3328,0.000000968
554,3328,0.000000796
555,3328,0.000000979
556,3328,0.000000946
557,3328,0.000000969
558,3328,0.000000999
559,3328,0.000000803
560,3328,0.000001040
561,3328,0.000000981
562,3328,0.000001000
563,3328,0.000001016
564,3328,0.000000905
565,3328,0.000000805
566,3328,0.000000868
567,3328,0.000000942
568,3328,0.000000910
569,3328,0.000001380
570,3328,0.000000820
571,3328,0.000000956
572,3328,0.000000936
573,3328,0.000000951
574,3328,0.000001053
575,3328,0.000000818
576,3328,0.000000993
577,3328,0.000000937
578,3328,0.000000989
579,3328,0.000001154
580,3328,0.000000929
581,3328,0.000000895
582,3328,0.000001039
583,3328,0.000000988
584,3328,0.000001028
585,3328,0.000001007
586,3328,0.000000813
587,3328,0.000001003
588,3328,0.000001004
589,3328,0.000000900
590,3328,0.000000938
591,3328,0.000000825
592,3328,0.000000876
593,3328,0.000000997
594,3328,0.000001003
595,3328,0.000001049
596,3328,0.000000932
597,3328,0.000000826
598,3328,0.000000901
599,3328,0.000001087
600,3328,0.000001007
601,3328,0.000000975
602,3328,0.000000798
603,3328,0.000001176
604,3328,0.000000942
605,3328,0.000001041
606,3328,0.000000955
607,3328,0.000000796
608,3328,0.000000964
609,3328,0.000001001
610,3328,0.000001006
611,3328,0.000000994
612,3328,0.000000978
613,3328,0.000000810
614,3328,0.000001148
615,3328,0.000001013
616,3328,0.000000938
617,3328,0.000000993
618,3328,0.000000819
619,3328,0.000001042
620,3328,0.000000980
621,3328,0.000001248
622,3328,0.000001401
623,3328,0.000000806
624,3328,0.000001238
625,3328,0.000000962
626,3328,0.000001011
627,3328,0.000001039
628,3328,0.000000936
629,3328,0.000000833
630,3328,0.000000930
631,3328,0.000001113
632,3328,0.000000973
633,3328,0.000000923
634,3328,0.000000819
635,3328,0.000001113
636,3328,0.000000970
637,3328,0.000000957
638,3328,0.000000977
639,3328,0.000000819
640,3328,0.000000961
641,3328,0.000001416
642,3328,0.000000875
643,3328,0.000001075
644,3328,0.000001077
645,3328,0.000001132
646,3328,0.000000958
647,3328,0.000001025
648,3328,0.000000960
649,3328,0.000001006
650,3328,0.000000824
651,3328,0.000000965
652,3328,0.000001017
653,3328,0.000001019
654,3328,0.000000984
655,3328,0.000000819
656,3328,0.000000874
657,3328,0.000000983
658,3328,0.000001027
659,3328,0.000001250
660,3328,0.000001015
661,3328,0.000000823
662,3328,0.000001053
663,3328,0.000000935
664,3328,0.000001016
665,3328,0.000000945
666,3328,0.000000823
667,3328,0.000001047
668,3328,0.000001028
669,3328,0.000000982
670,3328,0.000001002
671,3328,0.000000964
672,3328,0.000000865
673,3328,0.000000980
674,3328,0.000000901
675,3328,0.000001019
676,3328,0.000000905
677,3328,0.000000815
678,3328,0.000000946
679,3328,0.000001101
680,3328,0.000001041
681,3328,0.000001025
682,3328,0.000000818
683,3328,0.000001093
684,3328,0.000001024
685,3328,0.000000900
686,3328,0.000001066
687,3328,0.000000819
688,3328,0.000000979
689,3328,0.000000936
690,3328,0.000000959
691,3328,0.000000976
692,3328,0.000000971
693,3328,0.000000823
694,3328,0.000001081
695,3328,0.000000971
696,3328,0.000001053
697,3328,0.000000918
698,3328,0.000000828
699,3328,0.000001154
700,3328,0.000000856
701,3328,0.000001009
702,3328,0.000000920
703,3328,0.000000777
704,3328,0.000000880
705,3328,0.000001053
706,3328,0.000000997
707,3328,0.000001039
708,3328,0.000001100
709,3328,0.000000830
710,3328,0.000000948
711,3328,0.000001069
712,3328,0.000001026
713,3328,0.000000972
714,3328,0.000000819
715,3328,0.000000950
716,3328,0.000000980
717,3328,0.000000932
718,3328,0.000000992
719,3328,0.000000798
720,3328,0.000001012
721,3328,0.000000917
722,3328,0.000001079
723,3328,0.000001004
724,3328,0.000000995
725,3328,0.000000829
726,3328,0.000001039
727,3328,0.000000997
728,3328,0.000001055
729,3328,0.000000980
730,3328,0.000000813
731,3328,0.000001160
732,3328,0.000000855
733,3328,0.000001021
734,3328,0.000000961
735,3328,0.000000815
736,3328,0.000000929
737,3328,0.000000943
738,3328,0.000000997
739,3328,0.000001071
740,3328,0.000001050
741,3328,0.000000835
742,3328,0.000001091
743,3328,0.000000923
744,3328,0.000001031
745,3328,0.000001063
746,3328,0.000000835
747,3328,0.000001024
748,3328,0.000000952
749,3328,0.000000935
750,3328,0.000000981
751,3328,0.000000810
752,3328,0.000000893
753,3328,0.000000932
754,3328,0.000001002
755,3328,0.000001032
756,3328,0.000000990
757,3328,0.000000828
758,3328,0.000000909
759,3328,0.000001003
760,3328,0.000000957
761,3328,0.000001013
762,3328,0.000000806
763,3328,0.000000989
764,3328,0.000001034
765,3328,0.000000985
766,3328,0.000000982
767,3328,0.000000846
768,3328,0.000000927
769,3328,0.000001063
770,3328,0.000000969
771,3328,0.000001135
772,3328,0.000000981
773,3328,0.000000837
774,3328,0.000000918
775,3328,0.000000921
776,3328,0.000001000
777,3328,0.000001012
778,3328,0.000000808
779,3328,0.000001080
780,3328,0.000000941
781,3328,0.000000988
782,3328,0.000000912
783,3328,0.000000805
784,3328,0.000001022
785,3328,0.000000950
786,3328,0.000001118
787,3328,0.000001046
788,3328,0.000001002
789,3328,0.000000811
790,3328,0.000000990
791,3328,0.000001080
792,3328,0.000001003
793,3328,0.000001015
794,3328,0.000000812
795,3328,0.000000988
796,3328,0.000000932
797,3328,0.000000998
798,3328,0.000001093
799,3328,0.000000809
800,3328,0.000000934
801,3328,0.000000989
802,3328,0.000001335
803,3328,0.000000939
804,3328,0.000001160
805,3328,0.000000849
806,3328,0.000000955
807,3328,0.000000906
808,3328,0.000001160
809,3328,0.000001006
810,3328,0.000000835
811,3328,0.000000939
812,3328,0.000001018
813,3328,0.000000903
814,3328,0.000001187
815,3328,0.000000830
816,3328,0.000000952
817,3328,0.000001067
818,3328,0.000001134
819,3328,0.000001025
820,3328,0.000000925
821,3328,0.000000811
822,3328,0.000000994
823,3328,0.000000947
824,3328,0.000000984
825,3328,0.000000974
826,3328,0.000000793
827,3328,0.000000932
828,3328,0.000001322
829,3328,0.000001014
830,3328,0.000000995
831,3328,0.000000840
832,3328,0.000000979
833,3328,0.000001061
834,3328,0.000001071
835,3328,0.000001328
836,3328,0.000001002
837,3328,0.000000857
838,3328,0.000001066
839,3328,0.000000942
840,3328,0.000000967
841,3328,0.000000933
842,3328,0.000000815
843,3328,0.000001088
844,3328,0.000001057
845,3328,0.000000997
846,3328,0.000000996
847,3328,0.000000818
848,3328,0.000000925
849,3328,0.000001176
850,3328,0.000001025
851,3328,0.000000983
852,3328,0.000000971
853,3328,0.000000832
854,3328,0.000001035
855,3328,0.000010486
856,3328,0.000001161
857,3328,0.000001043
858,3328,0.000000862
859,3328,0.000000985
860,3328,0.000001031
861,3328,0.000000987
862,3328,0.000001002
863,3328,0.000000827
864,3328,0.000000957
865,3328,0.000001089
866,3328,0.000000962
867,3328,0.000001225
868,3328,0.000001122
869,3328,0.000000839
870,3328,0.000001249
871,3328,0.000001057
872,3328,0.000001039
873,3328,0.000000984
874,3328,0.000000811
875,3328,0.000001172
876,3328,0.000000941
877,3328,0.000000901
878,3328,0.000001010
879,3328,0.000000866
880,3328,0.000001096
881,3328,0.000001196
882,3328,0.000000992
883,3328,0.000000995
884,3328,0.000001005
885,3328,0.000000833
886,3328,0.000001040
887,3328,0.000000951
888,3328,0.000000965
889,3328,0.000000940
890,3328,0.000000809
891,3328,0.000001021
892,3328,0.000000995
893,3328,0.000000978
894,3328,0.000001054
895,3328,0.000000814
896,3328,0.000001131
897,3328,0.000001480
898,3328,0.000000913
899,3328,0.000000952
900,3328,0.000000973
901,3328,0.000000818
902,3328,0.000001025
903,3328,0.000000954
904,3328,0.000000913
905,3328,0.000001033
906,3328,0.000000841
907,3328,0.000001032
908,3328,0.000000925
909,3328,0.000001143
910,3328,0.000001073
911,3328,0.000000820
912,3328,0.000000949
913,3328,0.000001019
914,3328,0.000000972
915,3328,0.000001067
916,3328,0.000001023
917,3328,0.000000837
918,3328,0.000001016
919,3328,0.000000962
920,3328,0.000000998
921,3328,0.000001040
922,3328,0.000000833
923,3328,0.000001138
924,3328,0.000001052
925,3328,0.000001094
926,3328,0.000001093
927,3328,0.000000867
928,3328,0.000001052
929,3328,0.000001167
930,3328,0.000001051
931,3328,0.000000990
932,3328,0.000001055
933,3328,0.000000855
934,3328,0.000001050
935,3328,0.000001093
936,3328,0.000001028
937,3328,0.000000982
938,3328,0.000000809
939,3328,0.000001127
940,3328,0.000001046
941,3328,0.000001362
942,3328,0.000001013
943,3328,0.000000812
944,3328,0.000001051
945,3328,0.000000991
946,3328,0.000000975
947,3328,0.000001084
948,3328,0.000000989
949,3328,0.000000822
950,3328,0.000001092
951,3328,0.000000993
952,3328,0.000001063
953,3328,0.000001017
954,3328,0.000000859
955,3328,0.000001029
956,3328,0.000001040
957,3328,0.000001053
958,3328,0.000001035
959,3328,0.000000821
960,3328,0.000001054
961,3328,0.000001022
962,3328,0.000000961
963,3328,0.000001016
964,3328,0.000001049
965,3328,0.000000899
966,3328,0.000001113
967,3328,0.000000954
968,3328,0.000001054
969,3328,0.000001063
970,3328,0.000000811
971,3328,0.000001136
972,3328,0.000001047
973,3328,0.000001029
974,3328,0.000001064
975,3328,0.000000811
976,3328,0.000001013
977,3328,0.000001148
978,3328,0.000001073
979,3328,0.000001273
980,3328,0.000001060
981,3328,0.000000964
982,3328,0.000001113
983,3328,0.000001103
984,3328,0.000001041
985,3328,0.000001064
986,3328,0.000000838
987,3328,0.000001074
988,3328,0.000001045
989,3328,0.000000985
990,3328,0.000001029
991,3328,0.000000825
992,3328,0.000000994
993,3328,0.000000989
994,3328,0.000001006
995,3328,0.000001150
996,3328,0.000001208
997,3328,0.000000826
998,3328,0.000001062
999,3328,0.000001100
0,3584,0.000001317
1,3584,0.000001031
2,3584,0.000000979
3,3584,0.000000943
4,3584,0.000001047
5,3584,0.000001073
6,3584,0.000000939
7,3584,0.000000828
8,3584,0.000000897
9,3584,0.000000937
10,3584,0.000000901
11,3584,0.000001167
12,3584,0.000000964
13,3584,0.000000979
14,3584,0.000001001
15,3584,0.000000833
16,3584,0.000001039
17,3584,0.000000970
18,3584,0.000000940
19,3584,0.000001038
20,3584,0.000000993
21,3584,0.000000929
22,3584,0.000000982
23,3584,0.000000846
24,3584,0.000000838
25,3584,0.000000974
26,3584,0.000000932
27,3584,0.000001056
28,3584,0.000001024
29,3584,0.000000993
30,3584,0.000001165
31,3584,0.000000854
32,3584,0.000001102
33,3584,0.000000884
34,3584,0.000000890
35,3584,0.000000941
36,3584,0.000001054
37,3584,0.000001002
38,3584,0.000000925
39,3584,0.000000854
40,3584,0.000000969
41,3584,0.000001076
42,3584,0.000001007
43,3584,0.000001155
44,3584,0.000001008
45,3584,0.000000997
46,3584,0.000000943
47,3584,0.000000849
48,3584,0.000000913
49,3584,0.000000878
50,3584,0.000001008
51,3584,0.000001144
52,3584,0.000001007
53,3584,0.000000953
54,3584,0.000000937
55,3584,0.000000837
56,3584,0.000001003
57,3584,0.000000979
58,3584,0.000001053
59,3584,0.000000949
60,3584,0.000001011
61,3584,0.000001339
62,3584,0.000000939
63,3584,0.000001003
64,3584,0.000000965
65,3584,0.000000944
66,3584,0.000001003
67,3584,0.000001084
68,3584,0.000000955
69,3584,0.000001218
70,3584,0.000000992
71,3584,0.000000877
72,3584,0.000001069
73,3584,0.000001026
74,3584,0.000001314
75,3584,0.000000972
76,3584,0.000001073
77,3584,0.000001008
78,3584,0.000001045
79,3584,0.000000836
80,3584,0.000000968
81,3584,0.000000966
82,3584,0.000001043
83,3584,0.000000935
84,3584,0.000000996
85,3584,0.000001092
86,3584,0.000000905
87,3584,0.000000823
88,3584,0.000001017
89,3584,0.000000992
90,3584,0.000000874
91,3584,0.000000996
92,3584,0.000000980
93,3584,0.000001015
94,3584,0.000000980
95,3584,0.000000831
96,3584,0.000000966
97,3584,0.000000963
98,3584,0.000001119
99,3584,0.000001288
100,3584,0.000001005
101,3584,0.000000956
102,3584,0.000000995
103,3584,0.000000859
104,3584,0.000000985
105,3584,0.000001018
106,3584,0.000000962
107,3584,0.000001311
108,3584,0.000000925
109,3584,0.000000922
110,3584,0.000000970
111,3584,0.000001006
112,3584,0.000001010
113,3584,0.000000962
114,3584,0.000000965
115,3584,0.000000967
116,3584,0.000001031
117,3584,0.000001034
118,3584,0.000001056
119,3584,0.000000893
120,3584,0.000000895
121,3584,0.000000937
122,3584,0.000001072
123,3584,0.000000970
124,3584,0.000001019
125,3584,0.000001021
126,3584,0.000000981
127,3584,0.000000886
128,3584,0.000000958
129,3584,0.000000983
130,3584,0.000000958
131,3584,0.000001035
132,3584,0.000000921
133,3584,0.000000982
134,3584,0.000000995
135,3584,0.000000870
136,3584,0.000000861
137,3584,0.000001073
138,3584,0.000001058
139,3584,0.000001066
140,3584,0.000001026
141,3584,0.000001062
142,3584,0.000000989
143,3584,0.000000814
144,3584,0.000001034
145,3584,0.000001103
146,3584,0.000000923
147,3584,0.000001007
148,3584,0.000000998
149,3584,0.000000966
150,3584,0.000000968
151,3584,0.000000845
152,3584,0.000000959
153,3584,0.000001082
154,3584,0.000000906
155,3584,0.000000955
156,3584,0.000001191
157,3584,0.000001055
158,3584,0.000001019
159,3584,0.000000820
160,3584,0.000000980
161,3584,0.000000952
162,3584,0.000000899
163,3584,0.000000925
164,3584,0.000001021
165,3584,0.000001017
166,3584,0.000001047
167,3584,0.000000820
168,3584,0.000000964
169,3584,0.000001206
170,3584,0.000001011
171,3584,0.000000895
172,3584,0.000001052
173,3584,0.000000894
174,3584,0.000001009
175,3584,0.000000846
176,3584,0.000001028
177,3584,0.000001085
178,3584,0.000000927
179,3584,0.000001360
180,3584,0.000001058
181,3584,0.000001134
182,3584,0.000000958
183,3584,0.000000831
184,3584,0.000000982
185,3584,0.000001167
186,3584,0.000001000
187,3584,0.000000992
188,3584,0.000000960
189,3584,0.000001046
190,3584,0.000001000
191,3584,0.000000869
192,3584,0.000000938
193,3584,0.000000955
194,3584,0.000001079
195,3584,0.000000989
196,3584,0.000001399
197,3584,0.000001105
198,3584,0.000001070
199,3584,0.000000840
200,3584,0.000000887
201,3584,0.000000949
202,3584,0.000000936
203,3584,0.000013729
204,3584,0.000001004
205,3584,0.000000975
206,3584,0.000001039
207,3584,0.000000841
208,3584,0.000000957
209,3584,0.000000989
210,3584,0.000001001
211,3584,0.000000955
212,3584,0.000000989
213,3584,0.000000925
214,3584,0.000000914
215,3584,0.000000835
216,3584,0.000000893
217,3584,0.000000978
218,3584,0.000013442
