Sr,Size,Latency
381,3328,0.000000718
382,3328,0.000000696
383,3328,0.000000587
384,3328,0.000000632
385,3328,0.000000657
386,3328,0.000000660
387,3328,0.000000656
388,3328,0.000000658
389,3328,0.000000634
390,3328,0.000000643
391,3328,0.000000676
392,3328,0.000000805
393,3328,0.000000734
394,3328,0.000000609
395,3328,0.000000698
396,3328,0.000000648
397,3328,0.000000655
398,3328,0.000000737
399,3328,0.000000618
400,3328,0.000000664
401,3328,0.000000672
402,3328,0.000000715
403,3328,0.000000780
404,3328,0.000000709
405,3328,0.000000614
406,3328,0.000000650
407,3328,0.000000693
408,3328,0.000000665
409,3328,0.000000705
410,3328,0.000000624
411,3328,0.000000723
412,3328,0.000000668
413,3328,0.000000909
414,3328,0.000000765
415,3328,0.000000625
416,3328,0.000000671
417,3328,0.000000667
418,3328,0.000000763
419,3328,0.000000708
420,3328,0.000000707
421,3328,0.000000614
422,3328,0.000000751
423,3328,0.000000716
424,3328,0.000000651
425,3328,0.000000600
426,3328,0.000000621
427,3328,0.000000665
428,3328,0.000000666
429,3328,0.000000767
430,3328,0.000000711
431,3328,0.000000599
432,3328,0.000000632
433,3328,0.000000666
434,3328,0.000000651
435,3328,0.000000665
436,3328,0.000000754
437,3328,0.000000654
438,3328,0.000000674
439,3328,0.000000639
440,3328,0.000000663
441,3328,0.000000645
442,3328,0.000000584
443,3328,0.000000697
444,3328,0.000000702
445,3328,0.000000651
446,3328,0.000000960
447,3328,0.000000616
448,3328,0.000000626
449,3328,0.000000696
450,3328,0.000000808
451,3328,0.000001029
452,3328,0.000000689
453,3328,0.000000603
454,3328,0.000000647
455,3328,0.000000669
456,3328,0.000000643
457,3328,0.000000690
458,3328,0.000000611
459,3328,0.000000712
460,3328,0.000000714
461,3328,0.000000689
462,3328,0.000000962
463,3328,0.000000593
464,3328,0.000000667
465,3328,0.000000661
466,3328,0.000000710
467,3328,0.000000700
468,3328,0.000000645
469,3328,0.000000588
470,3328,0.000000682
471,3328,0.000000681
472,3328,0.000000720
473,3328,0.000000693
474,3328,0.000000616
475,3328,0.000000726
476,3328,0.000000745
477,3328,0.000000740
478,3328,0.000000706
479,3328,0.000000628
480,3328,0.000000845
481,3328,0.000000700
482,3328,0.000000665
483,3328,0.000000707
484,3328,0.000000649
485,3328,0.000000612
486,3328,0.000000655
487,3328,0.000000647
488,3328,0.000000670
489,3328,0.000001015
490,3328,0.000000594
491,3328,0.000000690
492,3328,0.000000652
493,3328,0.000000705
494,3328,0.000000698
495,3328,0.000000661
496,3328,0.000000641
497,3328,0.000000651
498,3328,0.000000729
499,3328,0.000000714
500,3328,0.000000716
501,3328,0.000000630
502,3328,0.000000731
503,3328,0.000000669
504,3328,0.000000749
505,3328,0.000000717
506,3328,0.000000611
507,3328,0.000000829
508,3328,0.000000664
509,3328,0.000000714
510,3328,0.000000661
511,3328,0.000000608
512,3328,0.000000694
513,3328,0.000000646
514,3328,0.000000651
515,3328,0.000000650
516,3328,0.000000740
517,3328,0.000000603
518,3328,0.000000709
519,3328,0.000000957
520,3328,0.000000647
521,3328,0.000000650
522,3328,0.000000585
523,3328,0.000000654
524,3328,0.000000649
525,3328,0.000000699
526,3328,0.000000677
527,3328,0.000000602
528,3328,0.000000710
529,3328,0.000000670
530,3328,0.000000968
531,3328,0.000000646
532,3328,0.000000635
533,3328,0.000000601
534,3328,0.000000771
535,3328,0.000000806
536,3328,0.000000662
537,3328,0.000000700
538,3328,0.000000852
539,3328,0.000000657
540,3328,0.000000645
541,3328,0.000000668
542,3328,0.000000711
543,3328,0.000000625
544,3328,0.000000658
545,3328,0.000000662
546,3328,0.000001018
547,3328,0.000000709
548,3328,0.000000652
549,3328,0.000000612
550,3328,0.000000685
551,3328,0.000000662
552,3328,0.000000703
553,3328,0.000000696
554,3328,0.000000606
555,3328,0.000000680
556,3328,0.000000659
557,3328,0.000000647
558,3328,0.000000696
559,3328,0.000000610
560,3328,0.000000637
561,3328,0.000000704
562,3328,0.000000599
563,3328,0.000000647
564,3328,0.000000694
565,3328,0.000000639
566,3328,0.000000659
567,3328,0.000000673
568,3328,0.000000709
569,3328,0.000000712
570,3328,0.000000633
571,3328,0.000000664
572,3328,0.000000674
573,3328,0.000000770
574,3328,0.000000700
575,3328,0.000000601
576,3328,0.000000618
577,3328,0.000000654
578,3328,0.000000791
579,3328,0.000000699
580,3328,0.000000716
581,3328,0.000000604
582,3328,0.000000665
583,3328,0.000000661
584,3328,0.000000695
585,3328,0.000000691
586,3328,0.000000603
587,3328,0.000000656
588,3328,0.000000659
589,3328,0.000000724
590,3328,0.000000708
591,3328,0.000000629
592,3328,0.000000652
593,3328,0.000000654
594,3328,0.000000720
595,3328,0.000000693
596,3328,0.000000786
597,3328,0.000000623
598,3328,0.000000764
599,3328,0.000000663
600,3328,0.000000663
601,3328,0.000000693
602,3328,0.000000601
603,3328,0.000000651
604,3328,0.000000677
605,3328,0.000000774
606,3328,0.000000691
607,3328,0.000000869
608,3328,0.000000646
609,3328,0.000000667
610,3328,0.000000727
611,3328,0.000000713
612,3328,0.000000710
613,3328,0.000000601
614,3328,0.000000697
615,3328,0.000001089
616,3328,0.000000709
617,3328,0.000000706
618,3328,0.000000593
619,3328,0.000000671
620,3328,0.000000644
621,3328,0.000000649
622,3328,0.000000701
623,3328,0.000000764
624,3328,0.000000650
625,3328,0.000000678
626,3328,0.000000651
627,3328,0.000000678
628,3328,0.000000763
629,3328,0.000000625
630,3328,0.000000717
631,3328,0.000000767
632,3328,0.000000711
633,3328,0.000000638
634,3328,0.000000586
635,3328,0.000000683
636,3328,0.000000680
637,3328,0.000000802
638,3328,0.000000720
639,3328,0.000000627
640,3328,0.000000648
641,3328,0.000000661
642,3328,0.000000713
643,3328,0.000000655
644,3328,0.000000709
645,3328,0.000000628
646,3328,0.000000670
647,3328,0.000000666
648,3328,0.000000714
649,3328,0.000000662
650,3328,0.000000630
651,3328,0.000000765
652,3328,0.000000641
653,3328,0.000000659
654,3328,0.000000715
655,3328,0.000000625
656,3328,0.000000869
657,3328,0.000000693
658,3328,0.000000752
659,3328,0.000000673
660,3328,0.000000719
661,3328,0.000000637
662,3328,0.000000687
663,3328,0.000000722
664,3328,0.000000728
665,3328,0.000000704
666,3328,0.000000609
667,3328,0.000000670
668,3328,0.000000642
669,3328,0.000000650
670,3328,0.000000785
671,3328,0.000000629
672,3328,0.000000654
673,3328,0.000000660
674,3328,0.000000685
675,3328,0.000000870
676,3328,0.000000645
677,3328,0.000000629
678,3328,0.000000664
679,3328,0.000000656
680,3328,0.000000720
681,3328,0.000000694
682,3328,0.000000590
683,3328,0.000000676
684,3328,0.000000687
685,3328,0.000000643
686,3328,0.000000750
687,3328,0.000000595
688,3328,0.000000658
689,3328,0.000000811
690,3328,0.000000659
691,3328,0.000000802
692,3328,0.000000710
693,3328,0.000000623
694,3328,0.000000908
695,3328,0.000000691
696,3328,0.000000720
697,3328,0.000000713
698,3328,0.000000620
699,3328,0.000000704
700,3328,0.000000757
701,3328,0.000000657
702,3328,0.000000934
703,3328,0.000000552
704,3328,0.000000621
705,3328,0.000000696
706,3328,0.000000742
707,3328,0.000000832
708,3328,0.000000684
709,3328,0.000000632
710,3328,0.000000687
711,3328,0.000000603
712,3328,0.000000650
713,3328,0.000000713
714,3328,0.000000633
715,3328,0.000000721
716,3328,0.000000676
717,3328,0.000000700
718,3328,0.000000708
719,3328,0.000000617
720,3328,0.000000620
721,3328,0.000000666
722,3328,0.000000705
723,3328,0.000000654
724,3328,0.000000909
725,3328,0.000000593
726,3328,0.000000668
727,3328,0.000000711
728,3328,0.000000720
729,3328,0.000000878
730,3328,0.000000599
731,3328,0.000000714
732,3328,0.000000707
733,3328,0.000000737
734,3328,0.000000704
735,3328,0.000000618
736,3328,0.000000700
737,3328,0.000000765
738,3328,0.000000724
739,3328,0.000000774
740,3328,0.000000745
741,3328,0.000000638
742,3328,0.000000704
743,3328,0.000000682
744,3328,0.000000721
745,3328,0.000000761
746,3328,0.000000670
747,3328,0.000000663
748,3328,0.000000658
749,3328,0.000000709
750,3328,0.000000694
751,3328,0.000000606
752,3328,0.000000694
753,3328,0.000000703
754,3328,0.000000822
755,3328,0.000000659
756,3328,0.000000899
757,3328,0.000000596
758,3328,0.000000691
759,3328,0.000000746
760,3328,0.000000722
761,3328,0.000000749
762,3328,0.000000605
763,3328,0.000000602
764,3328,0.000000827
765,3328,0.000000669
766,3328,0.000000703
767,3328,0.000000610
768,3328,0.000000630
769,3328,0.000000674
770,3328,0.000000725
771,3328,0.000000658
772,3328,0.000000692
773,3328,0.000000620
774,3328,0.000000709
775,3328,0.000000686
776,3328,0.000000713
777,3328,0.000000726
778,3328,0.000000625
779,3328,0.000000649
780,3328,0.000000689
781,3328,0.000000715
782,3328,0.000000720
783,3328,0.000000622
784,3328,0.000000627
785,3328,0.000000714
786,3328,0.000000810
787,3328,0.000000746
788,3328,0.000000645
789,3328,0.000000605
790,3328,0.000000738
791,3328,0.000000720
792,3328,0.000000730
793,3328,0.000000714
794,3328,0.000000633
795,3328,0.000000706
796,3328,0.000000657
797,3328,0.000000677
798,3328,0.000000717
799,3328,0.000000629
800,3328,0.000000661
801,3328,0.000000716
802,3328,0.000000730
803,3328,0.000000701
804,3328,0.000000657
805,3328,0.000000861
806,3328,0.000000751
807,3328,0.000000972
808,3328,0.000000683
809,3328,0.000000742
810,3328,0.000000616
811,3328,0.000000748
812,3328,0.000000681
813,3328,0.000000717
814,3328,0.000000709
815,3328,0.000000627
816,3328,0.000000611
817,3328,0.000000673
818,3328,0.000000885
819,3328,0.000000707
820,3328,0.000000714
821,3328,0.000000624
822,3328,0.000000719
823,3328,0.000000676
824,3328,0.000000712
825,3328,0.000000710
826,3328,0.000000585
827,3328,0.000000682
828,3328,0.000000674
829,3328,0.000000703
830,3328,0.000000698
831,3328,0.000000602
832,3328,0.000000655
833,3328,0.000000757
834,3328,0.000001056
835,3328,0.000000672
836,3328,0.000000712
837,3328,0.000000641
838,3328,0.000000735
839,3328,0.000000675
840,3328,0.000000655
841,3328,0.000000706
842,3328,0.000000590
843,3328,0.000000763
844,3328,0.000000679
845,3328,0.000000657
846,3328,0.000000773
847,3328,0.000000625
848,3328,0.000000737
849,3328,0.000000658
850,3328,0.000000669
851,3328,0.000000803
852,3328,0.000000688
853,3328,0.000000622
854,3328,0.000000755
855,3328,0.000000766
856,3328,0.000000773
857,3328,0.000000698
858,3328,0.000000598
859,3328,0.000000755
860,3328,0.000000672
861,3328,0.000000771
862,3328,0.000000808
863,3328,0.000000944
864,3328,0.000000712
865,3328,0.000000814
866,3328,0.000000811
867,3328,0.000000767
868,3328,0.000000820
869,3328,0.000000634
870,3328,0.000000718
871,3328,0.000000753
872,3328,0.000000709
873,3328,0.000000755
874,3328,0.000000640
875,3328,0.000000660
876,3328,0.000000767
877,3328,0.000000663
878,3328,0.000000999
879,3328,0.000000608
880,3328,0.000000679
881,3328,0.000000751
882,3328,0.000000731
883,3328,0.000001023
884,3328,0.000000794
885,3328,0.000000630
886,3328,0.000000718
887,3328,0.000000668
888,3328,0.000000949
889,3328,0.000000813
890,3328,0.000000630
891,3328,0.000000755
892,3328,0.000000665
893,3328,0.000000779
894,3328,0.000000768
895,3328,0.000000638
896,3328,0.000000740
897,3328,0.000000743
898,3328,0.000001079
899,3328,0.000000794
900,3328,0.000001034
901,3328,0.000000640
902,3328,0.000000745
903,3328,0.000000893
904,3328,0.000000738
905,3328,0.000000861
906,3328,0.000000627
907,3328,0.000000853
908,3328,0.000000781
909,3328,0.000000787
910,3328,0.000000858
911,3328,0.000000652
912,3328,0.000000702
913,3328,0.000000701
914,3328,0.000000733
915,3328,0.000000732
916,3328,0.000000866
917,3328,0.000000713
918,3328,0.000000779
919,3328,0.000000718
920,3328,0.000000921
921,3328,0.000000772
922,3328,0.000000640
923,3328,0.000000960
924,3328,0.000000827
925,3328,0.000000754
926,3328,0.000000933
927,3328,0.000000649
928,3328,0.000000767
929,3328,0.000000723
930,3328,0.000000737
931,3328,0.000000754
932,3328,0.000000936
933,3328,0.000000653
934,3328,0.000000810
935,3328,0.000000828
936,3328,0.000000827
937,3328,0.000000808
938,3328,0.000000667
939,3328,0.000000753
940,3328,0.000000858
941,3328,0.000000821
942,3328,0.000001003
943,3328,0.000000636
944,3328,0.000000816
945,3328,0.000000761
946,3328,0.000000984
947,3328,0.000000800
948,3328,0.000000833
949,3328,0.000000663
950,3328,0.000000759
951,3328,0.000000772
952,3328,0.000000886
953,3328,0.000001018
954,3328,0.000000683
955,3328,0.000000756
956,3328,0.000000788
957,3328,0.000000845
958,3328,0.000000819
959,3328,0.000000651
960,3328,0.000000795
961,3328,0.000000734
962,3328,0.000000778
963,3328,0.000000815
964,3328,0.000000781
965,3328,0.000000652
966,3328,0.000000768
967,3328,0.000000723
968,3328,0.000000938
969,3328,0.000000870
970,3328,0.000000632
971,3328,0.000000850
972,3328,0.000000766
973,3328,0.000000751
974,3328,0.000000867
975,3328,0.000000649
976,3328,0.000000805
977,3328,0.000000827
978,3328,0.000000738
979,3328,0.000000739
980,3328,0.000000873
981,3328,0.000000652
982,3328,0.000000866
983,3328,0.000000709
984,3328,0.000000811
985,3328,0.000000746
986,3328,0.000000639
987,3328,0.000000749
988,3328,0.000000871
989,3328,0.000000795
990,3328,0.000000746
991,3328,0.000000648
992,3328,0.000000683
993,3328,0.000000793
994,3328,0.000001024
995,3328,0.000000813
996,3328,0.000000864
997,3328,0.000000642
998,3328,0.000000798
999,3328,0.000000734
0,3584,0.000001052
1,3584,0.000000757
2,3584,0.000000721
3,3584,0.000001007
4,3584,0.000000804
5,3584,0.000000724
6,3584,0.000000719
7,3584,0.000000662
8,3584,0.000000664
9,3584,0.000000708
10,3584,0.000000700
11,3584,0.000000821
12,3584,0.000000760
13,3584,0.000000769
14,3584,0.000013781
15,3584,0.000000665
16,3584,0.000007856
17,3584,0.000000884
18,3584,0.000000657
19,3584,0.000000764
20,3584,0.000000733
21,3584,0.000000733
22,3584,0.000001151
23,3584,0.000000655
24,3584,0.000000673
25,3584,0.000000689
26,3584,0.000000690
27,3584,0.000000769
28,3584,0.000000742
29,3584,0.000000788
30,3584,0.000000712
31,3584,0.000000653
32,3584,0.000000699
33,3584,0.000000734
34,3584,0.000000708
35,3584,0.000000675
36,3584,0.000000722
37,3584,0.000000765
38,3584,0.000000707
39,3584,0.000000621
40,3584,0.000000724
41,3584,0.000000716
42,3584,0.000000740
43,3584,0.000000692
44,3584,0.000000723
45,3584,0.000000790
46,3584,0.000000784
47,3584,0.000000613
48,3584,0.000000759
49,3584,0.000000694
50,3584,0.000000692
51,3584,0.000000733
52,3584,0.000000742
53,3584,0.000000724
54,3584,0.000000768
55,3584,0.000000673
56,3584,0.000000875
57,3584,0.000000773
58,3584,0.000000659
59,3584,0.000000725
60,3584,0.000000779
61,3584,0.000001107
62,3584,0.000000784
63,3584,0.000000871
64,3584,0.000000705
65,3584,0.000000679
66,3584,0.000000770
67,3584,0.000000700
68,3584,0.000000672
69,3584,0.000000784
70,3584,0.000000730
71,3584,0.000000646
72,3584,0.000000786
73,3584,0.000000682
74,3584,0.000000801
75,3584,0.000000690
76,3584,0.000000728
77,3584,0.000000750
78,3584,0.000000742
79,3584,0.000000635
80,3584,0.000000698
81,3584,0.000000759
82,3584,0.000000707
83,3584,0.000000673
84,3584,0.000000803
85,3584,0.000000716
86,3584,0.000000660
87,3584,0.000000613
88,3584,0.000000670
89,3584,0.000000695
90,3584,0.000000721
91,3584,0.000000662
92,3584,0.000000728
93,3584,0.000000778
94,3584,0.000000700
95,3584,0.000000669
96,3584,0.000000700
97,3584,0.000000722
98,3584,0.000000770
99,3584,0.000000676
100,3584,0.000000738
101,3584,0.000000715
102,3584,0.000000725
103,3584,0.000000993
104,3584,0.000000672
105,3584,0.000000729
106,3584,0.000000734
107,3584,0.000000659
108,3584,0.000000727
109,3584,0.000000708
110,3584,0.000000705
111,3584,0.000000662
112,3584,0.000000660
113,3584,0.000000698
114,3584,0.000000685
115,3584,0.000000709
116,3584,0.000000714
117,3584,0.000000707
118,3584,0.000000759
119,3584,0.000000611
120,3584,0.000000633
121,3584,0.000000730
122,3584,0.000000675
123,3584,0.000000716
124,3584,0.000000716
125,3584,0.000000718
126,3584,0.000000982
127,3584,0.000000601
128,3584,0.000000677
129,3584,0.000000713
130,3584,0.000000742
131,3584,0.000000982
132,3584,0.000000720
133,3584,0.000000720
134,3584,0.000000722
135,3584,0.000000637
136,3584,0.000000652
137,3584,0.000000795
138,3584,0.000000693
139,3584,0.000000690
140,3584,0.000000717
141,3584,0.000000760
142,3584,0.000000782
143,3584,0.000000633
144,3584,0.000000690
145,3584,0.000000760
146,3584,0.000000704
147,3584,0.000000725
148,3584,0.000000736
149,3584,0.000000708
150,3584,0.000000711
151,3584,0.000000649
152,3584,0.000000658
153,3584,0.000000754
154,3584,0.000000682
155,3584,0.000000718
156,3584,0.000000721
157,3584,0.000001052
158,3584,0.000000715
159,3584,0.000000647
160,3584,0.000000712
161,3584,0.000000694
162,3584,0.000000716
163,3584,0.000000738
164,3584,0.000000717
165,3584,0.000000744
166,3584,0.000000731
167,3584,0.000000616
168,3584,0.000000695
169,3584,0.000000721
170,3584,0.000000684
171,3584,0.000000742
172,3584,0.000000732
173,3584,0.000000723
174,3584,0.000000753
175,3584,0.000000604
176,3584,0.000000668
177,3584,0.000000700
178,3584,0.000000687
179,3584,0.000000744
180,3584,0.000000740
181,3584,0.000000718
182,3584,0.000000711
183,3584,0.000000649
184,3584,0.000000750
185,3584,0.000000709
186,3584,0.000000760
187,3584,0.000000712
188,3584,0.000000863
189,3584,0.000000706
190,3584,0.000000724
191,3584,0.000000923
192,3584,0.000000670
193,3584,0.000000666
194,3584,0.000000716
195,3584,0.000000735
196,3584,0.000000665
197,3584,0.000000688
198,3584,0.000000718
199,3584,0.000000754
200,3584,0.000000636
201,3584,0.000000673
202,3584,0.000000685
203,3584,0.000000721
204,3584,0.000000729
205,3584,0.000000754
206,3584,0.000000741
207,3584,0.000000616
208,3584,0.000000681
209,3584,0.000000708
210,3584,0.000000768
211,3584,0.000000708
212,3584,0.000001079
213,3584,0.000000727
214,3584,0.000000714
215,3584,0.000000644
216,3584,0.000000672
217,3584,0.000000969
218,3584,0.000000709
219,3584,0.000000738
220,3584,0.000000725
221,3584,0.000000713
222,3584,0.000000703
223,3584,0.000000655
224,3584,0.000000671
225,3584,0.000000725
226,3584,0.000000717
227,3584,0.000000723
228,3584,0.000000778
229,3584,0.000000718
230,3584,0.000000712
231,3584,0.000000611
232,3584,0.000000666
233,3584,0.000000731
234,3584,0.000000761
235,3584,0.000000765
236,3584,0.000000730
237,3584,0.000000726
238,3584,0.000000666
239,3584,0.000000606
240,3584,0.000000704
241,3584,0.000000701
242,3584,0.000000658
243,3584,0.000000663
244,3584,0.000000715
245,3584,0.000000722
246,3584,0.000000716
247,3584,0.000000639
248,3584,0.000000672
249,3584,0.000000656
250,3584,0.000000679
251,3584,0.000000705
252,3584,0.000000742
253,3584,0.000000657
254,3584,0.000000762
255,3584,0.000000626
256,3584,0.000000701
257,3584,0.000000711
258,3584,0.000000693
259,3584,0.000000672
260,3584,0.000000721
261,3584,0.000000761
262,3584,0.000000717
263,3584,0.000000641
264,3584,0.000000743
265,3584,0.000000738
266,3584,0.000000772
267,3584,0.000000730
268,3584,0.000000729
269,3584,0.000000746
270,3584,0.000000696
271,3584,0.000000626
272,3584,0.000000691
273,3584,0.000000692
274,3584,0.000000674
275,3584,0.000000777
276,3584,0.000000751
277,3584,0.000000716
278,3584,0.000000727
279,3584,0.000000652
280,3584,0.000000668
281,3584,0.000000723
282,3584,0.000000655
283,3584,0.000000727
284,3584,0.000000656
285,3584,0.000000760
286,3584,0.000000716
287,3584,0.000000686
288,3584,0.000000655
289,3584,0.000000657
290,3584,0.000000658
291,3584,0.000000804
292,3584,0.000000671
293,3584,0.000000725
294,3584,0.000000737
295,3584,0.000000666
296,3584,0.000000670
297,3584,0.000000802
298,3584,0.000000835
299,3584,0.000000728
300,3584,0.000000719
301,3584,0.000000703
302,3584,0.000000837
303,3584,0.000000643
304,3584,0.000000679
305,3584,0.000000708
306,3584,0.000000705
307,3584,0.000000674
308,3584,0.000000798
309,3584,0.000000706
310,3584,0.000000713
311,3584,0.000000640
312,3584,0.000000669
313,3584,0.000000741
314,3584,0.000000764
315,3584,0.000001142
316,3584,0.000001010
317,3584,0.000001006
318,3584,0.000000947
319,3584,0.000000853
320,3584,0.000000891
321,3584,0.000000913
322,3584,0.000000999
323,3584,0.000000934
324,3584,0.000000914
325,3584,0.000000890
326,3584,0.000001008
327,3584,0.000001404
328,3584,0.000000876
329,3584,0.000000806
330,3584,0.000000934
331,3584,0.000000854
332,3584,0.000000950
333,3584,0.000000980
334,3584,0.000000955
335,3584,0.000000904
336,3584,0.000001006
337,3584,0.000000703
338,3584,0.000000696
339,3584,0.000000926
340,3584,0.000000718
341,3584,0.000000727
342,3584,0.000000721
343,3584,0.000000618
344,3584,0.000000676
345,3584,0.000000672
346,3584,0.000000736
347,3584,0.000000840
348,3584,0.000000711
349,3584,0.000000697
350,3584,0.000000768
351,3584,0.000000671
352,3584,0.000000873
353,3584,0.000000813
354,3584,0.000000710
355,3584,0.000000707
356,3584,0.000000660
357,3584,0.000000922
358,3584,0.000000718
359,3584,0.000000605
360,3584,0.000000765
361,3584,0.000000703
362,3584,0.000000660
363,3584,0.000000700
364,3584,0.000000793
365,3584,0.000000753
366,3584,0.000000722
367,3584,0.000000618
368,3584,0.000000661
369,3584,0.000000687
370,3584,0.000000719
371,3584,0.000000811
372,3584,0.000000709
373,3584,0.000000717
374,3584,0.000000787
375,3584,0.000000648
376,3584,0.000000671
377,3584,0.000000675
378,3584,0.000000680
379,3584,0.000000719
380,3584,0.000000719
381,3584,0.000000699
382,3584,0.000000785
383,3584,0.000000636
384,3584,0.000000693
385,3584,0.000000778
386,3584,0.000000783
387,3584,0.000000712
388,3584,0.000000761
389,3584,0.000000713
390,3584,0.000000726
391,3584,0.000000630
392,3584,0.000000675
393,3584,0.000000782
394,3584,0.000000652
395,3584,0.000000656
396,3584,0.000000708
397,3584,0.000000721
398,3584,0.000000733
399,3584,0.000000627
400,3584,0.000000674
401,3584,0.000000732
402,3584,0.000000684
403,3584,0.000000672
404,3584,0.000000724
405,3584,0.000000877
406,3584,0.000000991
407,3584,0.000000869
408,3584,0.000000898
409,3584,0.000001117
410,3584,0.000000858
411,3584,0.000000994
412,3584,0.000000970
413,3584,0.000000979
414,3584,0.000000974
415,3584,0.000000974
416,3584,0.000001080
417,3584,0.000000701
418,3584,0.000000711
419,3584,0.000000722
420,3584,0.000000718
421,3584,0.000000697
422,3584,0.000000703
423,3584,0.000000607
424,3584,0.000000622
425,3584,0.000000701
426,3584,0.000000670
427,3584,0.000000897
428,3584,0.000000690
429,3584,0.000000699
430,3584,0.000000707
431,3584,0.000000639
432,3584,0.000000664
433,3584,0.000000909
434,3584,0.000000692
435,3584,0.000000717
436,3584,0.000000728
437,3584,0.000001077
438,3584,0.000000714
439,3584,0.000000603
440,3584,0.000000693
441,3584,0.000000672
442,3584,0.000000739
443,3584,0.000000772
444,3584,0.000000665
445,3584,0.000000780
446,3584,0.000000719
447,3584,0.000000621
448,3584,0.000000666
449,3584,0.000000695
450,3584,0.000000695
451,3584,0.000000734
452,3584,0.000000720
453,3584,0.000000708
454,3584,0.000000728
455,3584,0.000000610
456,3584,0.000000739
457,3584,0.000000678
458,3584,0.000000663
459,3584,0.000000668
460,3584,0.000000671
461,3584,0.000000971
462,3584,0.000000705
463,3584,0.000000609
464,3584,0.000000690
465,3584,0.000000687
466,3584,0.000000678
467,3584,0.000000729
468,3584,0.000000728
469,3584,0.000000707
470,3584,0.000000763
471,3584,0.000000648
472,3584,0.000000651
473,3584,0.000000695
474,3584,0.000000688
475,3584,0.000000705
476,3584,0.000000706
477,3584,0.000001016
478,3584,0.000000662
479,3584,0.000000608
480,3584,0.000000699
481,3584,0.000000700
482,3584,0.000001032
483,3584,0.000000777
484,3584,0.000000767
485,3584,0.000000712
486,3584,0.000000720
487,3584,0.000000867
488,3584,0.000000663
489,3584,0.000000724
490,3584,0.000000725
491,3584,0.000000744
492,3584,0.000000797
493,3584,0.000000720
494,3584,0.000000756
495,3584,0.000000628
496,3584,0.000000697
497,3584,0.000000712
498,3584,0.000000669
499,3584,0.000000709
500,3584,0.000000877
501,3584,0.000000700
502,3584,0.000001061
503,3584,0.000000645
504,3584,0.000000683
505,3584,0.000000697
506,3584,0.000000675
507,3584,0.000000746
508,3584,0.000000763
509,3584,0.000000703
510,3584,0.000000750
511,3584,0.000000625
512,3584,0.000000637
513,3584,0.000000717
514,3584,0.000000743
515,3584,0.000000727
516,3584,0.000000720
517,3584,0.000000791
518,3584,0.000000714
519,3584,0.000000631
520,3584,0.000000669
521,3584,0.000000725
522,3584,0.000000663
523,3584,0.000000716
524,3584,0.000000735
525,3584,0.000000705
526,3584,0.000000781
527,3584,0.000000631
528,3584,0.000000619
529,3584,0.000000719
530,3584,0.000000742
531,3584,0.000000694
532,3584,0.000000784
533,3584,0.000000700
534,3584,0.000000711
535,3584,0.000000624
536,3584,0.000000644
537,3584,0.000000792
538,3584,0.000000665
539,3584,0.000000666
540,3584,0.000000701
541,3584,0.000000716
542,3584,0.000000850
543,3584,0.000000615
544,3584,0.000000661
545,3584,0.000000737
546,3584,0.000000687
547,3584,0.000000740
548,3584,0.000000705
549,3584,0.000000716
550,3584,0.000000793
551,3584,0.000000611
552,3584,0.000000686
553,3584,0.000000690
554,3584,0.000000663
555,3584,0.000000727
556,3584,0.000000705
557,3584,0.000000713
558,3584,0.000000979
559,3584,0.000000634
560,3584,0.000000636
561,3584,0.000000761
562,3584,0.000000735
563,3584,0.000000673
564,3584,0.000000664
565,3584,0.000000730
566,3584,0.000000725
567,3584,0.000000641
568,3584,0.000000681
569,3584,0.000000719
570,3584,0.000000705
571,3584,0.000000775
572,3584,0.000000668
573,3584,0.000000804
574,3584,0.000000689
575,3584,0.000000648
576,3584,0.000000661
577,3584,0.000000750
578,3584,0.000000685
579,3584,0.000000694
580,3584,0.000000772
581,3584,0.000000705
582,3584,0.000000717
583,3584,0.000000652
584,3584,0.000000698
585,3584,0.000000758
586,3584,0.000000770
587,3584,0.000000705
588,3584,0.000000722
589,3584,0.000000702
590,3584,0.000000781
591,3584,0.000000646
592,3584,0.000000628
593,3584,0.000000705
594,3584,0.000000662
595,3584,0.000000923
596,3584,0.000000733
597,3584,0.000000721
598,3584,0.000000717
599,3584,0.000000640
600,3584,0.000000669
601,3584,0.000000757
602,3584,0.000000670
603,3584,0.000000675
604,3584,0.000000716
605,3584,0.000000711
606,3584,0.000000700
607,3584,0.000000644
608,3584,0.000000685
609,3584,0.000000703
610,3584,0.000000724
611,3584,0.000000927
612,3584,0.000000816
613,3584,0.000000715
614,3584,0.000000750
615,3584,0.000000617
616,3584,0.000000637
617,3584,0.000000675
618,3584,0.000000672
619,3584,0.000001007
620,3584,0.000000768
621,3584,0.000000764
622,3584,0.000000809
623,3584,0.000000633
624,3584,0.000000660
625,3584,0.000000704
626,3584,0.000000675
627,3584,0.000000703
628,3584,0.000000717
629,3584,0.000000709
630,3584,0.000000710
631,3584,0.000000633
632,3584,0.000000671
633,3584,0.000000720
634,3584,0.000000683
635,3584,0.000000742
636,3584,0.000000707
637,3584,0.000001020
638,3584,0.000000715
639,3584,0.000000647
640,3584,0.000000682
641,3584,0.000000704
642,3584,0.000000726
643,3584,0.000000739
644,3584,0.000000719
645,3584,0.000000725
646,3584,0.000000806
647,3584,0.000000863
648,3584,0.000000660
649,3584,0.000000681
650,3584,0.000000685
651,3584,0.000000697
