Sr,latency
62828,0.000000428
62829,0.000000428
62830,0.000000429
62831,0.000000427
62832,0.000000428
62833,0.000000429
62834,0.000000428
62835,0.000000427
62836,0.000000429
62837,0.000000428
62838,0.000000428
62839,0.000000428
62840,0.000000428
62841,0.000000429
62842,0.000000429
62843,0.000000428
62844,0.000000428
62845,0.000000430
62846,0.000000429
62847,0.000000429
62848,0.000000429
62849,0.000000430
62850,0.000000429
62851,0.000000430
62852,0.000000431
62853,0.000000429
62854,0.000000429
62855,0.000000428
62856,0.000000430
62857,0.000000430
62858,0.000000430
62859,0.000000430
62860,0.000000429
62861,0.000000430
62862,0.000000429
62863,0.000000428
62864,0.000000429
62865,0.000000430
62866,0.000000429
62867,0.000000429
62868,0.000000430
62869,0.000000428
62870,0.000000428
62871,0.000000428
62872,0.000000428
62873,0.000000429
62874,0.000000429
62875,0.000000428
62876,0.000000428
62877,0.000000427
62878,0.000000429
62879,0.000000428
62880,0.000000428
62881,0.000000428
62882,0.000000429
62883,0.000000427
62884,0.000000428
62885,0.000000427
62886,0.000000427
62887,0.000000427
62888,0.000000428
62889,0.000000428
62890,0.000000428
62891,0.000000427
62892,0.000000427
62893,0.000000427
62894,0.000000428
62895,0.000000429
62896,0.000000427
62897,0.000000428
62898,0.000000427
62899,0.000000427
62900,0.000000427
62901,0.000000427
62902,0.000000427
62903,0.000000428
62904,0.000000429
62905,0.000000428
62906,0.000000428
62907,0.000000429
62908,0.000000427
62909,0.000000429
62910,0.000000429
62911,0.000000429
62912,0.000000428
62913,0.000000428
62914,0.000000429
62915,0.000000430
62916,0.000000428
62917,0.000000428
62918,0.000000428
62919,0.000000428
62920,0.000000430
62921,0.000000430
62922,0.000000430
62923,0.000000430
62924,0.000000428
62925,0.000000430
62926,0.000000430
62927,0.000000429
62928,0.000000428
62929,0.000000429
62930,0.000000430
62931,0.000000430
62932,0.000000429
62933,0.000000429
62934,0.000000429
62935,0.000000428
62936,0.000000429
62937,0.000000429
62938,0.000000429
62939,0.000000429
62940,0.000000429
62941,0.000000429
62942,0.000000429
62943,0.000000429
62944,0.000000427
62945,0.000000428
62946,0.000000429
62947,0.000000428
62948,0.000000429
62949,0.000000428
62950,0.000000428
62951,0.000000427
62952,0.000000428
62953,0.000000428
62954,0.000000427
62955,0.000000428
62956,0.000000426
62957,0.000000429
62958,0.000000428
62959,0.000000428
62960,0.000000427
62961,0.000000428
62962,0.000000428
62963,0.000000428
62964,0.000000427
62965,0.000000427
62966,0.000000428
62967,0.000000426
62968,0.000000428
62969,0.000000428
62970,0.000000429
62971,0.000000428
62972,0.000000427
62973,0.000000428
62974,0.000000429
62975,0.000000427
62976,0.000000510
62977,0.000000427
62978,0.000000429
62979,0.000000428
62980,0.000000429
62981,0.000000429
62982,0.000000429
62983,0.000000428
62984,0.000000429
62985,0.000000429
62986,0.000000428
62987,0.000000429
62988,0.000000429
62989,0.000000428
62990,0.000000429
62991,0.000000429
62992,0.000000429
62993,0.000000429
62994,0.000000430
62995,0.000000430
62996,0.000000429
62997,0.000000429
62998,0.000000428
62999,0.000000430
63000,0.000000430
63001,0.000000430
63002,0.000000429
63003,0.000000430
63004,0.000000430
63005,0.000000428
63006,0.000000429
63007,0.000000429
63008,0.000000428
63009,0.000000429
63010,0.000000428
63011,0.000000430
63012,0.000000429
63013,0.000000428
63014,0.000000428
63015,0.000000429
63016,0.000000428
63017,0.000000429
63018,0.000000428
63019,0.000000428
63020,0.000000428
63021,0.000000428
63022,0.000000428
63023,0.000000428
63024,0.000000428
63025,0.000000428
63026,0.000000427
63027,0.000000428
63028,0.000000427
63029,0.000000427
63030,0.000000429
63031,0.000000427
63032,0.000000430
63033,0.000000428
63034,0.000000429
63035,0.000000427
63036,0.000000427
63037,0.000000427
63038,0.000000427
63039,0.000000428
63040,0.000000427
63041,0.000000427
63042,0.000000427
63043,0.000000428
63044,0.000000428
63045,0.000000428
63046,0.000000429
63047,0.000000428
63048,0.000000429
63049,0.000000428
63050,0.000000428
63051,0.000000429
63052,0.000000429
63053,0.000000428
63054,0.000000429
63055,0.000000429
63056,0.000000429
63057,0.000000429
63058,0.000000428
63059,0.000000429
63060,0.000000428
63061,0.000000429
63062,0.000000428
63063,0.000000428
63064,0.000000430
63065,0.000000429
63066,0.000000430
63067,0.000000429
63068,0.000000429
63069,0.000000429
63070,0.000000430
63071,0.000000429
63072,0.000000429
63073,0.000000430
63074,0.000000430
63075,0.000000430
63076,0.000000429
63077,0.000000429
63078,0.000000515
63079,0.000000428
63080,0.000000430
63081,0.000000437
63082,0.000000429
63083,0.000000429
63084,0.000000428
63085,0.000000429
63086,0.000000429
63087,0.000000429
63088,0.000000428
63089,0.000000434
63090,0.000000429
63091,0.000000429
63092,0.000000428
63093,0.000000427
63094,0.000000547
63095,0.000000427
63096,0.000000429
63097,0.000000429
63098,0.000000428
63099,0.000000428
63100,0.000000428
63101,0.000000428
63102,0.000000428
63103,0.000000428
63104,0.000000427
63105,0.000000427
63106,0.000000428
63107,0.000000428
63108,0.000000428
63109,0.000000427
63110,0.000000427
63111,0.000000426
63112,0.000000429
63113,0.000000429
63114,0.000000428
63115,0.000000428
63116,0.000000427
63117,0.000000427
63118,0.000000428
63119,0.000000428
63120,0.000000428
63121,0.000000428
63122,0.000000428
63123,0.000000428
63124,0.000000429
63125,0.000000428
63126,0.000000428
63127,0.000000428
63128,0.000000428
63129,0.000000429
63130,0.000000429
63131,0.000000429
63132,0.000000429
63133,0.000000428
63134,0.000000435
63135,0.000000428
63136,0.000000429
63137,0.000000428
63138,0.000000431
63139,0.000000428
63140,0.000000430
63141,0.000000428
63142,0.000000429
63143,0.000000429
63144,0.000000430
63145,0.000000430
63146,0.000000429
63147,0.000000429
63148,0.000000429
63149,0.000000428
63150,0.000000429
63151,0.000000428
63152,0.000000430
63153,0.000000428
63154,0.000000429
63155,0.000000428
63156,0.000000429
63157,0.000000429
63158,0.000000427
63159,0.000000429
63160,0.000000429
63161,0.000000428
63162,0.000000429
63163,0.000000429
63164,0.000000429
63165,0.000000427
63166,0.000000428
63167,0.000000428
63168,0.000000428
63169,0.000000427
63170,0.000000429
63171,0.000000428
63172,0.000000428
63173,0.000000428
63174,0.000000428
63175,0.000000426
63176,0.000000427
63177,0.000000428
63178,0.000000427
63179,0.000000429
63180,0.000000427
63181,0.000000427
63182,0.000000428
63183,0.000000428
63184,0.000000428
63185,0.000000428
63186,0.000000429
63187,0.000000428
63188,0.000000429
63189,0.000000428
63190,0.000000427
63191,0.000000428
63192,0.000000429
63193,0.000000430
63194,0.000000428
63195,0.000000429
63196,0.000000429
63197,0.000000429
63198,0.000000428
63199,0.000000428
63200,0.000000428
63201,0.000000428
63202,0.000000429
63203,0.000000429
63204,0.000000430
63205,0.000000428
63206,0.000000429
63207,0.000000429
63208,0.000000429
63209,0.000000430
63210,0.000000430
63211,0.000000428
63212,0.000000429
63213,0.000000429
63214,0.000000430
63215,0.000000429
63216,0.000000429
63217,0.000000429
63218,0.000000429
63219,0.000000429
63220,0.000000430
63221,0.000000429
63222,0.000000429
63223,0.000000429
63224,0.000000430
63225,0.000000430
63226,0.000000429
63227,0.000000429
63228,0.000000429
63229,0.000000429
63230,0.000000428
63231,0.000000428
63232,0.000000429
63233,0.000000429
63234,0.000000429
63235,0.000000428
63236,0.000000428
63237,0.000000428
63238,0.000000429
63239,0.000000428
63240,0.000000428
63241,0.000000428
63242,0.000000428
63243,0.000000428
63244,0.000000427
63245,0.000000427
63246,0.000000428
63247,0.000000428
63248,0.000000428
63249,0.000000429
63250,0.000000428
63251,0.000000428
63252,0.000000427
63253,0.000000427
63254,0.000000427
63255,0.000000428
63256,0.000000428
63257,0.000000430
63258,0.000000428
63259,0.000000428
63260,0.000000427
63261,0.000000428
63262,0.000000429
63263,0.000000428
63264,0.000000427
63265,0.000000428
63266,0.000000429
63267,0.000000428
63268,0.000000430
63269,0.000000427
63270,0.000000428
63271,0.000000428
63272,0.000000429
63273,0.000000429
63274,0.000000429
63275,0.000000429
63276,0.000000429
63277,0.000000436
63278,0.000000430
63279,0.000000428
63280,0.000000429
63281,0.000000429
63282,0.000000429
63283,0.000000507
63284,0.000000429
63285,0.000000430
63286,0.000000429
63287,0.000000430
63288,0.000000430
63289,0.000000430
63290,0.000000429
63291,0.000000430
63292,0.000000429
63293,0.000000429
63294,0.000000429
63295,0.000000429
63296,0.000000429
63297,0.000000428
63298,0.000000429
63299,0.000000429
63300,0.000000430
63301,0.000000429
63302,0.000000428
63303,0.000000429
63304,0.000000429
63305,0.000000428
63306,0.000000428
63307,0.000000428
63308,0.000000428
63309,0.000000427
63310,0.000000428
63311,0.000000428
63312,0.000000428
63313,0.000000428
63314,0.000000428
63315,0.000000428
63316,0.000000429
63317,0.000000427
63318,0.000000427
63319,0.000000428
63320,0.000000428
63321,0.000000429
63322,0.000000428
63323,0.000000429
63324,0.000000428
63325,0.000000427
63326,0.000000429
63327,0.000000428
63328,0.000000427
63329,0.000000429
63330,0.000000429
63331,0.000000428
63332,0.000000428
63333,0.000000428
63334,0.000000428
63335,0.000000428
63336,0.000000428
63337,0.000000429
63338,0.000000429
63339,0.000000429
63340,0.000000428
63341,0.000000428
63342,0.000000430
63343,0.000000429
63344,0.000000428
63345,0.000000429
63346,0.000000429
63347,0.000000429
63348,0.000000429
63349,0.000000428
63350,0.000000428
63351,0.000000429
63352,0.000000429
63353,0.000000430
63354,0.000000430
63355,0.000000429
63356,0.000000429
63357,0.000000430
63358,0.000000430
63359,0.000000429
63360,0.000000430
63361,0.000000429
63362,0.000000429
63363,0.000000428
63364,0.000000429
63365,0.000000429
63366,0.000000428
63367,0.000000429
63368,0.000000429
63369,0.000000429
63370,0.000000429
63371,0.000000428
63372,0.000000428
63373,0.000000429
63374,0.000000429
63375,0.000000428
63376,0.000000427
63377,0.000000428
63378,0.000000428
63379,0.000000429
63380,0.000000427
63381,0.000000427
63382,0.000000427
63383,0.000000428
63384,0.000000428
63385,0.000000427
63386,0.000000427
63387,0.000000428
63388,0.000000427
63389,0.000000427
63390,0.000000427
63391,0.000000427
63392,0.000000427
63393,0.000000427
63394,0.000000428
63395,0.000000428
63396,0.000000429
63397,0.000000426
63398,0.000000427
63399,0.000000428
63400,0.000000427
63401,0.000000428
63402,0.000000428
63403,0.000000429
63404,0.000000428
63405,0.000000428
63406,0.000000429
63407,0.000000427
63408,0.000000428
63409,0.000000429
63410,0.000000429
63411,0.000000429
63412,0.000000428
63413,0.000000428
63414,0.000000428
63415,0.000000428
63416,0.000000431
63417,0.000000429
63418,0.000000430
63419,0.000000429
63420,0.000000429
63421,0.000000429
63422,0.000000429
63423,0.000000429
63424,0.000000429
63425,0.000000428
63426,0.000000430
63427,0.000000430
63428,0.000000429
63429,0.000000429
63430,0.000000429
63431,0.000000429
63432,0.000000430
63433,0.000000430
63434,0.000000430
63435,0.000000428
63436,0.000000429
63437,0.000000429
63438,0.000000434
63439,0.000000428
63440,0.000000429
63441,0.000000428
63442,0.000000429
63443,0.000000428
63444,0.000000430
63445,0.000000428
63446,0.000000428
63447,0.000000428
63448,0.000000430
63449,0.000000429
63450,0.000000429
63451,0.000000428
63452,0.000000429
63453,0.000000428
63454,0.000000428
63455,0.000000427
63456,0.000000428
63457,0.000000427
63458,0.000000428
63459,0.000000429
63460,0.000000428
63461,0.000000427
63462,0.000000428
63463,0.000000426
63464,0.000000429
63465,0.000000428
63466,0.000000428
63467,0.000000427
63468,0.000000427
63469,0.000000428
63470,0.000000428
63471,0.000000427
63472,0.000000428
63473,0.000000427
63474,0.000000428
63475,0.000000428
63476,0.000000428
63477,0.000000427
63478,0.000000428
63479,0.000000428
63480,0.000000429
63481,0.000000429
63482,0.000000429
63483,0.000000428
63484,0.000000428
63485,0.000000428
63486,0.000000429
63487,0.000000428
63488,0.000000509
63489,0.000000430
63490,0.000000429
63491,0.000000430
63492,0.000000429
63493,0.000000429
63494,0.000000428
63495,0.000000429
63496,0.000000430
63497,0.000000431
63498,0.000000430
63499,0.000000429
63500,0.000000429
63501,0.000000429
63502,0.000000429
63503,0.000000430
63504,0.000000428
63505,0.000000429
63506,0.000000429
63507,0.000000429
63508,0.000000429
63509,0.000000429
63510,0.000000429
63511,0.000000429
63512,0.000000429
63513,0.000000429
63514,0.000000429
63515,0.000000429
63516,0.000000429
63517,0.000000428
63518,0.000000428
63519,0.000000429
63520,0.000000427
63521,0.000000428
63522,0.000000428
63523,0.000000428
63524,0.000000428
63525,0.000000428
63526,0.000000428
63527,0.000000427
63528,0.000000428
63529,0.000000428
63530,0.000000428
63531,0.000000429
63532,0.000000426
63533,0.000000428
63534,0.000000428
63535,0.000000428
63536,0.000000427
63537,0.000000427
63538,0.000000428
63539,0.000000428
63540,0.000000428
63541,0.000000428
63542,0.000000427
63543,0.000000428
63544,0.000000428
63545,0.000000428
63546,0.000000429
63547,0.000000428
63548,0.000000428
63549,0.000000428
63550,0.000000429
63551,0.000000427
63552,0.000000428
63553,0.000000427
63554,0.000000429
63555,0.000000429
63556,0.000000428
63557,0.000000429
63558,0.000000429
63559,0.000000429
63560,0.000000429
63561,0.000000429
63562,0.000000429
63563,0.000000428
63564,0.000000428
63565,0.000000429
63566,0.000000429
63567,0.000000428
63568,0.000000429
63569,0.000000428
63570,0.000000430
63571,0.000000430
63572,0.000000429
63573,0.000000430
63574,0.000000428
63575,0.000000429
63576,0.000000429
63577,0.000000430
63578,0.000000430
63579,0.000000428
63580,0.000000428
63581,0.000000430
63582,0.000000429
63583,0.000000428
63584,0.000000429
63585,0.000000429
63586,0.000000429
63587,0.000000429
63588,0.000000428
63589,0.000000428
63590,0.000000503
63591,0.000000428
63592,0.000000428
63593,0.000000429
63594,0.000000428
63595,0.000000428
63596,0.000000428
63597,0.000000427
63598,0.000000428
63599,0.000000427
63600,0.000000428
63601,0.000000428
63602,0.000000428
63603,0.000000428
63604,0.000000429
63605,0.000000427
63606,0.000000428
63607,0.000000428
63608,0.000000427
63609,0.000000428
63610,0.000000429
63611,0.000000444
63612,0.000000427
63613,0.000000428
63614,0.000000427
63615,0.000000428
63616,0.000000428
63617,0.000000428
63618,0.000000428
63619,0.000000428
63620,0.000000428
63621,0.000000428
63622,0.000000428
63623,0.000000429
63624,0.000000429
63625,0.000000429
63626,0.000000429
63627,0.000000429
63628,0.000000427
63629,0.000000429
63630,0.000000430
63631,0.000000430
63632,0.000000428
63633,0.000000430
63634,0.000000429
63635,0.000000430
63636,0.000000429
63637,0.000000429
63638,0.000000428
63639,0.000000429
63640,0.000000429
63641,0.000000430
63642,0.000000430
63643,0.000000430
63644,0.000000429
63645,0.000000430
63646,0.000000433
63647,0.000000429
63648,0.000000430
63649,0.000000429
63650,0.000000429
63651,0.000000430
63652,0.000000429
63653,0.000000429
63654,0.000000428
63655,0.000000428
63656,0.000000429
63657,0.000000430
63658,0.000000429
63659,0.000000429
63660,0.000000428
63661,0.000000428
63662,0.000000428
63663,0.000000427
63664,0.000000429
63665,0.000000428
63666,0.000000428
63667,0.000000428
63668,0.000000429
63669,0.000000428
63670,0.000000428
63671,0.000000427
63672,0.000000428
63673,0.000000429
63674,0.000000428
63675,0.000000427
63676,0.000000428
63677,0.000000428
63678,0.000000428
63679,0.000000427
63680,0.000000426
63681,0.000000428
63682,0.000000427
63683,0.000000429
63684,0.000000428
63685,0.000000428
63686,0.000000427
63687,0.000000428
63688,0.000000429
63689,0.000000429
63690,0.000000428
63691,0.000000428
63692,0.000000427
63693,0.000000432
63694,0.000000428
63695,0.000000428
63696,0.000000429
63697,0.000000429
63698,0.000000429
63699,0.000000429
63700,0.000000428
63701,0.000000428
63702,0.000000428
63703,0.000000429
63704,0.000000428
63705,0.000000430
63706,0.000000430
63707,0.000000429
63708,0.000000428
63709,0.000000429
63710,0.000000430
63711,0.000000429
63712,0.000000428
63713,0.000000430
63714,0.000000430
63715,0.000000429
63716,0.000000429
63717,0.000000430
63718,0.000000429
63719,0.000000429
63720,0.000000429
63721,0.000000430
63722,0.000000429
63723,0.000000429
63724,0.000000428
63725,0.000000429
63726,0.000000429
63727,0.000000430
63728,0.000000428
63729,0.000000428
63730,0.000000429
63731,0.000000430
63732,0.000000428
63733,0.000000895
63734,0.000000684
63735,0.000000549
63736,0.000000534
63737,0.000000557
63738,0.000000536
63739,0.000000570
63740,0.000000582
63741,0.000000529
63742,0.000000585
63743,0.000000538
63744,0.000000734
63745,0.000000515
63746,0.000000519
63747,0.000000517
63748,0.000000529
63749,0.000000629
63750,0.000000509
63751,0.000000564
63752,0.000000720
63753,0.000000515
63754,0.000000502
63755,0.000000511
63756,0.000000581
63757,0.000000566
63758,0.000000544
63759,0.000000536
63760,0.000000527
63761,0.000000537
63762,0.000000536
63763,0.000000522
63764,0.000000528
63765,0.000000754
63766,0.000001421
63767,0.000000425
63768,0.000000427
63769,0.000000427
63770,0.000000428
63771,0.000000427
63772,0.000000427
63773,0.000000428
63774,0.000000428
63775,0.000000428
63776,0.000000427
63777,0.000000428
63778,0.000000426
63779,0.000000427
63780,0.000000427
63781,0.000000426
63782,0.000000427
63783,0.000000426
63784,0.000000428
63785,0.000000427
63786,0.000000426
63787,0.000000427
63788,0.000000425
63789,0.000000427
63790,0.000000428
63791,0.000000426
63792,0.000000426
63793,0.000000426
63794,0.000000426
63795,0.000000516
63796,0.000000427
63797,0.000000426
63798,0.000000426
63799,0.000000425
63800,0.000000426
63801,0.000000426
63802,0.000000425
63803,0.000000425
63804,0.000000425
63805,0.000000425
63806,0.000000425
63807,0.000000426
63808,0.000000424
63809,0.000000426
63810,0.000000426
63811,0.000000426
63812,0.000000426
63813,0.000000427
63814,0.000000427
63815,0.000000425
63816,0.000000426
63817,0.000000427
63818,0.000000425
63819,0.000000425
63820,0.000000425
63821,0.000000427
63822,0.000000426
63823,0.000000428
63824,0.000000426
63825,0.000000430
63826,0.000000426
63827,0.000000426
63828,0.000000427
63829,0.000000427
63830,0.000000426
63831,0.000000426
63832,0.000000426
63833,0.000000429
63834,0.000000426
63835,0.000000426
63836,0.000000427
63837,0.000000427
63838,0.000000427
63839,0.000000427
63840,0.000000426
63841,0.000000429
63842,0.000000426
63843,0.000000428
63844,0.000000427
63845,0.000000429
63846,0.000000427
63847,0.000000427
63848,0.000000427
63849,0.000000427
63850,0.000000427
63851,0.000000427
63852,0.000000427
63853,0.000000427
63854,0.000000427
63855,0.000000426
63856,0.000000427
63857,0.000000426
63858,0.000000425
63859,0.000000427
63860,0.000000428
63861,0.000000426
63862,0.000000426
63863,0.000000426
63864,0.000000427
63865,0.000000426
63866,0.000000426
63867,0.000000426
63868,0.000000426
63869,0.000000427
63870,0.000000426
63871,0.000000427
63872,0.000000427
63873,0.000000425
63874,0.000000426
63875,0.000000426
63876,0.000000425
63877,0.000000426
63878,0.000000426
63879,0.000000425
63880,0.000000425
63881,0.000000425
63882,0.000000425
63883,0.000000425
63884,0.000000424
63885,0.000000426
63886,0.000000426
63887,0.000000426
63888,0.000000425
63889,0.000000426
63890,0.000000426
63891,0.000000427
63892,0.000000426
63893,0.000000426
63894,0.000000426
63895,0.000000425
63896,0.000000426
63897,0.000000426
63898,0.000000427
63899,0.000000426
63900,0.000000426
63901,0.000000427
63902,0.000000428
63903,0.000000427
63904,0.000000426
63905,0.000000427
63906,0.000000427
63907,0.000000426
63908,0.000000429
63909,0.000000427
63910,0.000000427
63911,0.000000427
63912,0.000000428
63913,0.000000427
63914,0.000000427
63915,0.000000426
63916,0.000000427
63917,0.000000427
63918,0.000000427
63919,0.000000428
63920,0.000000426
63921,0.000000427
63922,0.000000426
63923,0.000000428
63924,0.000000428
63925,0.000000426
63926,0.000000427
63927,0.000000426
63928,0.000000426
63929,0.000000427
63930,0.000000428
63931,0.000000426
63932,0.000000426
63933,0.000000426
63934,0.000000428
63935,0.000000427
63936,0.000000425
63937,0.000000426
63938,0.000000426
63939,0.000000427
63940,0.000000426
63941,0.000000426
63942,0.000000426
63943,0.000000424
63944,0.000000426
63945,0.000000425
63946,0.000000426
63947,0.000000425
63948,0.000000425
63949,0.000000425
63950,0.000000426
63951,0.000000426
63952,0.000000425
63953,0.000000425
63954,0.000000425
63955,0.000000427
63956,0.000000425
63957,0.000000426
63958,0.000000426
63959,0.000000426
63960,0.000000425
63961,0.000000425
63962,0.000000425
63963,0.000000425
63964,0.000000426
63965,0.000000426
63966,0.000000427
63967,0.000000427
63968,0.000000427
63969,0.000000425
63970,0.000000427
63971,0.000000426
63972,0.000000427
63973,0.000000426
63974,0.000000426
63975,0.000000427
63976,0.000000426
63977,0.000000427
63978,0.000000425
63979,0.000000427
63980,0.000000427
63981,0.000000428
63982,0.000000428
63983,0.000000428
63984,0.000000428
63985,0.000000427
63986,0.000000427
63987,0.000000428
63988,0.000000428
63989,0.000000427
63990,0.000000427
63991,0.000000427
63992,0.000000426
63993,0.000000427
63994,0.000000426
63995,0.000000426
63996,0.000000426
63997,0.000000427
63998,0.000000428
63999,0.000000427
64000,0.000000509
64001,0.000000426
64002,0.000000426
64003,0.000000427
64004,0.000000428
64005,0.000000426
64006,0.000000426
64007,0.000000426
64008,0.000000426
64009,0.000000427
64010,0.000000426
64011,0.000000425
64012,0.000000425
64013,0.000000426
64014,0.000000426
64015,0.000000427
64016,0.000000425
64017,0.000000426
64018,0.000000427
64019,0.000000425
64020,0.000000426
64021,0.000000425
64022,0.000000427
64023,0.000000424
64024,0.000000425
64025,0.000000425
64026,0.000000424
64027,0.000000426
64028,0.000000425
64029,0.000000426
64030,0.000000427
64031,0.000000427
64032,0.000000426
64033,0.000000426
64034,0.000000426
64035,0.000000427
64036,0.000000428
64037,0.000000426
64038,0.000000427
64039,0.000000425
64040,0.000000425
64041,0.000000426
64042,0.000000426
64043,0.000000429
64044,0.000000426
64045,0.000000428
64046,0.000000427
64047,0.000000427
64048,0.000000428
64049,0.000000426
64050,0.000000426
64051,0.000000427
64052,0.000000427
64053,0.000000426
64054,0.000000428
64055,0.000000426
64056,0.000000427
64057,0.000000427
64058,0.000000428
64059,0.000000427
64060,0.000000427
64061,0.000000428
64062,0.000000428
64063,0.000000428
64064,0.000000426
64065,0.000000428
64066,0.000000427
64067,0.000000428
64068,0.000000427
64069,0.000000427
64070,0.000000427
64071,0.000000427
64072,0.000000426
64073,0.000000426
64074,0.000000427
64075,0.000000426
64076,0.000000427
64077,0.000000427
64078,0.000000427
64079,0.000000426
64080,0.000000426
64081,0.000000427
64082,0.000000426
64083,0.000000426
64084,0.000000427
64085,0.000000427
64086,0.000000427
64087,0.000000425
64088,0.000000426
64089,0.000000426
64090,0.000000426
64091,0.000000427
64092,0.000000425
64093,0.000000426
64094,0.000000427
64095,0.000000427
64096,0.000000426
64097,0.000000425
64098,0.000000424
64099,0.000000425
64100,0.000000426
64101,0.000000424
64102,0.000000427
64103,0.000000426
64104,0.000000426
64105,0.000000426
64106,0.000000485
64107,0.000000426
64108,0.000000425
64109,0.000000426
64110,0.000000427
64111,0.000000426
64112,0.000000427
64113,0.000000426
64114,0.000000427
64115,0.000000427
64116,0.000000427
64117,0.000000427
64118,0.000000427
64119,0.000000425
64120,0.000000426
64121,0.000000427
64122,0.000000425
64123,0.000000427
64124,0.000000426
64125,0.000000427
64126,0.000000427
64127,0.000000427
64128,0.000000427
64129,0.000000428
64130,0.000000427
64131,0.000000427
64132,0.000000428
64133,0.000000427
64134,0.000000428
64135,0.000000427
64136,0.000000426
64137,0.000000428
64138,0.000000426
64139,0.000000430
64140,0.000000427
64141,0.000000426
64142,0.000000428
64143,0.000000428
64144,0.000000426
64145,0.000000428
64146,0.000000427
64147,0.000000427
64148,0.000000426
64149,0.000000427
64150,0.000000425
64151,0.000000426
64152,0.000000426
64153,0.000000426
64154,0.000000426
64155,0.000000425
64156,0.000000425
64157,0.000000426
64158,0.000000427
64159,0.000000427
64160,0.000000425
64161,0.000000426
64162,0.000000425
64163,0.000000426
64164,0.000000426
64165,0.000000425
64166,0.000000424
64167,0.000000425
64168,0.000000425
64169,0.000000426
64170,0.000000426
64171,0.000000425
64172,0.000000431
64173,0.000000425
64174,0.000000426
64175,0.000000427
64176,0.000000424
64177,0.000000426
64178,0.000000425
64179,0.000000427
64180,0.000000427
64181,0.000000427
64182,0.000000427
64183,0.000000426
64184,0.000000425
64185,0.000000426
64186,0.000000426
64187,0.000000426
64188,0.000000426
64189,0.000000427
64190,0.000000427
64191,0.000000427
64192,0.000000427
64193,0.000000426
64194,0.000000426
64195,0.000000427
64196,0.000000428
64197,0.000000427
64198,0.000000427
64199,0.000000427
64200,0.000000427
64201,0.000000427
64202,0.000000428
64203,0.000000427
64204,0.000000428
64205,0.000000431
64206,0.000000429
64207,0.000000430
64208,0.000000427
64209,0.000000429
64210,0.000000429
64211,0.000000429
64212,0.000000429
64213,0.000000428
64214,0.000000428
64215,0.000000428
64216,0.000000428
64217,0.000000428
64218,0.000000427
64219,0.000000428
64220,0.000000427
64221,0.000000427
64222,0.000000429
64223,0.000000428
64224,0.000000429
64225,0.000000427
64226,0.000000429
64227,0.000000429
64228,0.000000428
64229,0.000000498
64230,0.000000427
64231,0.000000426
64232,0.000000427
64233,0.000000427
64234,0.000000428
64235,0.000000428
64236,0.000000427
64237,0.000000426
64238,0.000000429
64239,0.000000427
64240,0.000000427
64241,0.000000426
64242,0.000000426
64243,0.000000428
64244,0.000000427
64245,0.000000428
64246,0.000000426
64247,0.000000427
64248,0.000000427
64249,0.000000427
64250,0.000000427
64251,0.000000428
64252,0.000000426
64253,0.000000428
64254,0.000000429
64255,0.000000429
64256,0.000000427
64257,0.000000428
64258,0.000000426
64259,0.000000428
64260,0.000000428
64261,0.000000429
64262,0.000000428
64263,0.000000428
64264,0.000000428
64265,0.000000429
64266,0.000000429
64267,0.000000428
64268,0.000000427
64269,0.000000427
64270,0.000000429
64271,0.000000430
64272,0.000000428
64273,0.000000428
64274,0.000000428
64275,0.000000429
64276,0.000000429
64277,0.000000429
64278,0.000000429
64279,0.000000427
64280,0.000000428
64281,0.000000429
64282,0.000000429
64283,0.000000429
64284,0.000000428
64285,0.000000428
64286,0.000000430
64287,0.000000429
64288,0.000000428
64289,0.000000428
64290,0.000000427
64291,0.000000428
64292,0.000000429
64293,0.000000428
64294,0.000000429
64295,0.000000428
64296,0.000000428
64297,0.000000428
64298,0.000000427
64299,0.000000427
64300,0.000000428
64301,0.000000428
64302,0.000000428
64303,0.000000427
64304,0.000000427
64305,0.000000427
64306,0.000000426
64307,0.000000510
64308,0.000000427
64309,0.000000427
64310,0.000000426
64311,0.000000426
64312,0.000000426
64313,0.000000427
64314,0.000000425
64315,0.000000426
64316,0.000000427
64317,0.000000426
64318,0.000000427
64319,0.000000427
64320,0.000000426
64321,0.000000428
64322,0.000000427
64323,0.000000427
64324,0.000000428
64325,0.000000428
64326,0.000000427
64327,0.000000427
64328,0.000000429
64329,0.000000428
64330,0.000000427
64331,0.000000428
64332,0.000000426
64333,0.000000428
64334,0.000000429
64335,0.000000428
64336,0.000000428
64337,0.000000428
64338,0.000000427
64339,0.000000428
64340,0.000000429
64341,0.000000429
64342,0.000000429
64343,0.000000428
64344,0.000000428
64345,0.000000429
64346,0.000000429
64347,0.000000429
64348,0.000000428
64349,0.000000428
64350,0.000000429
64351,0.000000430
64352,0.000000429
64353,0.000000428
64354,0.000000428
64355,0.000000429
64356,0.000000855
64357,0.000000801
64358,0.000000551
64359,0.000000582
64360,0.000000575
64361,0.000000549
64362,0.000000543
64363,0.000000597
64364,0.000000510
64365,0.000000614
64366,0.000000645
64367,0.000000538
64368,0.000000528
64369,0.000000544
64370,0.000000529
64371,0.000000618
64372,0.000000559
64373,0.000000742
64374,0.000000503
64375,0.000000524
64376,0.000000511
64377,0.000000581
64378,0.000000544
64379,0.000000537
64380,0.000000540
64381,0.000000535
