Sr,latency
53358,0.000000250
53359,0.000000252
53360,0.000000250
53361,0.000000250
53362,0.000000250
53363,0.000000250
53364,0.000000250
53365,0.000000250
53366,0.000000250
53367,0.000000249
53368,0.000000250
53369,0.000000251
53370,0.000000249
53371,0.000000250
53372,0.000000251
53373,0.000000250
53374,0.000000249
53375,0.000000250
53376,0.000000250
53377,0.000000250
53378,0.000000249
53379,0.000000249
53380,0.000000250
53381,0.000000249
53382,0.000000250
53383,0.000000250
53384,0.000000249
53385,0.000000250
53386,0.000000250
53387,0.000000249
53388,0.000000249
53389,0.000000250
53390,0.000000249
53391,0.000000250
53392,0.000000248
53393,0.000000250
53394,0.000000250
53395,0.000000249
53396,0.000000250
53397,0.000000249
53398,0.000000249
53399,0.000000249
53400,0.000000250
53401,0.000000251
53402,0.000000248
53403,0.000000249
53404,0.000000250
53405,0.000000250
53406,0.000000250
53407,0.000000248
53408,0.000000250
53409,0.000000249
53410,0.000000249
53411,0.000000248
53412,0.000000250
53413,0.000000249
53414,0.000000248
53415,0.000000250
53416,0.000000248
53417,0.000000248
53418,0.000000250
53419,0.000000249
53420,0.000000248
53421,0.000000248
53422,0.000000249
53423,0.000000249
53424,0.000000248
53425,0.000000249
53426,0.000000250
53427,0.000000249
53428,0.000000249
53429,0.000000249
53430,0.000000249
53431,0.000000249
53432,0.000000248
53433,0.000000250
53434,0.000000249
53435,0.000000249
53436,0.000000250
53437,0.000000250
53438,0.000000248
53439,0.000000249
53440,0.000000250
53441,0.000000249
53442,0.000000250
53443,0.000000248
53444,0.000000249
53445,0.000000249
53446,0.000000249
53447,0.000000250
53448,0.000000249
53449,0.000000249
53450,0.000000250
53451,0.000000250
53452,0.000000248
53453,0.000000249
53454,0.000000249
53455,0.000000250
53456,0.000000249
53457,0.000000250
53458,0.000000250
53459,0.000000250
53460,0.000000249
53461,0.000000249
53462,0.000000250
53463,0.000000250
53464,0.000000249
53465,0.000000251
53466,0.000000250
53467,0.000000250
53468,0.000000251
53469,0.000000250
53470,0.000000250
53471,0.000000249
53472,0.000000250
53473,0.000000250
53474,0.000000250
53475,0.000000250
53476,0.000000251
53477,0.000000249
53478,0.000000250
53479,0.000000251
53480,0.000000249
53481,0.000000249
53482,0.000000250
53483,0.000000250
53484,0.000000249
53485,0.000000249
53486,0.000000249
53487,0.000000250
53488,0.000000248
53489,0.000000250
53490,0.000000250
53491,0.000000250
53492,0.000000249
53493,0.000000250
53494,0.000000250
53495,0.000000249
53496,0.000000250
53497,0.000000250
53498,0.000000249
53499,0.000000249
53500,0.000000250
53501,0.000000251
53502,0.000000248
53503,0.000000249
53504,0.000000250
53505,0.000000250
53506,0.000000250
53507,0.000000248
53508,0.000000250
53509,0.000000248
53510,0.000000249
53511,0.000000250
53512,0.000000249
53513,0.000000249
53514,0.000000249
53515,0.000000249
53516,0.000000249
53517,0.000000249
53518,0.000000249
53519,0.000000250
53520,0.000000248
53521,0.000000250
53522,0.000000249
53523,0.000000249
53524,0.000000249
53525,0.000000249
53526,0.000000248
53527,0.000000249
53528,0.000000249
53529,0.000000250
53530,0.000000247
53531,0.000000248
53532,0.000000249
53533,0.000000248
53534,0.000000248
53535,0.000000248
53536,0.000000250
53537,0.000000248
53538,0.000000248
53539,0.000000250
53540,0.000000250
53541,0.000000248
53542,0.000000249
53543,0.000000250
53544,0.000000249
53545,0.000000248
53546,0.000000250
53547,0.000000249
53548,0.000000249
53549,0.000000250
53550,0.000000249
53551,0.000000250
53552,0.000000248
53553,0.000000249
53554,0.000000249
53555,0.000000248
53556,0.000000249
53557,0.000000249
53558,0.000000250
53559,0.000000248
53560,0.000000250
53561,0.000000250
53562,0.000000248
53563,0.000000249
53564,0.000000250
53565,0.000000250
53566,0.000000250
53567,0.000000249
53568,0.000000250
53569,0.000000248
53570,0.000000249
53571,0.000000249
53572,0.000000250
53573,0.000000249
53574,0.000000250
53575,0.000000250
53576,0.000000250
53577,0.000000249
53578,0.000000250
53579,0.000000250
53580,0.000000250
53581,0.000000250
53582,0.000000249
53583,0.000000251
53584,0.000000250
53585,0.000000250
53586,0.000000251
53587,0.000000250
53588,0.000000250
53589,0.000000250
53590,0.000000250
53591,0.000000249
53592,0.000000250
53593,0.000000251
53594,0.000000250
53595,0.000000250
53596,0.000000251
53597,0.000000250
53598,0.000000250
53599,0.000000249
53600,0.000000251
53601,0.000000249
53602,0.000000249
53603,0.000000249
53604,0.000000250
53605,0.000000249
53606,0.000000251
53607,0.000000251
53608,0.000000249
53609,0.000000250
53610,0.000000250
53611,0.000000250
53612,0.000000248
53613,0.000000249
53614,0.000000249
53615,0.000000251
53616,0.000000249
53617,0.000000250
53618,0.000000250
53619,0.000000249
53620,0.000000249
53621,0.000000249
53622,0.000000249
53623,0.000000250
53624,0.000000250
53625,0.000000250
53626,0.000000250
53627,0.000000249
53628,0.000000250
53629,0.000000250
53630,0.000000248
53631,0.000000249
53632,0.000000250
53633,0.000000249
53634,0.000000249
53635,0.000000249
53636,0.000000250
53637,0.000000249
53638,0.000000249
53639,0.000000249
53640,0.000000249
53641,0.000000249
53642,0.000000250
53643,0.000000249
53644,0.000000247
53645,0.000000249
53646,0.000000248
53647,0.000000248
53648,0.000000249
53649,0.000000249
53650,0.000000249
53651,0.000000248
53652,0.000000249
53653,0.000000250
53654,0.000000248
53655,0.000000249
53656,0.000000249
53657,0.000000250
53658,0.000000248
53659,0.000000248
53660,0.000000249
53661,0.000000249
53662,0.000000251
53663,0.000000249
53664,0.000000249
53665,0.000000249
53666,0.000000250
53667,0.000000249
53668,0.000000250
53669,0.000000250
53670,0.000000250
53671,0.000000249
53672,0.000000250
53673,0.000000250
53674,0.000000250
53675,0.000000250
53676,0.000000250
53677,0.000000249
53678,0.000000249
53679,0.000000251
53680,0.000000248
53681,0.000000250
53682,0.000000250
53683,0.000000250
53684,0.000000249
53685,0.000000249
53686,0.000000249
53687,0.000000250
53688,0.000000250
53689,0.000000251
53690,0.000000250
53691,0.000000250
53692,0.000000250
53693,0.000000250
53694,0.000000250
53695,0.000000249
53696,0.000000249
53697,0.000000249
53698,0.000000250
53699,0.000000250
53700,0.000000251
53701,0.000000250
53702,0.000000250
53703,0.000000251
53704,0.000000250
53705,0.000000250
53706,0.000000250
53707,0.000000250
53708,0.000000250
53709,0.000000250
53710,0.000000249
53711,0.000000251
53712,0.000000249
53713,0.000000249
53714,0.000000250
53715,0.000000250
53716,0.000000249
53717,0.000000250
53718,0.000000250
53719,0.000000249
53720,0.000000250
53721,0.000000251
53722,0.000000249
53723,0.000000249
53724,0.000000251
53725,0.000000251
53726,0.000000248
53727,0.000000249
53728,0.000000250
53729,0.000000250
53730,0.000000249
53731,0.000000249
53732,0.000000249
53733,0.000000249
53734,0.000000250
53735,0.000000250
53736,0.000000250
53737,0.000000249
53738,0.000000250
53739,0.000000249
53740,0.000000248
53741,0.000000248
53742,0.000000250
53743,0.000000250
53744,0.000000248
53745,0.000000249
53746,0.000000250
53747,0.000000249
53748,0.000000249
53749,0.000000250
53750,0.000000249
53751,0.000000249
53752,0.000000249
53753,0.000000250
53754,0.000000248
53755,0.000000248
53756,0.000000250
53757,0.000000250
53758,0.000000249
53759,0.000000249
53760,0.000000250
53761,0.000000249
53762,0.000000248
53763,0.000000248
53764,0.000000250
53765,0.000000248
53766,0.000018702
53767,0.000000505
53768,0.000000311
53769,0.000000311
53770,0.000000307
53771,0.000000304
53772,0.000000336
53773,0.000000339
53774,0.000000304
53775,0.000000295
53776,0.000000297
53777,0.000000307
53778,0.000000298
53779,0.000000308
53780,0.000000320
53781,0.000000285
53782,0.000000291
53783,0.000000377
53784,0.000000490
53785,0.000000313
53786,0.000000306
53787,0.000000307
53788,0.000000318
53789,0.000000310
53790,0.000000347
53791,0.000000290
53792,0.000000300
53793,0.000000368
53794,0.000000473
53795,0.000000319
53796,0.000000320
53797,0.000000328
53798,0.000000379
53799,0.000000303
53800,0.000000307
53801,0.000000301
53802,0.000000325
53803,0.000000313
53804,0.000000328
53805,0.000000316
53806,0.000000298
53807,0.000000298
53808,0.000000313
53809,0.000000312
53810,0.000023058
53811,0.000000950
53812,0.000000257
53813,0.000000255
53814,0.000000255
53815,0.000000257
53816,0.000000254
53817,0.000000256
53818,0.000000256
53819,0.000000255
53820,0.000000255
53821,0.000000256
53822,0.000000255
53823,0.000000255
53824,0.000000254
53825,0.000000257
53826,0.000000256
53827,0.000000255
53828,0.000000256
53829,0.000000255
53830,0.000000255
53831,0.000000255
53832,0.000000255
53833,0.000000255
53834,0.000000255
53835,0.000000255
53836,0.000000255
53837,0.000000254
53838,0.000000255
53839,0.000000256
53840,0.000000255
53841,0.000000254
53842,0.000000256
53843,0.000000256
53844,0.000000256
53845,0.000000256
53846,0.000000256
53847,0.000000257
53848,0.000000255
53849,0.000000256
53850,0.000000255
53851,0.000000255
53852,0.000000256
53853,0.000000257
53854,0.000000256
53855,0.000000255
53856,0.000000256
53857,0.000000256
53858,0.000000256
53859,0.000000255
53860,0.000000256
53861,0.000000257
53862,0.000000277
53863,0.000000255
53864,0.000000257
53865,0.000000255
53866,0.000000256
53867,0.000000257
53868,0.000000256
53869,0.000000255
53870,0.000000256
53871,0.000000256
53872,0.000000257
53873,0.000000255
53874,0.000000256
53875,0.000000257
53876,0.000000255
53877,0.000000256
53878,0.000000257
53879,0.000000257
53880,0.000000255
53881,0.000000256
53882,0.000000256
53883,0.000000256
53884,0.000000256
53885,0.000000257
53886,0.000000257
53887,0.000000255
53888,0.000000255
53889,0.000000258
53890,0.000000256
53891,0.000000255
53892,0.000000257
53893,0.000000257
53894,0.000000255
53895,0.000000256
53896,0.000000257
53897,0.000000256
53898,0.000000256
53899,0.000000255
53900,0.000000257
53901,0.000000256
53902,0.000000256
53903,0.000000256
53904,0.000000256
53905,0.000000255
53906,0.000000256
53907,0.000000258
53908,0.000000255
53909,0.000000256
53910,0.000000255
53911,0.000000257
53912,0.000000254
53913,0.000000256
53914,0.000000256
53915,0.000000256
53916,0.000000255
53917,0.000000256
53918,0.000000256
53919,0.000000256
53920,0.000000255
53921,0.000000256
53922,0.000000256
53923,0.000000255
53924,0.000000256
53925,0.000000256
53926,0.000000255
53927,0.000000254
53928,0.000000255
53929,0.000000255
53930,0.000000255
53931,0.000000255
53932,0.000000255
53933,0.000000254
53934,0.000000255
53935,0.000000255
53936,0.000000255
53937,0.000000255
53938,0.000000256
53939,0.000000256
53940,0.000000255
53941,0.000000255
53942,0.000000255
53943,0.000000256
53944,0.000000254
53945,0.000000255
53946,0.000000254
53947,0.000000255
53948,0.000000255
53949,0.000000256
53950,0.000000255
53951,0.000000255
53952,0.000000255
53953,0.000000256
53954,0.000000257
53955,0.000000254
53956,0.000012709
53957,0.000000294
53958,0.000000250
53959,0.000000251
53960,0.000000250
53961,0.000000250
53962,0.000000251
53963,0.000000249
53964,0.000000251
53965,0.000000250
53966,0.000000250
53967,0.000000249
53968,0.000000250
53969,0.000000251
53970,0.000000250
53971,0.000000250
53972,0.000000250
53973,0.000000250
53974,0.000000249
53975,0.000000250
53976,0.000000250
53977,0.000000249
53978,0.000000250
53979,0.000000249
53980,0.000000250
53981,0.000000250
53982,0.000000249
53983,0.000000250
53984,0.000000249
53985,0.000000250
53986,0.000000250
53987,0.000000249
53988,0.000000248
53989,0.000000249
53990,0.000000249
53991,0.000000249
53992,0.000000250
53993,0.000000249
53994,0.000000250
53995,0.000000249
53996,0.000000249
53997,0.000000249
53998,0.000000249
53999,0.000000248
54000,0.000000249
54001,0.000000249
54002,0.000000249
54003,0.000000250
54004,0.000000250
54005,0.000000249
54006,0.000000249
54007,0.000000249
54008,0.000000250
54009,0.000000249
54010,0.000000250
54011,0.000000248
54012,0.000000249
54013,0.000000250
54014,0.000000248
54015,0.000000249
54016,0.000000249
54017,0.000000249
54018,0.000000250
54019,0.000000250
54020,0.000000248
54021,0.000000249
54022,0.000000248
54023,0.000000249
54024,0.000000249
54025,0.000000250
54026,0.000000250
54027,0.000000250
54028,0.000000249
54029,0.000000249
54030,0.000000249
54031,0.000000249
54032,0.000000250
54033,0.000000250
54034,0.000000249
54035,0.000000250
54036,0.000000250
54037,0.000000250
54038,0.000000248
54039,0.000000250
54040,0.000000249
54041,0.000000250
54042,0.000000250
54043,0.000000250
54044,0.000000250
54045,0.000000250
54046,0.000000250
54047,0.000000250
54048,0.000000249
54049,0.000000250
54050,0.000000250
54051,0.000000250
54052,0.000000250
54053,0.000000250
54054,0.000000250
54055,0.000000248
54056,0.000000251
54057,0.000000249
54058,0.000000252
54059,0.000000250
54060,0.000000251
54061,0.000000250
54062,0.000000250
54063,0.000000249
54064,0.000000250
54065,0.000000249
54066,0.000000251
54067,0.000000257
54068,0.000000250
54069,0.000000250
54070,0.000000249
54071,0.000000251
54072,0.000000251
54073,0.000000250
54074,0.000000251
54075,0.000000250
54076,0.000000251
54077,0.000000250
54078,0.000000250
54079,0.000000250
54080,0.000000249
54081,0.000000250
54082,0.000000250
54083,0.000000251
54084,0.000000250
54085,0.000000250
54086,0.000000250
54087,0.000000249
54088,0.000000250
54089,0.000000249
54090,0.000000251
54091,0.000000250
54092,0.000000250
54093,0.000000250
54094,0.000000250
54095,0.000000250
54096,0.000000249
54097,0.000000248
54098,0.000000250
54099,0.000000250
54100,0.000000249
54101,0.000000250
54102,0.000000250
54103,0.000000250
54104,0.000000250
54105,0.000000249
54106,0.000000249
54107,0.000000249
54108,0.000000249
54109,0.000000250
54110,0.000000249
54111,0.000000249
54112,0.000000250
54113,0.000000249
54114,0.000000250
54115,0.000000249
54116,0.000000249
54117,0.000000249
54118,0.000000249
54119,0.000000249
54120,0.000000250
54121,0.000000248
54122,0.000000250
54123,0.000000249
54124,0.000000250
54125,0.000000249
54126,0.000000249
54127,0.000000249
54128,0.000000250
54129,0.000000250
54130,0.000000250
54131,0.000000250
54132,0.000000249
54133,0.000000249
54134,0.000000250
54135,0.000000249
54136,0.000000250
54137,0.000000249
54138,0.000000249
54139,0.000000248
54140,0.000000249
54141,0.000000250
54142,0.000000250
54143,0.000000250
54144,0.000000250
54145,0.000000250
54146,0.000000249
54147,0.000000250
54148,0.000000250
54149,0.000000250
54150,0.000000250
54151,0.000000250
54152,0.000000249
54153,0.000000250
54154,0.000000250
54155,0.000000249
54156,0.000000251
54157,0.000000250
54158,0.000000250
54159,0.000000249
54160,0.000000249
54161,0.000000249
54162,0.000000251
54163,0.000000250
54164,0.000000250
54165,0.000000250
54166,0.000000250
54167,0.000000250
54168,0.000000250
54169,0.000000250
54170,0.000000250
54171,0.000000250
54172,0.000000250
54173,0.000000252
54174,0.000000251
54175,0.000000250
54176,0.000000251
54177,0.000000250
54178,0.000000250
54179,0.000000251
54180,0.000000249
54181,0.000000250
54182,0.000000250
54183,0.000000250
54184,0.000000250
54185,0.000000250
54186,0.000000251
54187,0.000000249
54188,0.000000251
54189,0.000000250
54190,0.000000250
54191,0.000000249
54192,0.000000250
54193,0.000000250
54194,0.000000250
54195,0.000000250
54196,0.000000250
54197,0.000000250
54198,0.000000250
54199,0.000000250
54200,0.000000250
54201,0.000000249
54202,0.000000250
54203,0.000000250
54204,0.000000250
54205,0.000000250
54206,0.000000250
54207,0.000000250
54208,0.000000249
54209,0.000000250
54210,0.000000250
54211,0.000000250
54212,0.000000250
54213,0.000000250
54214,0.000000250
54215,0.000000292
54216,0.000000557
54217,0.000000319
54218,0.000000332
54219,0.000000330
54220,0.000000309
54221,0.000000310
54222,0.000000322
54223,0.000000286
54224,0.000000304
54225,0.000000515
54226,0.000000284
54227,0.000000287
54228,0.000000333
54229,0.000000324
54230,0.000000301
54231,0.000000293
54232,0.000000317
54233,0.000000297
54234,0.000000324
54235,0.000000328
54236,0.000000309
54237,0.000000319
54238,0.000000321
54239,0.000000307
54240,0.000000508
54241,0.000001140
54242,0.000000250
54243,0.000000249
54244,0.000000249
54245,0.000000250
54246,0.000000248
54247,0.000000250
54248,0.000000250
54249,0.000000250
54250,0.000000248
54251,0.000000249
54252,0.000000249
54253,0.000000249
54254,0.000000250
54255,0.000000250
54256,0.000000249
54257,0.000000249
54258,0.000000250
54259,0.000000250
54260,0.000000250
54261,0.000000248
54262,0.000000249
54263,0.000000249
54264,0.000000249
54265,0.000000250
54266,0.000000250
54267,0.000000248
54268,0.000000250
54269,0.000000251
54270,0.000000251
54271,0.000000250
54272,0.000000268
54273,0.000000251
54274,0.000000249
54275,0.000000249
54276,0.000000250
54277,0.000000250
54278,0.000000248
54279,0.000000251
54280,0.000000250
54281,0.000000250
54282,0.000000250
54283,0.000000249
54284,0.000000250
54285,0.000000250
54286,0.000000250
54287,0.000000250
54288,0.000000250
54289,0.000000250
54290,0.000000250
54291,0.000000251
54292,0.000000249
54293,0.000000250
54294,0.000000249
54295,0.000000249
54296,0.000000249
54297,0.000000249
54298,0.000000250
54299,0.000000248
54300,0.000000250
54301,0.000000251
54302,0.000000249
54303,0.000000249
54304,0.000000250
54305,0.000000250
54306,0.000000249
54307,0.000000250
54308,0.000000249
54309,0.000000249
54310,0.000000249
54311,0.000000250
54312,0.000000250
54313,0.000000250
54314,0.000000249
54315,0.000000248
54316,0.000000250
54317,0.000000249
54318,0.000000249
54319,0.000000251
54320,0.000000249
54321,0.000000248
54322,0.000000250
54323,0.000000249
54324,0.000000249
54325,0.000000248
54326,0.000000248
54327,0.000000248
54328,0.000000249
54329,0.000000249
54330,0.000000250
54331,0.000000249
54332,0.000000248
54333,0.000000249
54334,0.000000248
54335,0.000000249
54336,0.000000249
54337,0.000000250
54338,0.000000248
54339,0.000000248
54340,0.000000250
54341,0.000000250
54342,0.000000247
54343,0.000000249
54344,0.000000249
54345,0.000000250
54346,0.000000247
54347,0.000000248
54348,0.000000248
54349,0.000000248
54350,0.000000248
54351,0.000000248
54352,0.000000248
54353,0.000000249
54354,0.000000250
54355,0.000000250
54356,0.000000248
54357,0.000000249
54358,0.000000248
54359,0.000000249
54360,0.000000249
54361,0.000000250
54362,0.000000251
54363,0.000000248
54364,0.000000248
54365,0.000000250
54366,0.000000249
54367,0.000000249
54368,0.000000251
54369,0.000000249
54370,0.000000249
54371,0.000000250
54372,0.000000250
54373,0.000000250
54374,0.000000249
54375,0.000000250
54376,0.000000250
54377,0.000000250
54378,0.000000249
54379,0.000000251
54380,0.000000250
54381,0.000000250
54382,0.000000249
54383,0.000000251
54384,0.000000250
54385,0.000000249
54386,0.000000250
54387,0.000000250
54388,0.000000250
54389,0.000000250
54390,0.000000250
54391,0.000000249
54392,0.000000250
54393,0.000000250
54394,0.000000250
54395,0.000000249
54396,0.000000250
54397,0.000000250
54398,0.000000250
54399,0.000000250
54400,0.000000250
54401,0.000000250
54402,0.000000250
54403,0.000000249
54404,0.000000250
54405,0.000000251
54406,0.000000249
54407,0.000000251
54408,0.000000250
54409,0.000000251
54410,0.000000250
54411,0.000000249
54412,0.000000250
54413,0.000000250
54414,0.000000250
54415,0.000000250
54416,0.000000249
54417,0.000000250
54418,0.000000250
54419,0.000000250
54420,0.000000248
54421,0.000000249
54422,0.000000250
54423,0.000000249
54424,0.000000248
54425,0.000000249
54426,0.000000250
54427,0.000000249
54428,0.000000249
54429,0.000000250
54430,0.000000248
54431,0.000000249
54432,0.000000250
54433,0.000000249
54434,0.000000248
54435,0.000000249
54436,0.000000248
54437,0.000000249
54438,0.000000249
54439,0.000000250
54440,0.000000250
54441,0.000000249
54442,0.000000248
54443,0.000000249
54444,0.000000250
54445,0.000000249
54446,0.000000248
54447,0.000000249
54448,0.000000248
54449,0.000000249
54450,0.000000249
54451,0.000000250
54452,0.000000249
54453,0.000000249
54454,0.000000249
54455,0.000000249
54456,0.000000249
54457,0.000000248
54458,0.000000249
54459,0.000000249
54460,0.000000248
54461,0.000000249
54462,0.000000249
54463,0.000000249
54464,0.000000249
54465,0.000000249
54466,0.000000248
54467,0.000000249
54468,0.000000250
54469,0.000000249
54470,0.000000248
54471,0.000000250
54472,0.000000249
54473,0.000000249
54474,0.000000248
54475,0.000000248
54476,0.000000249
54477,0.000000250
54478,0.000000249
54479,0.000000249
54480,0.000000249
54481,0.000000249
54482,0.000000249
54483,0.000000250
54484,0.000000249
54485,0.000000250
54486,0.000000249
54487,0.000000249
54488,0.000000249
54489,0.000000249
54490,0.000000250
54491,0.000000249
54492,0.000000249
54493,0.000000249
54494,0.000000249
54495,0.000000249
54496,0.000000250
54497,0.000000251
54498,0.000000250
54499,0.000000250
54500,0.000000250
54501,0.000000251
54502,0.000000250
54503,0.000000250
54504,0.000000251
54505,0.000000250
54506,0.000000249
54507,0.000000249
54508,0.000000250
54509,0.000000250
54510,0.000000250
54511,0.000000250
54512,0.000000249
54513,0.000000249
54514,0.000000251
54515,0.000000250
54516,0.000000250
54517,0.000000249
54518,0.000000249
54519,0.000000250
54520,0.000000249
54521,0.000000250
54522,0.000000251
54523,0.000000248
54524,0.000000250
54525,0.000000249
54526,0.000000250
54527,0.000000250
54528,0.000000251
54529,0.000000251
54530,0.000000249
54531,0.000000249
54532,0.000000250
54533,0.000000250
54534,0.000000249
54535,0.000000250
54536,0.000000250
54537,0.000000250
54538,0.000000249
54539,0.000000248
54540,0.000000250
54541,0.000000250
54542,0.000000249
54543,0.000000249
54544,0.000000250
54545,0.000000249
54546,0.000000250
54547,0.000000250
54548,0.000000249
54549,0.000000250
54550,0.000000250
54551,0.000000248
54552,0.000000249
54553,0.000000251
54554,0.000000251
54555,0.000000248
54556,0.000000250
54557,0.000000249
54558,0.000000248
54559,0.000000249
54560,0.000000250
54561,0.000000249
54562,0.000000248
54563,0.000000249
54564,0.000000249
54565,0.000000250
54566,0.000000248
54567,0.000000250
54568,0.000000249
54569,0.000000249
54570,0.000000248
54571,0.000000248
54572,0.000000249
54573,0.000000248
54574,0.000000247
54575,0.000000249
54576,0.000000248
54577,0.000000248
54578,0.000000249
54579,0.000000257
54580,0.000000250
54581,0.000000248
54582,0.000000249
54583,0.000000248
54584,0.000000248
54585,0.000000250
54586,0.000000250
54587,0.000000249
54588,0.000000250
54589,0.000000249
54590,0.000000249
54591,0.000000249
54592,0.000000249
54593,0.000000250
54594,0.000000249
54595,0.000000248
54596,0.000000250
54597,0.000000250
54598,0.000000250
54599,0.000000249
54600,0.000000250
54601,0.000000250
54602,0.000000249
54603,0.000000248
54604,0.000000249
54605,0.000000250
54606,0.000000249
54607,0.000000250
54608,0.000000249
54609,0.000000248
54610,0.000000251
54611,0.000000250
54612,0.000000250
54613,0.000000250
54614,0.000000249
54615,0.000000250
54616,0.000000250
54617,0.000000250
54618,0.000000250
54619,0.000000249
54620,0.000000250
54621,0.000000250
54622,0.000000250
54623,0.000000250
54624,0.000000250
54625,0.000000251
54626,0.000000249
54627,0.000000250
54628,0.000000250
54629,0.000000250
54630,0.000000248
54631,0.000000250
54632,0.000000251
54633,0.000000250
54634,0.000000249
54635,0.000000249
54636,0.000000250
54637,0.000000249
54638,0.000000250
54639,0.000000250
54640,0.000000249
54641,0.000000248
54642,0.000000252
54643,0.000000250
54644,0.000000250
54645,0.000000249
54646,0.000000249
54647,0.000000249
54648,0.000000249
54649,0.000000250
54650,0.000000250
54651,0.000000250
54652,0.000000249
54653,0.000000249
54654,0.000000249
54655,0.000000249
54656,0.000000249
54657,0.000000250
54658,0.000000249
54659,0.000000249
54660,0.000000250
54661,0.000000250
54662,0.000000249
54663,0.000000250
54664,0.000000250
54665,0.000000249
54666,0.000000248
54667,0.000000249
54668,0.000000249
54669,0.000000249
54670,0.000000248
54671,0.000000249
54672,0.000000249
54673,0.000000248
54674,0.000000250
54675,0.000000250
54676,0.000000248
54677,0.000000249
54678,0.000000248
54679,0.000000249
54680,0.000000248
54681,0.000000249
54682,0.000000249
54683,0.000000248
54684,0.000000249
54685,0.000000249
54686,0.000000252
54687,0.000000249
54688,0.000000249
54689,0.000000250
54690,0.000000249
54691,0.000000248
54692,0.000000248
54693,0.000000250
54694,0.000000249
54695,0.000000249
54696,0.000000250
54697,0.000000250
54698,0.000000249
54699,0.000000249
54700,0.000000250
54701,0.000000249
54702,0.000000248
54703,0.000000249
54704,0.000000249
54705,0.000000249
54706,0.000000250
54707,0.000000250
54708,0.000000249
54709,0.000000250
54710,0.000000249
54711,0.000000249
54712,0.000000250
54713,0.000000250
54714,0.000000249
54715,0.000000250
54716,0.000000249
54717,0.000000250
54718,0.000000249
54719,0.000000249
54720,0.000000250
54721,0.000000250
54722,0.000000249
54723,0.000000250
54724,0.000000250
54725,0.000000251
54726,0.000000250
54727,0.000000250
54728,0.000000250
54729,0.000000249
54730,0.000000250
54731,0.000000248
54732,0.000000250
54733,0.000000250
54734,0.000000249
54735,0.000000250
54736,0.000000249
54737,0.000000249
54738,0.000000251
54739,0.000000250
54740,0.000000249
54741,0.000000249
54742,0.000000249
54743,0.000000250
54744,0.000000250
54745,0.000000251
54746,0.000000251
54747,0.000000249
54748,0.000000250
54749,0.000000250
54750,0.000000250
54751,0.000000250
54752,0.000000250
54753,0.000000250
54754,0.000000249
54755,0.000000250
54756,0.000000251
54757,0.000000250
54758,0.000000248
54759,0.000000250
54760,0.000000250
54761,0.000000249
54762,0.000000249
54763,0.000000248
54764,0.000000250
54765,0.000000249
54766,0.000000250
54767,0.000000250
54768,0.000000248
54769,0.000000248
54770,0.000000250
54771,0.000000250
54772,0.000000249
54773,0.000000250
54774,0.000000249
54775,0.000000250
54776,0.000000249
54777,0.000000249
54778,0.000000250
54779,0.000000249
54780,0.000000249
54781,0.000000249
54782,0.000000249
54783,0.000000249
54784,0.000000250
54785,0.000000249
54786,0.000000248
54787,0.000000248
54788,0.000000249
54789,0.000000250
54790,0.000000248
54791,0.000000250
54792,0.000000249
54793,0.000000250
54794,0.000000249
54795,0.000000249
54796,0.000000248
54797,0.000000248
54798,0.000000249
54799,0.000000250
54800,0.000000248
54801,0.000000249
54802,0.000000249
54803,0.000000250
54804,0.000000248
54805,0.000000249
54806,0.000000249
54807,0.000000248
54808,0.000000248
54809,0.000000249
54810,0.000000249
54811,0.000000249
54812,0.000000249
54813,0.000000249
54814,0.000000249
54815,0.000000249
54816,0.000000249
54817,0.000000249
54818,0.000000248
54819,0.000000249
54820,0.000000250
54821,0.000000249
54822,0.000000249
54823,0.000000250
54824,0.000000250
54825,0.000000249
54826,0.000000249
54827,0.000000249
54828,0.000000249
54829,0.000000250
54830,0.000000250
54831,0.000000250
54832,0.000000249
54833,0.000000249
54834,0.000000250
54835,0.000000249
54836,0.000000249
54837,0.000000248
54838,0.000000249
54839,0.000000249
54840,0.000000249
54841,0.000000250
54842,0.000000250
54843,0.000000248
54844,0.000000250
54845,0.000000250
54846,0.000000250
54847,0.000000251
54848,0.000000250
54849,0.000000251
54850,0.000000249
54851,0.000000250
54852,0.000000251
54853,0.000000250
54854,0.000000249
54855,0.000000250
54856,0.000000250
54857,0.000000250
54858,0.000000249
54859,0.000000250
54860,0.000000250
54861,0.000000250
54862,0.000000249
54863,0.000000250
54864,0.000000249
54865,0.000000250
54866,0.000000249
54867,0.000000250
54868,0.000000250
54869,0.000000249
54870,0.000000250
54871,0.000000249
54872,0.000000249
54873,0.000000249
54874,0.000000250
54875,0.000000249
54876,0.000000249
54877,0.000000249
54878,0.000000249
54879,0.000000250
54880,0.000000250
54881,0.000000250
54882,0.000000249
54883,0.000000249
54884,0.000000250
54885,0.000000250
54886,0.000000395
54887,0.000000250
54888,0.000000250
54889,0.000000250
54890,0.000000250
54891,0.000000254
54892,0.000000248
54893,0.000000249
54894,0.000000250
54895,0.000000251
54896,0.000000249
54897,0.000000249
54898,0.000000251
54899,0.000000249
54900,0.000000250
54901,0.000000249
54902,0.000000248
54903,0.000000248
54904,0.000000249
54905,0.000000250
54906,0.000000250
54907,0.000000249
54908,0.000000248
54909,0.000000248
54910,0.000000249
54911,0.000000248
