Sr,Size,Latency
184,3328,0.000001390
185,3328,0.000001449
186,3328,0.000001160
187,3328,0.000001409
188,3328,0.000001371
189,3328,0.000001492
190,3328,0.000002087
191,3328,0.000001228
192,3328,0.000001238
193,3328,0.000001404
194,3328,0.000001620
195,3328,0.000001381
196,3328,0.000001419
197,3328,0.000001159
198,3328,0.000001361
199,3328,0.000001373
200,3328,0.000001391
201,3328,0.000002113
202,3328,0.000001185
203,3328,0.000001382
204,3328,0.000001375
205,3328,0.000001409
206,3328,0.000001402
207,3328,0.000001167
208,3328,0.000001199
209,3328,0.000001460
210,3328,0.000001355
211,3328,0.000001414
212,3328,0.000002126
213,3328,0.000001168
214,3328,0.000001450
215,3328,0.000001366
216,3328,0.000001400
217,3328,0.000001447
218,3328,0.000001160
219,3328,0.000001439
220,3328,0.000001396
221,3328,0.000001433
222,3328,0.000002203
223,3328,0.000001189
224,3328,0.000001227
225,3328,0.000001382
226,3328,0.000001362
227,3328,0.000001530
228,3328,0.000001543
229,3328,0.000001162
230,3328,0.000001372
231,3328,0.000001536
232,3328,0.000001564
233,3328,0.000002102
234,3328,0.000001192
235,3328,0.000001419
236,3328,0.000001485
237,3328,0.000001392
238,3328,0.000001443
239,3328,0.000001155
240,3328,0.000001170
241,3328,0.000001373
242,3328,0.000001396
243,3328,0.000001412
244,3328,0.000002176
245,3328,0.000001186
246,3328,0.000001434
247,3328,0.000001385
248,3328,0.000001515
249,3328,0.000001490
250,3328,0.000001170
251,3328,0.000001425
252,3328,0.000001644
253,3328,0.000001375
254,3328,0.000002117
255,3328,0.000001171
256,3328,0.000001247
257,3328,0.000001414
258,3328,0.000001429
259,3328,0.000001371
260,3328,0.000001461
261,3328,0.000001154
262,3328,0.000001460
263,3328,0.000001372
264,3328,0.000001415
265,3328,0.000002166
266,3328,0.000001187
267,3328,0.000001366
268,3328,0.000001427
269,3328,0.000001440
270,3328,0.000001478
271,3328,0.000001178
272,3328,0.000001251
273,3328,0.000001373
274,3328,0.000001390
275,3328,0.000002220
276,3328,0.000001434
277,3328,0.000001152
278,3328,0.000001385
279,3328,0.000001477
280,3328,0.000001382
281,3328,0.000001397
282,3328,0.000001170
283,3328,0.000001429
284,3328,0.000001463
285,3328,0.000001485
286,3328,0.000002143
287,3328,0.000001183
288,3328,0.000001192
289,3328,0.000001411
290,3328,0.000001355
291,3328,0.000001399
292,3328,0.000001536
293,3328,0.000001174
294,3328,0.000001374
295,3328,0.000016016
296,3328,0.000001554
297,3328,0.000003589
298,3328,0.000001964
299,3328,0.000002158
300,3328,0.000002266
301,3328,0.000002283
302,3328,0.000002183
303,3328,0.000001810
304,3328,0.000001847
305,3328,0.000002118
306,3328,0.000001557
307,3328,0.000001411
308,3328,0.000001580
309,3328,0.000002737
310,3328,0.000001555
311,3328,0.000001426
312,3328,0.000001414
313,3328,0.000014284
314,3328,0.000001260
315,3328,0.000001530
316,3328,0.000001485
317,3328,0.000001451
318,3328,0.000001395
319,3328,0.000001174
320,3328,0.000002128
321,3328,0.000001548
322,3328,0.000001423
323,3328,0.000001393
324,3328,0.000001416
325,3328,0.000001173
326,3328,0.000001448
327,3328,0.000001388
328,3328,0.000001379
329,3328,0.000001515
330,3328,0.000001966
331,3328,0.000001483
332,3328,0.000001543
333,3328,0.000001430
334,3328,0.000001387
335,3328,0.000001213
336,3328,0.000001215
337,3328,0.000001393
338,3328,0.000001452
339,3328,0.000001405
340,3328,0.000001596
341,3328,0.000002000
342,3328,0.000001452
343,3328,0.000001633
344,3328,0.000001477
345,3328,0.000001413
346,3328,0.000001178
347,3328,0.000001406
348,3328,0.000001393
349,3328,0.000001489
350,3328,0.000001493
351,3328,0.000001920
352,3328,0.000001206
353,3328,0.000001369
354,3328,0.000001446
355,3328,0.000001457
356,3328,0.000001479
357,3328,0.000001170
358,3328,0.000001448
359,3328,0.000001423
360,3328,0.000001465
361,3328,0.000002164
362,3328,0.000001240
363,3328,0.000001401
364,3328,0.000001412
365,3328,0.000001488
366,3328,0.000001430
367,3328,0.000001170
368,3328,0.000001179
369,3328,0.000001433
370,3328,0.000001426
371,3328,0.000001386
372,3328,0.000002288
373,3328,0.000001235
374,3328,0.000001540
375,3328,0.000001417
376,3328,0.000001391
377,3328,0.000001509
378,3328,0.000001169
379,3328,0.000001511
380,3328,0.000001371
381,3328,0.000001483
382,3328,0.000002207
383,3328,0.000001209
384,3328,0.000001286
385,3328,0.000001436
386,3328,0.000001370
387,3328,0.000001388
388,3328,0.000001529
389,3328,0.000001180
390,3328,0.000001446
391,3328,0.000001412
392,3328,0.000002107
393,3328,0.000001561
394,3328,0.000001173
395,3328,0.000001411
396,3328,0.000001432
397,3328,0.000001420
398,3328,0.000001397
399,3328,0.000001176
400,3328,0.000001392
401,3328,0.000001446
402,3328,0.000001380
403,3328,0.000002191
404,3328,0.000001443
405,3328,0.000001175
406,3328,0.000001380
407,3328,0.000001445
408,3328,0.000001410
409,3328,0.000001450
410,3328,0.000001192
411,3328,0.000001415
412,3328,0.000001370
413,3328,0.000002131
414,3328,0.000001798
415,3328,0.000001340
416,3328,0.000001407
417,3328,0.000001583
418,3328,0.000001676
419,3328,0.000001690
420,3328,0.000001569
421,3328,0.000001281
422,3328,0.000001556
423,3328,0.000002309
424,3328,0.000001420
425,3328,0.000001433
426,3328,0.000001194
427,3328,0.000001406
428,3328,0.000001417
429,3328,0.000001421
430,3328,0.000001468
431,3328,0.000001160
432,3328,0.000001312
433,3328,0.000002280
434,3328,0.000001807
435,3328,0.000001449
436,3328,0.000001446
437,3328,0.000001178
438,3328,0.000001696
439,3328,0.000001699
440,3328,0.000002316
441,3328,0.000002350
442,3328,0.000003012
443,3328,0.000002089
444,3328,0.000002269
445,3328,0.000001542
446,3328,0.000001396
447,3328,0.000001181
448,3328,0.000001419
449,3328,0.000001796
450,3328,0.000002449
451,3328,0.000001393
452,3328,0.000001437
453,3328,0.000001168
454,3328,0.000001428
455,3328,0.000001692
456,3328,0.000001381
457,3328,0.000001506
458,3328,0.000001191
459,3328,0.000001388
460,3328,0.000002109
461,3328,0.000001545
462,3328,0.000001536
463,3328,0.000001211
464,3328,0.000001184
465,3328,0.000001438
466,3328,0.000001447
467,3328,0.000001465
468,3328,0.000001434
469,3328,0.000001207
470,3328,0.000002183
471,3328,0.000001429
472,3328,0.000001393
473,3328,0.000001441
474,3328,0.000001191
475,3328,0.000001394
476,3328,0.000001633
477,3328,0.000001397
478,3328,0.000001389
479,3328,0.000001167
480,3328,0.000001339
481,3328,0.000002188
482,3328,0.000001430
483,3328,0.000001472
484,3328,0.000001614
485,3328,0.000001179
486,3328,0.000001535
487,3328,0.000001596
488,3328,0.000001427
489,3328,0.000001425
490,3328,0.000001194
491,3328,0.000002284
492,3328,0.000001446
493,3328,0.000001506
494,3328,0.000010947
495,3328,0.000001718
496,3328,0.000001320
497,3328,0.000001532
498,3328,0.000001506
499,3328,0.000001655
500,3328,0.000002497
501,3328,0.000001210
502,3328,0.000001423
503,3328,0.000001429
504,3328,0.000001439
505,3328,0.000001448
506,3328,0.000001190
507,3328,0.000001570
508,3328,0.000001430
509,3328,0.000001488
510,3328,0.000002316
511,3328,0.000001203
512,3328,0.000001189
513,3328,0.000001411
514,3328,0.000001380
515,3328,0.000001434
516,3328,0.000001523
517,3328,0.000001192
518,3328,0.000001475
519,3328,0.000001436
520,3328,0.000002154
521,3328,0.000001446
522,3328,0.000001186
523,3328,0.000001384
524,3328,0.000001445
525,3328,0.000001390
526,3328,0.000001453
527,3328,0.000001194
528,3328,0.000001365
529,3328,0.000001400
530,3328,0.000001471
531,3328,0.000002525
532,3328,0.000001441
533,3328,0.000001188
534,3328,0.000001405
535,3328,0.000001439
536,3328,0.000001488
537,3328,0.000001424
538,3328,0.000001190
539,3328,0.000001466
540,3328,0.000001430
541,3328,0.000002155
542,3328,0.000001403
543,3328,0.000001186
544,3328,0.000001214
545,3328,0.000001446
546,3328,0.000001394
547,3328,0.000001427
548,3328,0.000001439
549,3328,0.000001183
550,3328,0.000001506
551,3328,0.000001641
552,3328,0.000002194
553,3328,0.000001428
554,3328,0.000001189
555,3328,0.000001444
556,3328,0.000001649
557,3328,0.000001430
558,3328,0.000001559
559,3328,0.000001181
560,3328,0.000001514
561,3328,0.000001496
562,3328,0.000002391
563,3328,0.000001886
564,3328,0.000001417
565,3328,0.000001182
566,3328,0.000001430
567,3328,0.000001856
568,3328,0.000001403
569,3328,0.000001461
570,3328,0.000001220
571,3328,0.000002131
572,3328,0.000001450
573,3328,0.000001430
574,3328,0.000001540
575,3328,0.000001199
576,3328,0.000001237
577,3328,0.000001425
578,3328,0.000001540
579,3328,0.000001425
580,3328,0.000001777
581,3328,0.000002839
582,3328,0.000002719
583,3328,0.000002123
584,3328,0.000002987
585,3328,0.000001660
586,3328,0.000001166
587,3328,0.000001432
588,3328,0.000002397
589,3328,0.000001382
590,3328,0.000001379
591,3328,0.000001166
592,3328,0.000001202
593,3328,0.000001460
594,3328,0.000001345
595,3328,0.000001489
596,3328,0.000001400
597,3328,0.000001169
598,3328,0.000001401
599,3328,0.000002106
600,3328,0.000001405
601,3328,0.000001440
602,3328,0.000001153
603,3328,0.000001451
604,3328,0.000001425
605,3328,0.000001411
606,3328,0.000001389
607,3328,0.000001165
608,3328,0.000001229
609,3328,0.000001401
610,3328,0.000002154
611,3328,0.000001452
612,3328,0.000001418
613,3328,0.000001164
614,3328,0.000001405
615,3328,0.000001509
616,3328,0.000001417
617,3328,0.000001386
618,3328,0.000001170
619,3328,0.000001377
620,3328,0.000002181
621,3328,0.000001382
622,3328,0.000001453
623,3328,0.000001157
624,3328,0.000001283
625,3328,0.000001369
626,3328,0.000001398
627,3328,0.000001392
628,3328,0.000001430
629,3328,0.000001153
630,3328,0.000001485
631,3328,0.000002143
632,3328,0.000001451
633,3328,0.000001403
634,3328,0.000001155
635,3328,0.000001363
636,3328,0.000001426
637,3328,0.000001366
638,3328,0.000001471
639,3328,0.000001168
640,3328,0.000001345
641,3328,0.000001400
642,3328,0.000002065
643,3328,0.000001425
644,3328,0.000001543
645,3328,0.000001154
646,3328,0.000001437
647,3328,0.000001461
648,3328,0.000001370
649,3328,0.000001437
650,3328,0.000001167
651,3328,0.000001410
652,3328,0.000002023
653,3328,0.000002352
654,3328,0.000001491
655,3328,0.000001167
656,3328,0.000001185
657,3328,0.000001363
658,3328,0.000001406
659,3328,0.000001364
660,3328,0.000001433
661,3328,0.000001162
662,3328,0.000001473
663,3328,0.000002395
664,3328,0.000001417
665,3328,0.000001395
666,3328,0.000001163
667,3328,0.000001409
668,3328,0.000001395
669,3328,0.000001480
670,3328,0.000001380
671,3328,0.000001186
672,3328,0.000001202
673,3328,0.000002116
674,3328,0.000001409
675,3328,0.000001413
676,3328,0.000001409
677,3328,0.000001164
678,3328,0.000001402
679,3328,0.000001448
680,3328,0.000001397
681,3328,0.000001466
682,3328,0.000001184
683,3328,0.000001441
684,3328,0.000002084
685,3328,0.000001480
686,3328,0.000001514
687,3328,0.000001152
688,3328,0.000001258
689,3328,0.000001497
690,3328,0.000001376
691,3328,0.000001464
692,3328,0.000001415
693,3328,0.000001375
694,3328,0.000002147
695,3328,0.000001746
696,3328,0.000001359
697,3328,0.000001427
698,3328,0.000001175
699,3328,0.000001377
700,3328,0.000001371
701,3328,0.000001421
702,3328,0.000001415
703,3328,0.000001149
704,3328,0.000001199
705,3328,0.000002078
706,3328,0.000001621
707,3328,0.000001430
708,3328,0.000001500
709,3328,0.000001184
710,3328,0.000001468
711,3328,0.000001435
712,3328,0.000001376
713,3328,0.000001383
714,3328,0.000001166
715,3328,0.000002101
716,3328,0.000001391
717,3328,0.000001380
718,3328,0.000001448
719,3328,0.000001162
720,3328,0.000001184
721,3328,0.000001383
722,3328,0.000001384
723,3328,0.000001390
724,3328,0.000001464
725,3328,0.000001187
726,3328,0.000002195
727,3328,0.000001554
728,3328,0.000001427
729,3328,0.000001383
730,3328,0.000001161
731,3328,0.000001489
732,3328,0.000001458
733,3328,0.000001349
734,3328,0.000001394
735,3328,0.000001190
736,3328,0.000001913
737,3328,0.000001377
738,3328,0.000001404
739,3328,0.000001503
740,3328,0.000001430
741,3328,0.000001161
742,3328,0.000001423
743,3328,0.000001362
744,3328,0.000001373
745,3328,0.000001396
746,3328,0.000001246
747,3328,0.000002243
748,3328,0.000001418
749,3328,0.000001352
750,3328,0.000001426
751,3328,0.000001162
752,3328,0.000001189
753,3328,0.000001370
754,3328,0.000001381
755,3328,0.000001374
756,3328,0.000001440
757,3328,0.000001187
758,3328,0.000002080
759,3328,0.000001404
760,3328,0.000001370
761,3328,0.000001367
762,3328,0.000001158
763,3328,0.000001344
764,3328,0.000001441
765,3328,0.000001367
766,3328,0.000001432
767,3328,0.000001152
768,3328,0.000001201
769,3328,0.000002110
770,3328,0.000001458
771,3328,0.000001537
772,3328,0.000001438
773,3328,0.000001155
774,3328,0.000001436
775,3328,0.000001354
776,3328,0.000001388
777,3328,0.000001362
778,3328,0.000001144
779,3328,0.000001403
780,3328,0.000002170
781,3328,0.000001414
782,3328,0.000001378
783,3328,0.000001157
784,3328,0.000001308
785,3328,0.000001434
786,3328,0.000001421
787,3328,0.000001376
788,3328,0.000001496
789,3328,0.000001153
790,3328,0.000002199
791,3328,0.000001396
792,3328,0.000001394
793,3328,0.000001470
794,3328,0.000001168
795,3328,0.000001457
796,3328,0.000001373
797,3328,0.000001337
798,3328,0.000001443
799,3328,0.000001153
800,3328,0.000001219
801,3328,0.000002142
802,3328,0.000001680
803,3328,0.000001394
804,3328,0.000001402
805,3328,0.000001167
806,3328,0.000001383
807,3328,0.000001452
808,3328,0.000001433
809,3328,0.000001475
810,3328,0.000001158
811,3328,0.000002287
812,3328,0.000001465
813,3328,0.000001352
814,3328,0.000001411
815,3328,0.000001173
816,3328,0.000001187
817,3328,0.000001382
818,3328,0.000001424
819,3328,0.000001350
820,3328,0.000001423
821,3328,0.000001197
822,3328,0.000002083
823,3328,0.000001428
824,3328,0.000001389
825,3328,0.000001378
826,3328,0.000001156
827,3328,0.000001430
828,3328,0.000001381
829,3328,0.000001584
830,3328,0.000001417
831,3328,0.000001180
832,3328,0.000001212
833,3328,0.000002249
834,3328,0.000001439
835,3328,0.000001455
836,3328,0.000001440
837,3328,0.000001163
838,3328,0.000001397
839,3328,0.000001387
840,3328,0.000001418
841,3328,0.000001374
842,3328,0.000001147
843,3328,0.000002148
844,3328,0.000001535
845,3328,0.000001431
846,3328,0.000001369
847,3328,0.000001159
848,3328,0.000001242
849,3328,0.000001456
850,3328,0.000001361
851,3328,0.000001403
852,3328,0.000001456
853,3328,0.000001192
854,3328,0.000002140
855,3328,0.000001505
856,3328,0.000001442
857,3328,0.000001693
858,3328,0.000001165
859,3328,0.000001487
860,3328,0.000001414
861,3328,0.000001449
862,3328,0.000001435
863,3328,0.000001148
864,3328,0.000002025
865,3328,0.000001490
866,3328,0.000001478
867,3328,0.000001591
868,3328,0.000001467
869,3328,0.000001159
870,3328,0.000001353
871,3328,0.000001437
872,3328,0.000001431
873,3328,0.000001737
874,3328,0.000001875
875,3328,0.000001455
876,3328,0.000001502
877,3328,0.000001418
878,3328,0.000001473
879,3328,0.000001168
880,3328,0.000001267
881,3328,0.000001459
882,3328,0.000001429
883,3328,0.000001496
884,3328,0.000001506
885,3328,0.000001896
886,3328,0.000001382
887,3328,0.000001397
888,3328,0.000001438
889,3328,0.000001428
890,3328,0.000001158
891,3328,0.000001449
892,3328,0.000001395
893,3328,0.000001364
894,3328,0.000001451
895,3328,0.000001898
896,3328,0.000001265
897,3328,0.000001566
898,3328,0.000001363
899,3328,0.000001402
900,3328,0.000001477
901,3328,0.000001175
902,3328,0.000001442
903,3328,0.000001455
904,3328,0.000001452
905,3328,0.000001496
906,3328,0.000001885
907,3328,0.000001487
908,3328,0.000001396
909,3328,0.000001405
910,3328,0.000001512
911,3328,0.000001180
912,3328,0.000001201
913,3328,0.000001441
914,3328,0.000001344
915,3328,0.000001461
916,3328,0.000002251
917,3328,0.000001191
918,3328,0.000001433
919,3328,0.000001548
920,3328,0.000001468
921,3328,0.000001423
922,3328,0.000001172
923,3328,0.000004586
924,3328,0.000002727
925,3328,0.000003593
926,3328,0.000002931
927,3328,0.000001337
928,3328,0.000002379
929,3328,0.000002645
930,3328,0.000003412
931,3328,0.000002929
932,3328,0.000002701
933,3328,0.000001210
934,3328,0.000002871
935,3328,0.000002666
936,3328,0.000003461
937,3328,0.000002568
938,3328,0.000001201
939,3328,0.000002522
940,3328,0.000005303
941,3328,0.000003507
942,3328,0.000002569
943,3328,0.000001215
944,3328,0.000002344
945,3328,0.000003090
946,3328,0.000004171
947,3328,0.000003544
948,3328,0.000002668
949,3328,0.000001216
950,3328,0.000017358
951,3328,0.000003232
952,3328,0.000004266
953,3328,0.000004178
954,3328,0.000003329
955,3328,0.000004194
956,3328,0.000002861
957,3328,0.000002679
958,3328,0.000002691
959,3328,0.000001251
960,3328,0.000003444
961,3328,0.000015586
962,3328,0.000002676
963,3328,0.000002656
964,3328,0.000002649
965,3328,0.000001198
966,3328,0.000003596
967,3328,0.000002755
968,3328,0.000002750
969,3328,0.000002689
970,3328,0.000001217
971,3328,0.000002627
972,3328,0.000003409
973,3328,0.000002635
974,3328,0.000002861
975,3328,0.000001207
976,3328,0.000002408
977,3328,0.000002620
978,3328,0.000005979
979,3328,0.000002597
980,3328,0.000002936
981,3328,0.000001216
982,3328,0.000002594
983,3328,0.000003415
984,3328,0.000002628
985,3328,0.000002687
986,3328,0.000001210
987,3328,0.000002544
988,3328,0.000002607
989,3328,0.000002551
990,3328,0.000003816
991,3328,0.000001220
992,3328,0.000002475
993,3328,0.000002573
994,3328,0.000003728
995,3328,0.000003505
996,3328,0.000002694
997,3328,0.000001205
998,3328,0.000002575
999,3328,0.000002635
0,3584,0.000003063
1,3584,0.000001487
2,3584,0.000001380
3,3584,0.000001364
4,3584,0.000001533
5,3584,0.000001482
6,3584,0.000001447
7,3584,0.000001160
8,3584,0.000001163
9,3584,0.000001404
10,3584,0.000001434
11,3584,0.000001435
12,3584,0.000001376
13,3584,0.000001463
14,3584,0.000001598
15,3584,0.000001180
16,3584,0.000001222
17,3584,0.000001428
18,3584,0.000001380
19,3584,0.000001411
20,3584,0.000001380
21,3584,0.000001482
22,3584,0.000001696
23,3584,0.000001174
24,3584,0.000001285
25,3584,0.000001539
26,3584,0.000002297
27,3584,0.000001392
28,3584,0.000001828
29,3584,0.000001483
30,3584,0.000001474
31,3584,0.000001160
32,3584,0.000001550
33,3584,0.000001433
34,3584,0.000001369
35,3584,0.000002177
36,3584,0.000001443
37,3584,0.000001434
38,3584,0.000001419
39,3584,0.000001170
40,3584,0.000001201
41,3584,0.000001495
42,3584,0.000001393
43,3584,0.000001408
44,3584,0.000001424
45,3584,0.000001423
46,3584,0.000002163
47,3584,0.000001230
48,3584,0.000001308
49,3584,0.000001360
50,3584,0.000001392
51,3584,0.000001393
52,3584,0.000001431
53,3584,0.000001390
54,3584,0.000001472
55,3584,0.000001163
56,3584,0.000001945
57,3584,0.000001672
58,3584,0.000001918
59,3584,0.000001461
60,3584,0.000001388
61,3584,0.000001464
62,3584,0.000001482
63,3584,0.000001180
64,3584,0.000001217
65,3584,0.000001383
66,3584,0.000001510
67,3584,0.000002107
68,3584,0.000001441
69,3584,0.000001443
70,3584,0.000001446
71,3584,0.000001171
72,3584,0.000001253
73,3584,0.000001414
74,3584,0.000001389
75,3584,0.000001390
76,3584,0.000001370
77,3584,0.000002137
78,3584,0.000001472
79,3584,0.000001171
80,3584,0.000001264
81,3584,0.000001453
82,3584,0.000001475
83,3584,0.000001455
84,3584,0.000001388
85,3584,0.000001445
86,3584,0.000001476
87,3584,0.000001213
88,3584,0.000001954
89,3584,0.000001467
90,3584,0.000001423
91,3584,0.000001398
92,3584,0.000001450
93,3584,0.000001465
94,3584,0.000001412
95,3584,0.000001165
96,3584,0.000001177
97,3584,0.000001385
98,3584,0.000002205
99,3584,0.000001478
100,3584,0.000001377
101,3584,0.000001400
102,3584,0.000001393
103,3584,0.000001173
104,3584,0.000001165
105,3584,0.000001433
106,3584,0.000001442
107,3584,0.000001493
108,3584,0.000001384
109,3584,0.000002190
110,3584,0.000001585
111,3584,0.000001182
112,3584,0.000001227
113,3584,0.000001368
114,3584,0.000001496
115,3584,0.000001441
116,3584,0.000001500
117,3584,0.000001407
118,3584,0.000001513
119,3584,0.000001909
120,3584,0.000001184
121,3584,0.000001354
122,3584,0.000001372
123,3584,0.000001364
124,3584,0.000001367
125,3584,0.000001442
126,3584,0.000001411
127,3584,0.000001166
128,3584,0.000001179
129,3584,0.000001396
130,3584,0.000002210
131,3584,0.000001384
132,3584,0.000001388
133,3584,0.000001366
134,3584,0.000001481
135,3584,0.000001161
136,3584,0.000001198
137,3584,0.000001471
138,3584,0.000001469
139,3584,0.000001455
140,3584,0.000001414
141,3584,0.000002126
142,3584,0.000001421
143,3584,0.000001175
144,3584,0.000001270
145,3584,0.000001435
146,3584,0.000001484
147,3584,0.000001408
148,3584,0.000001353
149,3584,0.000001367
150,3584,0.000001444
151,3584,0.000001207
152,3584,0.000002028
153,3584,0.000001441
154,3584,0.000001355
155,3584,0.000001359
156,3584,0.000001398
157,3584,0.000001411
158,3584,0.000001472
159,3584,0.000001161
160,3584,0.000001348
161,3584,0.000001444
162,3584,0.000002229
163,3584,0.000001383
164,3584,0.000001368
165,3584,0.000001706
166,3584,0.000001427
167,3584,0.000001159
168,3584,0.000001160
169,3584,0.000001429
170,3584,0.000001436
171,3584,0.000001404
172,3584,0.000001429
173,3584,0.000002116
174,3584,0.000001478
175,3584,0.000001172
176,3584,0.000001255
177,3584,0.000001369
178,3584,0.000001383
179,3584,0.000001408
180,3584,0.000001382
181,3584,0.000001391
182,3584,0.000001434
183,3584,0.000001927
184,3584,0.000001240
185,3584,0.000001448
186,3584,0.000001366
187,3584,0.000001378
188,3584,0.000001352
189,3584,0.000001366
190,3584,0.000001416
191,3584,0.000001205
192,3584,0.000001190
193,3584,0.000001386
194,3584,0.000002253
195,3584,0.000001405
196,3584,0.000001674
197,3584,0.000001404
198,3584,0.000001494
199,3584,0.000001184
200,3584,0.000001264
201,3584,0.000001399
202,3584,0.000001413
203,3584,0.000001507
204,3584,0.000002192
205,3584,0.000001431
206,3584,0.000001488
207,3584,0.000001167
208,3584,0.000001161
209,3584,0.000001390
210,3584,0.000001371
211,3584,0.000001402
212,3584,0.000001410
213,3584,0.000001503
214,3584,0.000001540
215,3584,0.000001939
216,3584,0.000001422
217,3584,0.000001376
218,3584,0.000001450
219,3584,0.000001555
220,3584,0.000001470
221,3584,0.000001388
222,3584,0.000001400
223,3584,0.000001156
224,3584,0.000001210
225,3584,0.000001401
226,3584,0.000002169
227,3584,0.000001522
228,3584,0.000001384
229,3584,0.000001398
230,3584,0.000001549
231,3584,0.000001196
232,3584,0.000001258
233,3584,0.000001392
234,3584,0.000001370
235,3584,0.000001376
236,3584,0.000002147
237,3584,0.000001396
238,3584,0.000001474
239,3584,0.000001169
240,3584,0.000001267
241,3584,0.000001354
242,3584,0.000001426
243,3584,0.000001373
244,3584,0.000001373
245,3584,0.000001421
246,3584,0.000001485
247,3584,0.000001917
248,3584,0.000001462
249,3584,0.000001443
250,3584,0.000001555
251,3584,0.000001542
252,3584,0.000001440
253,3584,0.000001390
254,3584,0.000001455
255,3584,0.000001168
256,3584,0.000001331
257,3584,0.000002375
258,3584,0.000001376
259,3584,0.000001488
260,3584,0.000001371
261,3584,0.000001403
262,3584,0.000001452
263,3584,0.000001204
264,3584,0.000001264
265,3584,0.000001505
266,3584,0.000001362
267,3584,0.000002127
268,3584,0.000001425
269,3584,0.000001403
270,3584,0.000001438
271,3584,0.000001169
272,3584,0.000001248
273,3584,0.000001379
274,3584,0.000001382
275,3584,0.000001472
276,3584,0.000001411
277,3584,0.000001491
278,3584,0.000002568
279,3584,0.000001180
280,3584,0.000001275
281,3584,0.000001502
282,3584,0.000001397
283,3584,0.000001376
284,3584,0.000001423
285,3584,0.000001378
286,3584,0.000001462
287,3584,0.000001207
288,3584,0.000002129
289,3584,0.000001420
290,3584,0.000001679
291,3584,0.000001440
292,3584,0.000001478
293,3584,0.000001389
294,3584,0.000001479
295,3584,0.000001193
296,3584,0.000001175
297,3584,0.000001538
298,3584,0.000002134
299,3584,0.000001369
300,3584,0.000001433
301,3584,0.000001380
302,3584,0.000001509
303,3584,0.000001177
304,3584,0.000001206
305,3584,0.000001382
306,3584,0.000001409
307,3584,0.000001403
308,3584,0.000001600
309,3584,0.000002254
310,3584,0.000001431
311,3584,0.000001207
312,3584,0.000001207
313,3584,0.000001377
314,3584,0.000001577
315,3584,0.000001414
316,3584,0.000001408
317,3584,0.000001413
318,3584,0.000001541
319,3584,0.000001941
320,3584,0.000001320
321,3584,0.000001445
322,3584,0.000001393
323,3584,0.000001413
324,3584,0.000001450
325,3584,0.000001447
326,3584,0.000001523
327,3584,0.000001160
328,3584,0.000001176
329,3584,0.000001424
330,3584,0.000002112
331,3584,0.000001479
332,3584,0.000001434
333,3584,0.000001444
334,3584,0.000001492
335,3584,0.000001171
336,3584,0.000001215
337,3584,0.000001488
338,3584,0.000001394
339,3584,0.000001480
340,3584,0.000002130
341,3584,0.000001396
342,3584,0.000001495
343,3584,0.000001160
344,3584,0.000001233
345,3584,0.000001348
346,3584,0.000001519
347,3584,0.000001652
348,3584,0.000001412
349,3584,0.000001395
350,3584,0.000001530
351,3584,0.000001908
352,3584,0.000001461
353,3584,0.000001384
354,3584,0.000001405
355,3584,0.000001430
356,3584,0.000001558
357,3584,0.000001452
358,3584,0.000001416
359,3584,0.000001172
360,3584,0.000001199
361,3584,0.000002249
362,3584,0.000001403
363,3584,0.000001344
364,3584,0.000001361
365,3584,0.000001396
366,3584,0.000001440
367,3584,0.000001157
368,3584,0.000001241
369,3584,0.000001405
370,3584,0.000001475
371,3584,0.000001562
372,3584,0.000002185
373,3584,0.000001414
374,3584,0.000001434
375,3584,0.000001166
376,3584,0.000001173
377,3584,0.000001374
378,3584,0.000001456
379,3584,0.000001412
380,3584,0.000001405
381,3584,0.000001489
382,3584,0.000002227
383,3584,0.000001174
384,3584,0.000001196
385,3584,0.000001355
386,3584,0.000001380
387,3584,0.000001442
388,3584,0.000001370
389,3584,0.000001445
390,3584,0.000001442
391,3584,0.000001166
392,3584,0.000001286
393,3584,0.000002175
394,3584,0.000001437
395,3584,0.000001377
396,3584,0.000001713
397,3584,0.000001441
398,3584,0.000001445
399,3584,0.000001170
400,3584,0.000001234
401,3584,0.000001500
402,3584,0.000001535
403,3584,0.000002171
404,3584,0.000001399
405,3584,0.000001403
406,3584,0.000001447
407,3584,0.000001174
408,3584,0.000001272
409,3584,0.000001383
410,3584,0.000001497
411,3584,0.000001435
412,3584,0.000001362
413,3584,0.000001384
414,3584,0.000002197
415,3584,0.000001191
416,3584,0.000001217
417,3584,0.000001395
418,3584,0.000001467
419,3584,0.000001554
420,3584,0.000001365
421,3584,0.000001380
422,3584,0.000001534
423,3584,0.000001199
424,3584,0.000002068
425,3584,0.000001481
426,3584,0.000001366
427,3584,0.000001405
428,3584,0.000001378
429,3584,0.000001388
430,3584,0.000001410
431,3584,0.000001159
432,3584,0.000001230
433,3584,0.000001502
434,3584,0.000001485
435,3584,0.000002101
436,3584,0.000001443
437,3584,0.000001473
438,3584,0.000001422
439,3584,0.000001177
440,3584,0.000001187
441,3584,0.000001393
442,3584,0.000001458
443,3584,0.000001368
444,3584,0.000001362
445,3584,0.000002170
446,3584,0.000001498
447,3584,0.000001164
448,3584,0.000001210
449,3584,0.000001376
450,3584,0.000001464
451,3584,0.000001426
452,3584,0.000001875
453,3584,0.000001435
454,3584,0.000001519
