Sr,Size,Latency
487,3328,0.000001176
488,3328,0.000001219
489,3328,0.000001256
490,3328,0.000000991
491,3328,0.000001195
492,3328,0.000001306
493,3328,0.000001214
494,3328,0.000001350
495,3328,0.000000974
496,3328,0.000001739
497,3328,0.000001232
498,3328,0.000001256
499,3328,0.000001199
500,3328,0.000001529
501,3328,0.000001002
502,3328,0.000001218
503,3328,0.000001244
504,3328,0.000001306
505,3328,0.000001276
506,3328,0.000000994
507,3328,0.000001281
508,3328,0.000001975
509,3328,0.000001230
510,3328,0.000001275
511,3328,0.000000976
512,3328,0.000001243
513,3328,0.000001171
514,3328,0.000001192
515,3328,0.000001522
516,3328,0.000001293
517,3328,0.000000961
518,3328,0.000001271
519,3328,0.000001295
520,3328,0.000001933
521,3328,0.000001279
522,3328,0.000000989
523,3328,0.000001178
524,3328,0.000001210
525,3328,0.000001227
526,3328,0.000001214
527,3328,0.000000978
528,3328,0.000001055
529,3328,0.000001211
530,3328,0.000001278
531,3328,0.000001270
532,3328,0.000001344
533,3328,0.000001701
534,3328,0.000001286
535,3328,0.000001273
536,3328,0.000001208
537,3328,0.000001216
538,3328,0.000000995
539,3328,0.000001341
540,3328,0.000001207
541,3328,0.000001190
542,3328,0.000001278
543,3328,0.000001002
544,3328,0.000001039
545,3328,0.000001903
546,3328,0.000001679
547,3328,0.000001427
548,3328,0.000001619
549,3328,0.000001139
550,3328,0.000001311
551,3328,0.000001384
552,3328,0.000001399
553,3328,0.000001376
554,3328,0.000001094
555,3328,0.000001319
556,3328,0.000002037
557,3328,0.000001267
558,3328,0.000001238
559,3328,0.000001009
560,3328,0.000001046
561,3328,0.000001220
562,3328,0.000001195
563,3328,0.000001252
564,3328,0.000001452
565,3328,0.000000996
566,3328,0.000001232
567,3328,0.000001276
568,3328,0.000001226
569,3328,0.000001947
570,3328,0.000001041
571,3328,0.000001218
572,3328,0.000001178
573,3328,0.000001363
574,3328,0.000001210
575,3328,0.000000994
576,3328,0.000000990
577,3328,0.000001240
578,3328,0.000001388
579,3328,0.000001213
580,3328,0.000001246
581,3328,0.000001713
582,3328,0.000001243
583,3328,0.000001204
584,3328,0.000001175
585,3328,0.000001204
586,3328,0.000000975
587,3328,0.000001228
588,3328,0.000001175
589,3328,0.000001201
590,3328,0.000001278
591,3328,0.000001020
592,3328,0.000001208
593,3328,0.000001977
594,3328,0.000001364
595,3328,0.000001398
596,3328,0.000001255
597,3328,0.000000978
598,3328,0.000001247
599,3328,0.000001222
600,3328,0.000001268
601,3328,0.000001273
602,3328,0.000001000
603,3328,0.000001238
604,3328,0.000001376
605,3328,0.000001993
606,3328,0.000001359
607,3328,0.000000989
608,3328,0.000001151
609,3328,0.000001241
610,3328,0.000001239
611,3328,0.000001222
612,3328,0.000001268
613,3328,0.000000987
614,3328,0.000001228
615,3328,0.000001398
616,3328,0.000001204
617,3328,0.000001991
618,3328,0.000001027
619,3328,0.000001221
620,3328,0.000001265
621,3328,0.000001240
622,3328,0.000001218
623,3328,0.000000976
624,3328,0.000000998
625,3328,0.000001327
626,3328,0.000001204
627,3328,0.000001236
628,3328,0.000001307
629,3328,0.000000997
630,3328,0.000002079
631,3328,0.000001290
632,3328,0.000001551
633,3328,0.000001249
634,3328,0.000000980
635,3328,0.000001622
636,3328,0.000001275
637,3328,0.000001208
638,3328,0.000001244
639,3328,0.000000986
640,3328,0.000001077
641,3328,0.000001212
642,3328,0.000001958
643,3328,0.000001228
644,3328,0.000001312
645,3328,0.000000990
646,3328,0.000001269
647,3328,0.000001428
648,3328,0.000001307
649,3328,0.000001216
650,3328,0.000001020
651,3328,0.000001239
652,3328,0.000001235
653,3328,0.000001179
654,3328,0.000001987
655,3328,0.000001024
656,3328,0.000001463
657,3328,0.000001257
658,3328,0.000001255
659,3328,0.000001196
660,3328,0.000001253
661,3328,0.000000972
662,3328,0.000001225
663,3328,0.000001183
664,3328,0.000001208
665,3328,0.000001220
666,3328,0.000001700
667,3328,0.000001233
668,3328,0.000001544
669,3328,0.000001172
670,3328,0.000001297
671,3328,0.000001012
672,3328,0.000001082
673,3328,0.000001204
674,3328,0.000001257
675,3328,0.000001261
676,3328,0.000001281
677,3328,0.000001005
678,3328,0.000002014
679,3328,0.000001464
680,3328,0.000001213
681,3328,0.000001210
682,3328,0.000000977
683,3328,0.000001608
684,3328,0.000001235
685,3328,0.000001253
686,3328,0.000001245
687,3328,0.000000983
688,3328,0.000001067
689,3328,0.000001345
690,3328,0.000001996
691,3328,0.000001334
692,3328,0.000001247
693,3328,0.000000984
694,3328,0.000001220
695,3328,0.000001402
696,3328,0.000001252
697,3328,0.000001223
698,3328,0.000000997
699,3328,0.000001211
700,3328,0.000001217
701,3328,0.000001280
702,3328,0.000001989
703,3328,0.000001025
704,3328,0.000001039
705,3328,0.000001220
706,3328,0.000001179
707,3328,0.000001197
708,3328,0.000001213
709,3328,0.000000980
710,3328,0.000001236
711,3328,0.000001221
712,3328,0.000001198
713,3328,0.000001251
714,3328,0.000001740
715,3328,0.000001289
716,3328,0.000001189
717,3328,0.000001184
718,3328,0.000001288
719,3328,0.000000986
720,3328,0.000000986
721,3328,0.000001219
722,3328,0.000001187
723,3328,0.000001207
724,3328,0.000001223
725,3328,0.000000983
726,3328,0.000001192
727,3328,0.000001997
728,3328,0.000001246
729,3328,0.000001346
730,3328,0.000000975
731,3328,0.000001303
732,3328,0.000001301
733,3328,0.000001206
734,3328,0.000001208
735,3328,0.000000989
736,3328,0.000001004
737,3328,0.000001181
738,3328,0.000001240
739,3328,0.000001256
740,3328,0.000001950
741,3328,0.000001035
742,3328,0.000001293
743,3328,0.000001201
744,3328,0.000001239
745,3328,0.000001261
746,3328,0.000000986
747,3328,0.000001294
748,3328,0.000001200
749,3328,0.000001199
750,3328,0.000001207
751,3328,0.000001028
752,3328,0.000001930
753,3328,0.000001252
754,3328,0.000001498
755,3328,0.000001193
756,3328,0.000001344
757,3328,0.000000974
758,3328,0.000001481
759,3328,0.000001207
760,3328,0.000001212
761,3328,0.000001204
762,3328,0.000000986
763,3328,0.000001260
764,3328,0.000001955
765,3328,0.000001231
766,3328,0.000001202
767,3328,0.000000971
768,3328,0.000000986
769,3328,0.000001192
770,3328,0.000001250
771,3328,0.000001206
772,3328,0.000001227
773,3328,0.000000975
774,3328,0.000001192
775,3328,0.000001202
776,3328,0.000001977
777,3328,0.000001272
778,3328,0.000000997
779,3328,0.000001223
780,3328,0.000001199
781,3328,0.000001459
782,3328,0.000001270
783,3328,0.000000996
784,3328,0.000001026
785,3328,0.000001288
786,3328,0.000001215
787,3328,0.000001303
788,3328,0.000001237
789,3328,0.000001716
790,3328,0.000001249
791,3328,0.000001215
792,3328,0.000001208
793,3328,0.000001284
794,3328,0.000000997
795,3328,0.000001244
796,3328,0.000001185
797,3328,0.000001274
798,3328,0.000001258
799,3328,0.000001015
800,3328,0.000001081
801,3328,0.000001940
802,3328,0.000001241
803,3328,0.000001333
804,3328,0.000001258
805,3328,0.000000973
806,3328,0.000001287
807,3328,0.000001185
808,3328,0.000001253
809,3328,0.000001219
810,3328,0.000001007
811,3328,0.000001264
812,3328,0.000001192
813,3328,0.000001930
814,3328,0.000001298
815,3328,0.000001026
816,3328,0.000001039
817,3328,0.000001211
818,3328,0.000001218
819,3328,0.000001212
820,3328,0.000001236
821,3328,0.000001004
822,3328,0.000001204
823,3328,0.000001220
824,3328,0.000001257
825,3328,0.000001229
826,3328,0.000001725
827,3328,0.000001350
828,3328,0.000001186
829,3328,0.000001231
830,3328,0.000001367
831,3328,0.000000990
832,3328,0.000001060
833,3328,0.000001276
834,3328,0.000001203
835,3328,0.000001214
836,3328,0.000001243
837,3328,0.000001006
838,3328,0.000001929
839,3328,0.000001208
840,3328,0.000001182
841,3328,0.000001196
842,3328,0.000001002
843,3328,0.000001344
844,3328,0.000001325
845,3328,0.000001190
846,3328,0.000001322
847,3328,0.000000997
848,3328,0.000001062
849,3328,0.000001423
850,3328,0.000001917
851,3328,0.000001235
852,3328,0.000001252
853,3328,0.000000978
854,3328,0.000001262
855,3328,0.000001245
856,3328,0.000001223
857,3328,0.000001221
858,3328,0.000000993
859,3328,0.000001252
860,3328,0.000001236
861,3328,0.000001519
862,3328,0.000002008
863,3328,0.000001029
864,3328,0.000001052
865,3328,0.000001541
866,3328,0.000001214
867,3328,0.000001252
868,3328,0.000001247
869,3328,0.000000970
870,3328,0.000001199
871,3328,0.000001183
872,3328,0.000001208
873,3328,0.000001429
874,3328,0.000001064
875,3328,0.000001961
876,3328,0.000001257
877,3328,0.000001462
878,3328,0.000001210
879,3328,0.000000990
880,3328,0.000001011
881,3328,0.000001200
882,3328,0.000001241
883,3328,0.000001212
884,3328,0.000001242
885,3328,0.000000993
886,3328,0.000001230
887,3328,0.000001916
888,3328,0.000001245
889,3328,0.000001304
890,3328,0.000000981
891,3328,0.000001213
892,3328,0.000001178
893,3328,0.000001241
894,3328,0.000001471
895,3328,0.000000988
896,3328,0.000001057
897,3328,0.000001208
898,3328,0.000001189
899,3328,0.000001968
900,3328,0.000001287
901,3328,0.000000974
902,3328,0.000001247
903,3328,0.000001548
904,3328,0.000001204
905,3328,0.000001268
906,3328,0.000000987
907,3328,0.000001232
908,3328,0.000001245
909,3328,0.000001215
910,3328,0.000001244
911,3328,0.000000975
912,3328,0.000001765
913,3328,0.000001226
914,3328,0.000001200
915,3328,0.000001190
916,3328,0.000001255
917,3328,0.000000980
918,3328,0.000001195
919,3328,0.000001183
920,3328,0.000001260
921,3328,0.000001257
922,3328,0.000001003
923,3328,0.000004760
924,3328,0.000003404
925,3328,0.000002540
926,3328,0.000002468
927,3328,0.000001032
928,3328,0.000002093
929,3328,0.000002393
930,3328,0.000003213
931,3328,0.000002489
932,3328,0.000002502
933,3328,0.000001029
934,3328,0.000002368
935,3328,0.000006199
936,3328,0.000003305
937,3328,0.000002421
938,3328,0.000001051
939,3328,0.000002314
940,3328,0.000002541
941,3328,0.000003356
942,3328,0.000002588
943,3328,0.000001043
944,3328,0.000002036
945,3328,0.000002748
946,3328,0.000002300
947,3328,0.000002507
948,3328,0.000011237
949,3328,0.000001332
950,3328,0.000002574
951,3328,0.000002539
952,3328,0.000002354
953,3328,0.000002375
954,3328,0.000001040
955,3328,0.000002266
956,3328,0.000002363
957,3328,0.000002313
958,3328,0.000002671
959,3328,0.000001033
960,3328,0.000002065
961,3328,0.000002372
962,3328,0.000002353
963,3328,0.000002338
964,3328,0.000002464
965,3328,0.000001025
966,3328,0.000002249
967,3328,0.000002414
968,3328,0.000002340
969,3328,0.000002349
970,3328,0.000001019
971,3328,0.000002313
972,3328,0.000002414
973,3328,0.000004851
974,3328,0.000002571
975,3328,0.000001017
976,3328,0.000001982
977,3328,0.000002428
978,3328,0.000002298
979,3328,0.000002392
980,3328,0.000002735
981,3328,0.000001020
982,3328,0.000002273
983,3328,0.000003178
984,3328,0.000002378
985,3328,0.000002367
986,3328,0.000001029
987,3328,0.000002289
988,3328,0.000002411
989,3328,0.000002416
990,3328,0.000002331
991,3328,0.000001033
992,3328,0.000002031
993,3328,0.000002309
994,3328,0.000002336
995,3328,0.000002324
996,3328,0.000003048
997,3328,0.000001599
998,3328,0.000003519
999,3328,0.000003588
0,3584,0.000002019
1,3584,0.000001365
2,3584,0.000001289
3,3584,0.000001242
4,3584,0.000001547
5,3584,0.000001227
6,3584,0.000001231
7,3584,0.000001063
8,3584,0.000000995
9,3584,0.000001257
10,3584,0.000001238
11,3584,0.000001274
12,3584,0.000001198
13,3584,0.000001262
14,3584,0.000001251
15,3584,0.000001009
16,3584,0.000000999
17,3584,0.000001243
18,3584,0.000001265
19,3584,0.000001250
20,3584,0.000001311
21,3584,0.000001198
22,3584,0.000001355
23,3584,0.000001035
24,3584,0.000001088
25,3584,0.000001286
26,3584,0.000001212
27,3584,0.000001219
28,3584,0.000001429
29,3584,0.000001225
30,3584,0.000001292
31,3584,0.000001022
32,3584,0.000001032
33,3584,0.000001307
34,3584,0.000001191
35,3584,0.000001191
36,3584,0.000001206
37,3584,0.000001305
38,3584,0.000001236
39,3584,0.000001004
40,3584,0.000001029
41,3584,0.000001263
42,3584,0.000001195
43,3584,0.000001284
44,3584,0.000001209
45,3584,0.000001566
46,3584,0.000001434
47,3584,0.000001006
48,3584,0.000001144
49,3584,0.000001254
50,3584,0.000001270
51,3584,0.000001392
52,3584,0.000001273
53,3584,0.000001206
54,3584,0.000001257
55,3584,0.000001034
56,3584,0.000001067
57,3584,0.000001303
58,3584,0.000001244
59,3584,0.000001519
60,3584,0.000001309
61,3584,0.000001213
62,3584,0.000001280
63,3584,0.000001022
64,3584,0.000001088
65,3584,0.000001210
66,3584,0.000001249
67,3584,0.000001202
68,3584,0.000001209
69,3584,0.000001334
70,3584,0.000001250
71,3584,0.000001009
72,3584,0.000015571
73,3584,0.000001597
74,3584,0.000001319
75,3584,0.000001234
76,3584,0.000001280
77,3584,0.000001275
78,3584,0.000001720
79,3584,0.000001042
80,3584,0.000001079
81,3584,0.000001215
82,3584,0.000001203
83,3584,0.000001198
84,3584,0.000001296
85,3584,0.000001303
86,3584,0.000001329
87,3584,0.000001007
88,3584,0.000001131
89,3584,0.000001357
90,3584,0.000001370
91,3584,0.000001255
92,3584,0.000001283
93,3584,0.000001346
94,3584,0.000001242
95,3584,0.000001014
96,3584,0.000001105
97,3584,0.000001343
98,3584,0.000001246
99,3584,0.000001288
100,3584,0.000001292
101,3584,0.000001325
102,3584,0.000001285
103,3584,0.000001108
104,3584,0.000001165
105,3584,0.000003243
106,3584,0.000001546
107,3584,0.000001214
108,3584,0.000001230
109,3584,0.000001232
110,3584,0.000001703
111,3584,0.000001055
112,3584,0.000001034
113,3584,0.000001225
114,3584,0.000001235
115,3584,0.000001213
116,3584,0.000001215
117,3584,0.000001288
118,3584,0.000002163
119,3584,0.000001081
120,3584,0.000001065
121,3584,0.000001298
122,3584,0.000001626
123,3584,0.000001295
124,3584,0.000001216
125,3584,0.000001236
126,3584,0.000001259
127,3584,0.000001011
128,3584,0.000001094
129,3584,0.000001312
130,3584,0.000001306
131,3584,0.000001229
132,3584,0.000002474
133,3584,0.000001411
134,3584,0.000001343
135,3584,0.000001060
136,3584,0.000001147
137,3584,0.000001554
138,3584,0.000001332
139,3584,0.000001339
140,3584,0.000001282
141,3584,0.000001320
142,3584,0.000001506
143,3584,0.000001038
144,3584,0.000001105
145,3584,0.000001304
146,3584,0.000001352
147,3584,0.000001324
148,3584,0.000001280
149,3584,0.000001342
150,3584,0.000001340
151,3584,0.000001042
152,3584,0.000001088
153,3584,0.000001314
154,3584,0.000001308
155,3584,0.000001223
156,3584,0.000001285
157,3584,0.000001258
158,3584,0.000002407
159,3584,0.000001222
160,3584,0.000001077
161,3584,0.000001208
162,3584,0.000001283
163,3584,0.000001282
164,3584,0.000001242
165,3584,0.000001281
166,3584,0.000001316
167,3584,0.000001008
168,3584,0.000001089
169,3584,0.000001527
170,3584,0.000001258
171,3584,0.000001250
172,3584,0.000001323
173,3584,0.000001356
174,3584,0.000001428
175,3584,0.000000999
176,3584,0.000001066
177,3584,0.000001262
178,3584,0.000001836
179,3584,0.000002329
180,3584,0.000001340
181,3584,0.000001334
182,3584,0.000001277
183,3584,0.000001029
184,3584,0.000001194
185,3584,0.000001242
186,3584,0.000001319
187,3584,0.000001220
188,3584,0.000001317
189,3584,0.000001235
190,3584,0.000001275
191,3584,0.000001045
192,3584,0.000001045
193,3584,0.000001228
194,3584,0.000001251
195,3584,0.000001259
196,3584,0.000001223
197,3584,0.000014111
198,3584,0.000001247
199,3584,0.000000986
200,3584,0.000000983
201,3584,0.000001217
202,3584,0.000001271
203,3584,0.000002073
204,3584,0.000001238
205,3584,0.000001259
206,3584,0.000001288
207,3584,0.000000973
208,3584,0.000001001
209,3584,0.000001173
210,3584,0.000001228
211,3584,0.000001188
212,3584,0.000001257
213,3584,0.000001258
214,3584,0.000001350
215,3584,0.000001725
216,3584,0.000001064
217,3584,0.000001263
218,3584,0.000001235
219,3584,0.000001500
220,3584,0.000001311
221,3584,0.000001242
222,3584,0.000001298
223,3584,0.000001219
224,3584,0.000001142
225,3584,0.000001267
226,3584,0.000001987
227,3584,0.000001253
228,3584,0.000001199
229,3584,0.000001352
230,3584,0.000001226
231,3584,0.000000980
232,3584,0.000001025
233,3584,0.000001233
234,3584,0.000001314
235,3584,0.000001214
236,3584,0.000001225
237,3584,0.000001227
238,3584,0.000001229
239,3584,0.000001711
240,3584,0.000001065
241,3584,0.000001212
242,3584,0.000001210
243,3584,0.000001232
244,3584,0.000001283
245,3584,0.000001221
246,3584,0.000001244
247,3584,0.000001001
248,3584,0.000001000
249,3584,0.000001211
250,3584,0.000001216
251,3584,0.000001958
252,3584,0.000001254
253,3584,0.000001252
254,3584,0.000001325
255,3584,0.000001000
256,3584,0.000001013
257,3584,0.000001279
258,3584,0.000001253
259,3584,0.000001343
260,3584,0.000001355
261,3584,0.000001301
262,3584,0.000001343
263,3584,0.000001719
264,3584,0.000001192
265,3584,0.000001292
266,3584,0.000001234
267,3584,0.000001229
268,3584,0.000001204
269,3584,0.000001263
270,3584,0.000001382
271,3584,0.000000994
272,3584,0.000001034
273,3584,0.000001289
274,3584,0.000001258
275,3584,0.000001923
276,3584,0.000001337
277,3584,0.000001237
278,3584,0.000001241
279,3584,0.000001028
280,3584,0.000001071
281,3584,0.000001277
282,3584,0.000001221
283,3584,0.000001242
284,3584,0.000001183
285,3584,0.000001260
286,3584,0.000001291
287,3584,0.000001694
288,3584,0.000001041
289,3584,0.000001204
290,3584,0.000001281
291,3584,0.000001238
292,3584,0.000001325
293,3584,0.000001324
294,3584,0.000001546
295,3584,0.000001034
296,3584,0.000001038
297,3584,0.000001238
298,3584,0.000001266
299,3584,0.000001978
300,3584,0.000001306
301,3584,0.000001242
302,3584,0.000001317
303,3584,0.000001063
304,3584,0.000001037
305,3584,0.000001261
306,3584,0.000001216
307,3584,0.000001242
308,3584,0.000001261
309,3584,0.000001345
310,3584,0.000001293
311,3584,0.000001865
312,3584,0.000001041
313,3584,0.000001256
314,3584,0.000001238
315,3584,0.000001312
316,3584,0.000001225
317,3584,0.000001193
318,3584,0.000001252
319,3584,0.000001018
320,3584,0.000001028
321,3584,0.000001472
322,3584,0.000001289
323,3584,0.000001940
324,3584,0.000001258
325,3584,0.000001211
326,3584,0.000001242
327,3584,0.000000993
328,3584,0.000001035
329,3584,0.000001240
330,3584,0.000001221
331,3584,0.000001236
332,3584,0.000001268
333,3584,0.000001252
334,3584,0.000001240
335,3584,0.000001014
336,3584,0.000001810
337,3584,0.000001360
338,3584,0.000001299
339,3584,0.000001251
340,3584,0.000001255
341,3584,0.000001253
342,3584,0.000001672
343,3584,0.000000993
344,3584,0.000001138
345,3584,0.000001222
346,3584,0.000001314
347,3584,0.000001367
348,3584,0.000001956
349,3584,0.000001336
350,3584,0.000001250
351,3584,0.000000983
352,3584,0.000001035
353,3584,0.000001235
354,3584,0.000001573
355,3584,0.000001283
356,3584,0.000001203
357,3584,0.000001282
358,3584,0.000001325
359,3584,0.000001700
360,3584,0.000001099
361,3584,0.000001304
362,3584,0.000001178
363,3584,0.000001232
364,3584,0.000001533
365,3584,0.000001321
366,3584,0.000001260
367,3584,0.000000994
368,3584,0.000000995
369,3584,0.000001249
370,3584,0.000001206
371,3584,0.000001274
372,3584,0.000001936
373,3584,0.000001646
374,3584,0.000001470
375,3584,0.000001131
376,3584,0.000001191
377,3584,0.000001313
378,3584,0.000001360
379,3584,0.000001416
380,3584,0.000001477
381,3584,0.000001370
382,3584,0.000002143
383,3584,0.000001071
384,3584,0.000001149
385,3584,0.000001428
386,3584,0.000001472
387,3584,0.000001257
388,3584,0.000001308
389,3584,0.000001308
390,3584,0.000001268
391,3584,0.000000994
392,3584,0.000001036
393,3584,0.000001304
394,3584,0.000001980
395,3584,0.000001225
396,3584,0.000001211
397,3584,0.000001256
398,3584,0.000001314
399,3584,0.000001022
400,3584,0.000001073
401,3584,0.000001222
402,3584,0.000001253
403,3584,0.000001235
404,3584,0.000001227
405,3584,0.000001217
406,3584,0.000001255
407,3584,0.000001703
408,3584,0.000001073
409,3584,0.000001192
410,3584,0.000001199
411,3584,0.000001261
412,3584,0.000001226
413,3584,0.000001269
414,3584,0.000001253
415,3584,0.000001011
416,3584,0.000001005
417,3584,0.000001267
418,3584,0.000001270
419,3584,0.000001996
420,3584,0.000001295
421,3584,0.000001274
422,3584,0.000001296
423,3584,0.000000987
424,3584,0.000001075
425,3584,0.000001301
426,3584,0.000001264
427,3584,0.000001326
428,3584,0.000001202
429,3584,0.000001271
430,3584,0.000001252
431,3584,0.000001752
432,3584,0.000001225
433,3584,0.000001326
434,3584,0.000001245
435,3584,0.000001227
436,3584,0.000001238
437,3584,0.000001315
438,3584,0.000001338
439,3584,0.000000990
440,3584,0.000001070
441,3584,0.000001278
442,3584,0.000001289
443,3584,0.000001964
444,3584,0.000001246
445,3584,0.000001306
446,3584,0.000001299
447,3584,0.000001030
448,3584,0.000001030
449,3584,0.000001295
450,3584,0.000001220
451,3584,0.000001220
452,3584,0.000001205
453,3584,0.000001246
454,3584,0.000001292
455,3584,0.000001730
456,3584,0.000001044
457,3584,0.000001302
458,3584,0.000001303
459,3584,0.000001501
460,3584,0.000001260
461,3584,0.000001224
462,3584,0.000001300
463,3584,0.000000998
464,3584,0.000001097
465,3584,0.000001299
466,3584,0.000001316
467,3584,0.000001979
468,3584,0.000001364
469,3584,0.000001290
470,3584,0.000001285
471,3584,0.000001022
472,3584,0.000001073
473,3584,0.000001260
474,3584,0.000001289
475,3584,0.000010176
476,3584,0.000001383
477,3584,0.000001230
478,3584,0.000001340
479,3584,0.000000994
480,3584,0.000001994
481,3584,0.000001314
482,3584,0.000001278
483,3584,0.000001244
484,3584,0.000001241
485,3584,0.000001277
486,3584,0.000001311
487,3584,0.000001023
488,3584,0.000001014
489,3584,0.000001259
490,3584,0.000001254
491,3584,0.000001443
492,3584,0.000001291
493,3584,0.000002010
494,3584,0.000001307
495,3584,0.000000995
496,3584,0.000001051
497,3584,0.000001270
498,3584,0.000001174
499,3584,0.000001227
500,3584,0.000001293
501,3584,0.000001277
502,3584,0.000001304
503,3584,0.000001045
504,3584,0.000001106
505,3584,0.000002015
506,3584,0.000001299
507,3584,0.000001318
508,3584,0.000001311
509,3584,0.000001235
510,3584,0.000001259
511,3584,0.000000996
512,3584,0.000001085
513,3584,0.000001322
514,3584,0.000001276
515,3584,0.000001266
516,3584,0.000001279
517,3584,0.000002027
518,3584,0.000001328
519,3584,0.000001031
520,3584,0.000001040
521,3584,0.000001259
522,3584,0.000001203
523,3584,0.000001213
524,3584,0.000001273
525,3584,0.000001233
526,3584,0.000001326
527,3584,0.000001022
528,3584,0.000001058
529,3584,0.000001958
530,3584,0.000001291
531,3584,0.000001399
532,3584,0.000001299
533,3584,0.000001235
534,3584,0.000001246
535,3584,0.000001002
536,3584,0.000001097
537,3584,0.000001312
538,3584,0.000001215
539,3584,0.000001387
540,3584,0.000001290
541,3584,0.000002359
542,3584,0.000001231
543,3584,0.000000995
544,3584,0.000001027
545,3584,0.000001270
546,3584,0.000001198
547,3584,0.000001231
548,3584,0.000001256
549,3584,0.000001279
550,3584,0.000001288
551,3584,0.000001009
552,3584,0.000001085
553,3584,0.000002024
554,3584,0.000001254
555,3584,0.000001377
556,3584,0.000001497
557,3584,0.000001292
558,3584,0.000001298
559,3584,0.000001035
560,3584,0.000001034
561,3584,0.000001238
562,3584,0.000001414
563,3584,0.000001252
564,3584,0.000001212
565,3584,0.000001951
566,3584,0.000001304
567,3584,0.000001026
568,3584,0.000001096
569,3584,0.000001291
570,3584,0.000001239
571,3584,0.000001507
572,3584,0.000001205
573,3584,0.000001280
574,3584,0.000001255
575,3584,0.000001035
576,3584,0.000001034
577,3584,0.000002031
578,3584,0.000001218
579,3584,0.000001453
580,3584,0.000001315
581,3584,0.000001235
582,3584,0.000001344
583,3584,0.000001035
584,3584,0.000001116
585,3584,0.000001407
586,3584,0.000001269
587,3584,0.000001268
588,3584,0.000001967
589,3584,0.000001318
590,3584,0.000001366
591,3584,0.000001040
592,3584,0.000001036
593,3584,0.000001290
594,3584,0.000001276
595,3584,0.000001241
596,3584,0.000001663
597,3584,0.000001271
598,3584,0.000001358
599,3584,0.000001049
600,3584,0.000002010
601,3584,0.000001312
602,3584,0.000001655
603,3584,0.000001969
604,3584,0.000001913
605,3584,0.000002065
606,3584,0.000001770
607,3584,0.000001713
608,3584,0.000002344
609,3584,0.000017638
610,3584,0.000001896
611,3584,0.000002074
612,3584,0.000001374
613,3584,0.000001391
614,3584,0.000001390
615,3584,0.000001039
616,3584,0.000001021
617,3584,0.000001271
618,3584,0.000001262
619,3584,0.000002155
620,3584,0.000001304
621,3584,0.000001211
622,3584,0.000001411
623,3584,0.000001040
624,3584,0.000001126
625,3584,0.000001220
626,3584,0.000001401
627,3584,0.000001237
628,3584,0.000001297
629,3584,0.000001293
630,3584,0.000002127
631,3584,0.000001064
632,3584,0.000001184
633,3584,0.000001388
634,3584,0.000001326
635,3584,0.000001285
636,3584,0.000001315
637,3584,0.000001291
638,3584,0.000001310
639,3584,0.000001052
640,3584,0.000001134
641,3584,0.000001308
642,3584,0.000002144
643,3584,0.000001281
644,3584,0.000001247
645,3584,0.000001345
646,3584,0.000001358
647,3584,0.000001023
648,3584,0.000001076
649,3584,0.000001251
650,3584,0.000001364
651,3584,0.000001312
652,3584,0.000001271
653,3584,0.000001305
654,3584,0.000002069
655,3584,0.000001034
656,3584,0.000001117
657,3584,0.000001343
658,3584,0.000001293
659,3584,0.000001619
660,3584,0.000002245
661,3584,0.000002028
662,3584,0.000001920
663,3584,0.000001654
664,3584,0.000003146
665,3584,0.000001445
666,3584,0.000001283
667,3584,0.000001254
668,3584,0.000001263
669,3584,0.000001296
670,3584,0.000001268
671,3584,0.000001013
672,3584,0.000001070
673,3584,0.000013964
674,3584,0.000001540
675,3584,0.000002159
676,3584,0.000001367
677,3584,0.000001225
678,3584,0.000001343
679,3584,0.000001033
680,3584,0.000001266
681,3584,0.000001242
682,3584,0.000001232
683,3584,0.000001262
684,3584,0.000001330
685,3584,0.000001295
686,3584,0.000002012
687,3584,0.000001035
688,3584,0.000001099
689,3584,0.000001219
690,3584,0.000001277
691,3584,0.000001318
692,3584,0.000001250
693,3584,0.000001278
694,3584,0.000001632
695,3584,0.000000998
696,3584,0.000001036
697,3584,0.000001239
698,3584,0.000001924
699,3584,0.000001209
700,3584,0.000001361
701,3584,0.000001201
702,3584,0.000001344
703,3584,0.000000980
704,3584,0.000001054
705,3584,0.000001237
706,3584,0.000001224
707,3584,0.000001229
708,3584,0.000001267
709,3584,0.000001250
710,3584,0.000001310
711,3584,0.000001808
712,3584,0.000001085
713,3584,0.000001261
714,3584,0.000001349
715,3584,0.000001931
716,3584,0.000001224
717,3584,0.000001317
718,3584,0.000001386
719,3584,0.000001013
720,3584,0.000001068
721,3584,0.000001225
722,3584,0.000001286
723,3584,0.000002086
724,3584,0.000001258
725,3584,0.000001221
726,3584,0.000001616
727,3584,0.000001027
728,3584,0.000001036
729,3584,0.000001302
730,3584,0.000001385
731,3584,0.000001299
732,3584,0.000001199
733,3584,0.000001237
734,3584,0.000001983
735,3584,0.000001044
736,3584,0.000001079
737,3584,0.000001292
738,3584,0.000001250
739,3584,0.000001280
740,3584,0.000001310
741,3584,0.000001545
742,3584,0.000001252
743,3584,0.000000991
744,3584,0.000001088
745,3584,0.000001215
746,3584,0.000002004
747,3584,0.000001343
748,3584,0.000001304
749,3584,0.000001273
750,3584,0.000001338
751,3584,0.000000991
752,3584,0.000001086
753,3584,0.000001397
754,3584,0.000001331
755,3584,0.000001212
756,3584,0.000001419
757,3584,0.000001268
