Sr,latency
63010,0.000000250
63011,0.000000251
63012,0.000000250
63013,0.000000250
63014,0.000000250
63015,0.000000250
63016,0.000000251
63017,0.000000251
63018,0.000000249
63019,0.000000249
63020,0.000000250
63021,0.000000249
63022,0.000000250
63023,0.000000249
63024,0.000000250
63025,0.000000250
63026,0.000000250
63027,0.000000249
63028,0.000000250
63029,0.000000250
63030,0.000000250
63031,0.000000249
63032,0.000000250
63033,0.000000251
63034,0.000000249
63035,0.000000250
63036,0.000000250
63037,0.000000249
63038,0.000000249
63039,0.000000251
63040,0.000000249
63041,0.000000249
63042,0.000000249
63043,0.000000251
63044,0.000000249
63045,0.000000250
63046,0.000000249
63047,0.000000250
63048,0.000000250
63049,0.000000250
63050,0.000000248
63051,0.000000249
63052,0.000000249
63053,0.000000249
63054,0.000000250
63055,0.000000249
63056,0.000000249
63057,0.000000250
63058,0.000000249
63059,0.000000249
63060,0.000000249
63061,0.000000249
63062,0.000000247
63063,0.000000249
63064,0.000000250
63065,0.000000250
63066,0.000000249
63067,0.000000250
63068,0.000000248
63069,0.000000248
63070,0.000000249
63071,0.000000250
63072,0.000000248
63073,0.000000248
63074,0.000000249
63075,0.000000251
63076,0.000000249
63077,0.000000249
63078,0.000000324
63079,0.000000249
63080,0.000000250
63081,0.000000251
63082,0.000000248
63083,0.000000251
63084,0.000000249
63085,0.000000249
63086,0.000000249
63087,0.000000249
63088,0.000000249
63089,0.000000249
63090,0.000000248
63091,0.000000248
63092,0.000000249
63093,0.000000249
63094,0.000000249
63095,0.000000248
63096,0.000000251
63097,0.000000249
63098,0.000000250
63099,0.000000250
63100,0.000000250
63101,0.000000249
63102,0.000000249
63103,0.000000251
63104,0.000000249
63105,0.000000249
63106,0.000000250
63107,0.000000251
63108,0.000000250
63109,0.000000250
63110,0.000000249
63111,0.000000250
63112,0.000000250
63113,0.000000251
63114,0.000000248
63115,0.000000249
63116,0.000000249
63117,0.000000250
63118,0.000000250
63119,0.000000250
63120,0.000000250
63121,0.000000250
63122,0.000000249
63123,0.000000250
63124,0.000000251
63125,0.000000250
63126,0.000000250
63127,0.000000250
63128,0.000000252
63129,0.000000252
63130,0.000000250
63131,0.000000250
63132,0.000000251
63133,0.000000249
63134,0.000000249
63135,0.000000250
63136,0.000000249
63137,0.000000249
63138,0.000000250
63139,0.000000251
63140,0.000000249
63141,0.000000250
63142,0.000000250
63143,0.000000250
63144,0.000000250
63145,0.000000252
63146,0.000000248
63147,0.000000250
63148,0.000000249
63149,0.000000249
63150,0.000000251
63151,0.000000249
63152,0.000000250
63153,0.000000250
63154,0.000000249
63155,0.000000250
63156,0.000000248
63157,0.000000250
63158,0.000000248
63159,0.000000249
63160,0.000000251
63161,0.000000250
63162,0.000000249
63163,0.000000249
63164,0.000000249
63165,0.000000249
63166,0.000000248
63167,0.000000250
63168,0.000000249
63169,0.000000249
63170,0.000000248
63171,0.000000250
63172,0.000000249
63173,0.000000250
63174,0.000000250
63175,0.000000250
63176,0.000000249
63177,0.000000250
63178,0.000000381
63179,0.000000251
63180,0.000000251
63181,0.000000249
63182,0.000000250
63183,0.000000249
63184,0.000000250
63185,0.000000251
63186,0.000000252
63187,0.000000250
63188,0.000000251
63189,0.000000252
63190,0.000000250
63191,0.000000251
63192,0.000000251
63193,0.000000251
63194,0.000000252
63195,0.000000250
63196,0.000000253
63197,0.000000250
63198,0.000000251
63199,0.000000251
63200,0.000000252
63201,0.000000251
63202,0.000000252
63203,0.000000251
63204,0.000000252
63205,0.000000251
63206,0.000000251
63207,0.000000251
63208,0.000000252
63209,0.000000251
63210,0.000000252
63211,0.000000251
63212,0.000000251
63213,0.000000253
63214,0.000000250
63215,0.000000252
63216,0.000000252
63217,0.000000252
63218,0.000000253
63219,0.000000251
63220,0.000000253
63221,0.000000252
63222,0.000000252
63223,0.000000252
63224,0.000000251
63225,0.000000252
63226,0.000000251
63227,0.000000252
63228,0.000000252
63229,0.000000252
63230,0.000000252
63231,0.000000253
63232,0.000000251
63233,0.000000251
63234,0.000000252
63235,0.000000252
63236,0.000000252
63237,0.000000252
63238,0.000000251
63239,0.000000251
63240,0.000000251
63241,0.000000251
63242,0.000000252
63243,0.000000252
63244,0.000000251
63245,0.000000252
63246,0.000000251
63247,0.000000251
63248,0.000000252
63249,0.000000251
63250,0.000000252
63251,0.000000251
63252,0.000000251
63253,0.000000251
63254,0.000000251
63255,0.000000250
63256,0.000000251
63257,0.000000250
63258,0.000000252
63259,0.000000250
63260,0.000000252
63261,0.000000251
63262,0.000000251
63263,0.000000251
63264,0.000000251
63265,0.000000251
63266,0.000000252
63267,0.000000252
63268,0.000000251
63269,0.000000251
63270,0.000000250
63271,0.000000250
63272,0.000000250
63273,0.000000252
63274,0.000000252
63275,0.000000250
63276,0.000000251
63277,0.000000251
63278,0.000000250
63279,0.000000251
63280,0.000000252
63281,0.000000251
63282,0.000000252
63283,0.000000326
63284,0.000000252
63285,0.000000251
63286,0.000000251
63287,0.000000251
63288,0.000000251
63289,0.000000250
63290,0.000000251
63291,0.000000250
63292,0.000000253
63293,0.000000251
63294,0.000000252
63295,0.000000251
63296,0.000000251
63297,0.000000251
63298,0.000000251
63299,0.000000251
63300,0.000000251
63301,0.000000251
63302,0.000000249
63303,0.000000250
63304,0.000000250
63305,0.000000252
63306,0.000000251
63307,0.000000251
63308,0.000000250
63309,0.000000252
63310,0.000000251
63311,0.000000251
63312,0.000000252
63313,0.000000251
63314,0.000000252
63315,0.000000251
63316,0.000000252
63317,0.000000251
63318,0.000000251
63319,0.000000251
63320,0.000000252
63321,0.000000251
63322,0.000000251
63323,0.000000251
63324,0.000000253
63325,0.000000252
63326,0.000000253
63327,0.000000252
63328,0.000000252
63329,0.000000250
63330,0.000000253
63331,0.000000252
63332,0.000000251
63333,0.000000251
63334,0.000000251
63335,0.000000251
63336,0.000000251
63337,0.000000252
63338,0.000000252
63339,0.000000252
63340,0.000000251
63341,0.000000252
63342,0.000000250
63343,0.000000252
63344,0.000000252
63345,0.000000251
63346,0.000000252
63347,0.000000252
63348,0.000000252
63349,0.000000252
63350,0.000000251
63351,0.000000251
63352,0.000000252
63353,0.000000251
63354,0.000000251
63355,0.000000251
63356,0.000000252
63357,0.000000252
63358,0.000000251
63359,0.000000251
63360,0.000000251
63361,0.000000251
63362,0.000000251
63363,0.000000251
63364,0.000000251
63365,0.000000252
63366,0.000000251
63367,0.000000250
63368,0.000000251
63369,0.000000251
63370,0.000000252
63371,0.000000251
63372,0.000000251
63373,0.000000253
63374,0.000000251
63375,0.000000252
63376,0.000000251
63377,0.000000251
63378,0.000000252
63379,0.000000250
63380,0.000000252
63381,0.000000251
63382,0.000000251
63383,0.000000250
63384,0.000000252
63385,0.000000250
63386,0.000000250
63387,0.000000249
63388,0.000000252
63389,0.000000251
63390,0.000000252
63391,0.000000250
63392,0.000000251
63393,0.000000251
63394,0.000000251
63395,0.000000250
63396,0.000000250
63397,0.000000251
63398,0.000000250
63399,0.000000249
63400,0.000000251
63401,0.000000251
63402,0.000000251
63403,0.000000250
63404,0.000000251
63405,0.000000251
63406,0.000000249
63407,0.000000251
63408,0.000000251
63409,0.000000250
63410,0.000000251
63411,0.000000249
63412,0.000000252
63413,0.000000252
63414,0.000000251
63415,0.000000250
63416,0.000000251
63417,0.000000250
63418,0.000000251
63419,0.000000251
63420,0.000000253
63421,0.000000252
63422,0.000000251
63423,0.000000251
63424,0.000000251
63425,0.000000251
63426,0.000000251
63427,0.000000252
63428,0.000000252
63429,0.000000253
63430,0.000000251
63431,0.000000251
63432,0.000000252
63433,0.000000251
63434,0.000000252
63435,0.000000251
63436,0.000000251
63437,0.000000253
63438,0.000000251
63439,0.000000251
63440,0.000000251
63441,0.000000251
63442,0.000000252
63443,0.000000251
63444,0.000000251
63445,0.000000253
63446,0.000000251
63447,0.000000251
63448,0.000000252
63449,0.000000252
63450,0.000000251
63451,0.000000252
63452,0.000000253
63453,0.000000252
63454,0.000000252
63455,0.000000252
63456,0.000000251
63457,0.000000251
63458,0.000000252
63459,0.000000251
63460,0.000000251
63461,0.000000251
63462,0.000000250
63463,0.000000251
63464,0.000000252
63465,0.000000251
63466,0.000000252
63467,0.000000252
63468,0.000000251
63469,0.000000252
63470,0.000000250
63471,0.000000251
63472,0.000000252
63473,0.000000251
63474,0.000000252
63475,0.000000250
63476,0.000000252
63477,0.000000252
63478,0.000000251
63479,0.000000250
63480,0.000000251
63481,0.000000251
63482,0.000000250
63483,0.000000250
63484,0.000000252
63485,0.000000251
63486,0.000000252
63487,0.000000251
63488,0.000000251
63489,0.000000251
63490,0.000000250
63491,0.000000251
63492,0.000000250
63493,0.000000251
63494,0.000000250
63495,0.000000250
63496,0.000000251
63497,0.000000251
63498,0.000000251
63499,0.000000251
63500,0.000000249
63501,0.000000252
63502,0.000000250
63503,0.000000250
63504,0.000000252
63505,0.000000251
63506,0.000000252
63507,0.000000249
63508,0.000000251
63509,0.000000251
63510,0.000000251
63511,0.000000250
63512,0.000000251
63513,0.000000251
63514,0.000000250
63515,0.000000250
63516,0.000000252
63517,0.000000251
63518,0.000000251
63519,0.000000251
63520,0.000000251
63521,0.000000251
63522,0.000000252
63523,0.000000251
63524,0.000000250
63525,0.000000251
63526,0.000000250
63527,0.000000250
63528,0.000000251
63529,0.000000252
63530,0.000000251
63531,0.000000252
63532,0.000000252
63533,0.000000251
63534,0.000000251
63535,0.000000251
63536,0.000000252
63537,0.000000250
63538,0.000000252
63539,0.000000250
63540,0.000000252
63541,0.000000251
63542,0.000000251
63543,0.000000251
63544,0.000000251
63545,0.000000252
63546,0.000000251
63547,0.000000251
63548,0.000000252
63549,0.000000252
63550,0.000000251
63551,0.000000252
63552,0.000000251
63553,0.000000252
63554,0.000000252
63555,0.000000251
63556,0.000000252
63557,0.000000252
63558,0.000000251
63559,0.000000251
63560,0.000000250
63561,0.000000252
63562,0.000000253
63563,0.000000251
63564,0.000000252
63565,0.000000252
63566,0.000000251
63567,0.000000251
63568,0.000000253
63569,0.000000251
63570,0.000000252
63571,0.000000251
63572,0.000000252
63573,0.000000252
63574,0.000000251
63575,0.000000251
63576,0.000000251
63577,0.000000251
63578,0.000000252
63579,0.000000250
63580,0.000000253
63581,0.000000251
63582,0.000000252
63583,0.000000252
63584,0.000000252
63585,0.000000251
63586,0.000000252
63587,0.000000253
63588,0.000000252
63589,0.000000251
63590,0.000000251
63591,0.000000251
63592,0.000000250
63593,0.000000250
63594,0.000000253
63595,0.000000252
63596,0.000000250
63597,0.000000252
63598,0.000000250
63599,0.000000251
63600,0.000000251
63601,0.000000250
63602,0.000000251
63603,0.000000250
63604,0.000005533
63605,0.000000265
63606,0.000000249
63607,0.000000251
63608,0.000000251
63609,0.000000251
63610,0.000000250
63611,0.000000250
63612,0.000000249
63613,0.000000250
63614,0.000000250
63615,0.000000249
63616,0.000000251
63617,0.000000250
63618,0.000000249
63619,0.000000251
63620,0.000000251
63621,0.000000251
63622,0.000000251
63623,0.000000250
63624,0.000000251
63625,0.000000250
63626,0.000000249
63627,0.000000251
63628,0.000000249
63629,0.000000251
63630,0.000000248
63631,0.000000251
63632,0.000000250
63633,0.000000250
63634,0.000000250
63635,0.000000250
63636,0.000000250
63637,0.000000250
63638,0.000000250
63639,0.000000251
63640,0.000000251
63641,0.000000250
63642,0.000000251
63643,0.000000250
63644,0.000000250
63645,0.000000251
63646,0.000000251
63647,0.000000250
63648,0.000020258
63649,0.000000300
63650,0.000000256
63651,0.000000255
63652,0.000000254
63653,0.000000255
63654,0.000000255
63655,0.000000255
63656,0.000000254
63657,0.000000255
63658,0.000000256
63659,0.000000255
63660,0.000000255
63661,0.000000256
63662,0.000000255
63663,0.000000258
63664,0.000000254
63665,0.000000256
63666,0.000000257
63667,0.000000255
63668,0.000000256
63669,0.000000256
63670,0.000000255
63671,0.000000256
63672,0.000000257
63673,0.000000255
63674,0.000000255
63675,0.000000255
63676,0.000000256
63677,0.000000256
63678,0.000000256
63679,0.000000256
63680,0.000000255
63681,0.000000256
63682,0.000000257
63683,0.000000257
63684,0.000000255
63685,0.000000256
63686,0.000000256
63687,0.000000256
63688,0.000000256
63689,0.000000257
63690,0.000000256
63691,0.000000256
63692,0.000000256
63693,0.000000253
63694,0.000000256
63695,0.000000256
63696,0.000000256
63697,0.000000257
63698,0.000000256
63699,0.000000255
63700,0.000000257
63701,0.000000257
63702,0.000000256
63703,0.000000255
63704,0.000000257
63705,0.000000255
63706,0.000000256
63707,0.000000256
63708,0.000000257
63709,0.000000256
63710,0.000000256
63711,0.000000256
63712,0.000000256
63713,0.000000255
63714,0.000000256
63715,0.000000256
63716,0.000000255
63717,0.000000256
63718,0.000000255
63719,0.000000255
63720,0.000000255
63721,0.000000255
63722,0.000000256
63723,0.000000255
63724,0.000000256
63725,0.000000257
63726,0.000000254
63727,0.000000255
63728,0.000000256
63729,0.000000256
63730,0.000000257
63731,0.000000255
63732,0.000000256
63733,0.000000255
63734,0.000000256
63735,0.000012621
63736,0.000000299
63737,0.000000250
63738,0.000000250
63739,0.000000250
63740,0.000000250
63741,0.000000250
63742,0.000000250
63743,0.000000248
63744,0.000000249
63745,0.000000250
63746,0.000000250
63747,0.000000249
63748,0.000000250
63749,0.000000250
63750,0.000000250
63751,0.000000248
63752,0.000000248
63753,0.000000250
63754,0.000000250
63755,0.000000249
63756,0.000000249
63757,0.000000250
63758,0.000000250
63759,0.000000250
63760,0.000000251
63761,0.000000249
63762,0.000000250
63763,0.000000250
63764,0.000000249
63765,0.000000250
63766,0.000000250
63767,0.000000251
63768,0.000000249
63769,0.000000250
63770,0.000000250
63771,0.000000250
63772,0.000000250
63773,0.000000251
63774,0.000000250
63775,0.000000249
63776,0.000000249
63777,0.000000250
63778,0.000000250
63779,0.000000249
63780,0.000000251
63781,0.000000250
63782,0.000000249
63783,0.000000249
63784,0.000000248
63785,0.000000249
63786,0.000000249
63787,0.000000251
63788,0.000000250
63789,0.000000249
63790,0.000000249
63791,0.000000250
63792,0.000000250
63793,0.000000248
63794,0.000000249
63795,0.000000250
63796,0.000000249
63797,0.000000249
63798,0.000000250
63799,0.000000249
63800,0.000000250
63801,0.000000250
63802,0.000000249
63803,0.000000250
63804,0.000000249
63805,0.000000250
63806,0.000000249
63807,0.000000248
63808,0.000000249
63809,0.000000250
63810,0.000000249
63811,0.000000249
63812,0.000000250
63813,0.000000250
63814,0.000000249
63815,0.000000249
63816,0.000000247
63817,0.000000250
63818,0.000000249
63819,0.000000249
63820,0.000000249
63821,0.000000249
63822,0.000000248
63823,0.000000250
63824,0.000000249
63825,0.000000248
63826,0.000000248
63827,0.000000249
63828,0.000000249
63829,0.000000247
63830,0.000000249
63831,0.000000250
63832,0.000000249
63833,0.000000249
63834,0.000000249
63835,0.000000249
63836,0.000000249
63837,0.000000250
63838,0.000000250
63839,0.000000248
63840,0.000000248
63841,0.000000250
63842,0.000000251
63843,0.000000249
63844,0.000000250
63845,0.000000250
63846,0.000000249
63847,0.000000249
63848,0.000000248
63849,0.000000250
63850,0.000000249
63851,0.000000249
63852,0.000000249
63853,0.000000248
63854,0.000000250
63855,0.000000250
63856,0.000000250
63857,0.000000249
63858,0.000000249
63859,0.000000250
63860,0.000000250
63861,0.000000249
63862,0.000000250
63863,0.000000250
63864,0.000000249
63865,0.000000249
63866,0.000000249
63867,0.000000249
63868,0.000000250
63869,0.000000250
63870,0.000000250
63871,0.000000249
63872,0.000000250
63873,0.000000250
63874,0.000000250
63875,0.000000249
63876,0.000000251
63877,0.000000250
63878,0.000000250
63879,0.000000250
63880,0.000000249
63881,0.000000249
63882,0.000000250
63883,0.000000250
63884,0.000000250
63885,0.000000250
63886,0.000000249
63887,0.000000250
63888,0.000000250
63889,0.000000249
63890,0.000000250
63891,0.000000250
63892,0.000000250
63893,0.000000249
63894,0.000000250
63895,0.000000250
63896,0.000000249
63897,0.000000250
63898,0.000000247
63899,0.000000250
63900,0.000000250
63901,0.000000250
63902,0.000000253
63903,0.000000249
63904,0.000000249
63905,0.000000250
63906,0.000000251
63907,0.000000249
63908,0.000000250
63909,0.000000250
63910,0.000000249
63911,0.000000249
63912,0.000000248
63913,0.000000249
63914,0.000000249
63915,0.000000249
63916,0.000000249
63917,0.000000249
63918,0.000000248
63919,0.000000250
63920,0.000000250
63921,0.000000249
63922,0.000000249
63923,0.000000249
63924,0.000000248
63925,0.000000248
63926,0.000000249
63927,0.000000249
63928,0.000000249
63929,0.000000249
63930,0.000000249
63931,0.000000250
63932,0.000000248
63933,0.000000249
63934,0.000000249
63935,0.000000249
63936,0.000000248
63937,0.000000249
63938,0.000000249
63939,0.000000247
63940,0.000000249
63941,0.000000250
63942,0.000000249
63943,0.000000249
63944,0.000000249
63945,0.000000250
63946,0.000000248
63947,0.000000249
63948,0.000000249
63949,0.000000248
63950,0.000000248
63951,0.000000249
63952,0.000000249
63953,0.000000249
63954,0.000000249
63955,0.000000249
63956,0.000000248
63957,0.000000249
63958,0.000000249
63959,0.000000249
63960,0.000000248
63961,0.000000250
63962,0.000000250
63963,0.000000250
63964,0.000000249
63965,0.000000250
63966,0.000000249
63967,0.000000249
63968,0.000000249
63969,0.000000250
63970,0.000000249
63971,0.000000249
63972,0.000000250
63973,0.000000250
63974,0.000000249
63975,0.000000250
63976,0.000000248
63977,0.000000249
63978,0.000000249
63979,0.000000250
63980,0.000000250
63981,0.000000249
63982,0.000000249
63983,0.000000251
63984,0.000000250
63985,0.000000249
63986,0.000000249
63987,0.000000249
63988,0.000000249
63989,0.000000250
63990,0.000000251
63991,0.000000250
63992,0.000000249
63993,0.000000250
63994,0.000000250
63995,0.000000250
63996,0.000000250
63997,0.000000251
63998,0.000000251
63999,0.000000248
64000,0.000000250
64001,0.000000250
64002,0.000000250
64003,0.000000249
64004,0.000000250
64005,0.000000250
64006,0.000000250
64007,0.000000249
64008,0.000000248
64009,0.000000250
64010,0.000000250
64011,0.000000250
64012,0.000000250
64013,0.000000250
64014,0.000000250
64015,0.000000250
64016,0.000000249
64017,0.000000249
64018,0.000000250
64019,0.000000250
64020,0.000000249
64021,0.000000250
64022,0.000000249
64023,0.000000249
64024,0.000000249
64025,0.000000248
64026,0.000000249
64027,0.000000249
64028,0.000000250
64029,0.000000249
64030,0.000000250
64031,0.000000249
64032,0.000000250
64033,0.000000248
64034,0.000000248
64035,0.000000250
64036,0.000000251
64037,0.000000250
64038,0.000000250
64039,0.000000250
64040,0.000000249
64041,0.000000249
64042,0.000000249
64043,0.000000249
64044,0.000000250
64045,0.000000249
64046,0.000000249
64047,0.000000250
64048,0.000000250
64049,0.000000249
64050,0.000000248
64051,0.000000248
64052,0.000000248
64053,0.000000249
64054,0.000000248
64055,0.000000249
64056,0.000000247
64057,0.000000249
64058,0.000000249
64059,0.000000249
64060,0.000000249
64061,0.000000249
64062,0.000000250
64063,0.000000249
64064,0.000000248
64065,0.000000250
64066,0.000000250
64067,0.000000249
64068,0.000000249
64069,0.000000249
64070,0.000000249
64071,0.000000249
64072,0.000000248
64073,0.000000249
64074,0.000000248
64075,0.000000249
64076,0.000000249
64077,0.000000250
64078,0.000000248
64079,0.000000249
64080,0.000000250
64081,0.000000247
64082,0.000000250
64083,0.000000249
64084,0.000000250
64085,0.000000249
64086,0.000000250
64087,0.000000250
64088,0.000000249
64089,0.000000249
64090,0.000000250
64091,0.000000250
64092,0.000000250
64093,0.000000250
64094,0.000000249
64095,0.000000249
64096,0.000000250
64097,0.000000250
64098,0.000000250
64099,0.000000249
64100,0.000000251
64101,0.000000250
64102,0.000000250
64103,0.000000250
64104,0.000000248
64105,0.000000250
64106,0.000000250
64107,0.000000252
64108,0.000000250
64109,0.000000250
64110,0.000000249
64111,0.000000250
64112,0.000000250
64113,0.000000250
64114,0.000000250
64115,0.000000249
64116,0.000000249
64117,0.000000250
64118,0.000000251
64119,0.000000251
64120,0.000000250
64121,0.000000250
64122,0.000000249
64123,0.000000250
64124,0.000000249
64125,0.000000250
64126,0.000000250
64127,0.000000250
64128,0.000000249
64129,0.000000250
64130,0.000000251
64131,0.000000249
64132,0.000000250
64133,0.000000250
64134,0.000000249
64135,0.000000250
64136,0.000000249
64137,0.000000250
64138,0.000000250
64139,0.000000249
64140,0.000000248
64141,0.000000249
64142,0.000000248
64143,0.000000250
64144,0.000000250
64145,0.000000249
64146,0.000000250
64147,0.000000250
64148,0.000000249
64149,0.000000248
64150,0.000000249
64151,0.000000249
64152,0.000000249
64153,0.000000249
64154,0.000000249
64155,0.000000249
64156,0.000000249
64157,0.000000250
64158,0.000000250
64159,0.000000249
64160,0.000000250
64161,0.000000250
64162,0.000000250
64163,0.000000247
64164,0.000000249
64165,0.000000250
64166,0.000000248
64167,0.000000248
64168,0.000000249
64169,0.000000248
64170,0.000000248
64171,0.000000248
64172,0.000000249
64173,0.000000249
64174,0.000000249
64175,0.000000249
64176,0.000000250
64177,0.000000249
64178,0.000000249
64179,0.000000248
64180,0.000000249
64181,0.000000248
64182,0.000000250
64183,0.000000250
64184,0.000000248
64185,0.000000249
64186,0.000000250
64187,0.000000250
64188,0.000000249
64189,0.000000249
64190,0.000000249
64191,0.000000249
64192,0.000000249
64193,0.000000251
64194,0.000000250
64195,0.000000249
64196,0.000000250
64197,0.000000250
64198,0.000000249
64199,0.000000248
64200,0.000000248
64201,0.000000249
64202,0.000000250
64203,0.000000250
64204,0.000000249
64205,0.000000248
64206,0.000000249
64207,0.000000250
64208,0.000000250
64209,0.000000249
64210,0.000000249
64211,0.000000250
64212,0.000000249
64213,0.000000249
64214,0.000000250
64215,0.000000251
64216,0.000000249
64217,0.000000250
64218,0.000000250
64219,0.000000250
64220,0.000000250
64221,0.000000251
64222,0.000000251
64223,0.000000249
64224,0.000000249
64225,0.000000251
64226,0.000000251
64227,0.000000249
64228,0.000000251
64229,0.000000250
64230,0.000000250
64231,0.000000250
64232,0.000000249
64233,0.000000250
64234,0.000000250
64235,0.000000250
64236,0.000000250
64237,0.000000249
64238,0.000000249
64239,0.000000250
64240,0.000000250
64241,0.000000249
64242,0.000000250
64243,0.000000250
64244,0.000000249
64245,0.000000249
64246,0.000000249
64247,0.000000250
64248,0.000000249
64249,0.000000250
64250,0.000000249
64251,0.000000249
64252,0.000000248
64253,0.000000250
64254,0.000000249
64255,0.000000249
64256,0.000000249
64257,0.000000249
64258,0.000000249
64259,0.000000249
64260,0.000000250
64261,0.000000250
64262,0.000000248
64263,0.000000248
64264,0.000000248
64265,0.000000250
64266,0.000000249
64267,0.000000249
64268,0.000000250
64269,0.000000248
64270,0.000000248
64271,0.000000249
64272,0.000000249
64273,0.000000248
64274,0.000000249
64275,0.000000249
64276,0.000000249
64277,0.000000249
64278,0.000000248
64279,0.000000249
64280,0.000000249
64281,0.000000249
64282,0.000000249
64283,0.000000249
64284,0.000000249
64285,0.000000249
64286,0.000000249
64287,0.000000248
64288,0.000000249
64289,0.000000248
64290,0.000000249
64291,0.000000248
64292,0.000000250
64293,0.000000250
64294,0.000000249
64295,0.000000248
64296,0.000000248
64297,0.000000249
64298,0.000000249
64299,0.000000249
64300,0.000000249
64301,0.000000248
64302,0.000000248
64303,0.000000249
64304,0.000000249
64305,0.000000249
64306,0.000000250
64307,0.000000250
64308,0.000000250
64309,0.000000249
64310,0.000000249
64311,0.000000249
64312,0.000000248
64313,0.000000250
64314,0.000000250
64315,0.000000250
64316,0.000000249
64317,0.000000250
64318,0.000000249
64319,0.000000250
64320,0.000000250
64321,0.000000249
64322,0.000000250
64323,0.000000249
64324,0.000000250
64325,0.000000251
64326,0.000000251
64327,0.000000249
64328,0.000000248
64329,0.000000250
64330,0.000000250
64331,0.000000249
64332,0.000000251
64333,0.000000250
64334,0.000000250
64335,0.000000251
64336,0.000000250
64337,0.000000250
64338,0.000000249
64339,0.000000250
64340,0.000000250
64341,0.000000250
64342,0.000000251
64343,0.000000251
64344,0.000000250
64345,0.000000250
64346,0.000000250
64347,0.000000250
64348,0.000000248
64349,0.000000250
64350,0.000000250
64351,0.000000249
64352,0.000000249
64353,0.000000250
64354,0.000000251
64355,0.000000249
64356,0.000000250
64357,0.000000250
64358,0.000000249
64359,0.000000249
64360,0.000000248
64361,0.000000250
64362,0.000000250
64363,0.000000250
64364,0.000000250
64365,0.000000249
64366,0.000000249
64367,0.000000251
64368,0.000000250
64369,0.000000249
64370,0.000000250
64371,0.000000249
64372,0.000000249
64373,0.000000249
64374,0.000000249
64375,0.000000250
64376,0.000000248
64377,0.000000249
64378,0.000000249
64379,0.000000249
64380,0.000000248
64381,0.000000249
64382,0.000000249
64383,0.000000249
64384,0.000000249
64385,0.000000250
64386,0.000000250
64387,0.000000249
64388,0.000000249
64389,0.000000249
64390,0.000000249
64391,0.000000249
64392,0.000000247
64393,0.000000249
64394,0.000000249
64395,0.000000249
64396,0.000000249
64397,0.000000249
64398,0.000000248
64399,0.000000248
64400,0.000000249
64401,0.000000248
64402,0.000000248
64403,0.000000248
64404,0.000000248
64405,0.000000249
64406,0.000000250
64407,0.000000250
64408,0.000000248
64409,0.000000250
64410,0.000000248
64411,0.000000249
64412,0.000000249
64413,0.000000250
64414,0.000000251
64415,0.000000250
64416,0.000000250
64417,0.000000249
64418,0.000000250
64419,0.000000248
64420,0.000000249
64421,0.000000250
64422,0.000000249
64423,0.000000249
64424,0.000000249
64425,0.000000250
64426,0.000000249
64427,0.000000249
64428,0.000000250
64429,0.000000249
64430,0.000000249
64431,0.000000250
64432,0.000000249
64433,0.000000249
64434,0.000000250
64435,0.000000249
64436,0.000000249
64437,0.000000249
64438,0.000000250
64439,0.000000251
64440,0.000000249
64441,0.000000250
64442,0.000000250
64443,0.000000249
64444,0.000000250
64445,0.000000250
64446,0.000000250
64447,0.000000250
64448,0.000000249
64449,0.000000251
64450,0.000000251
64451,0.000000249
64452,0.000000250
64453,0.000000250
64454,0.000000250
64455,0.000000249
64456,0.000000249
64457,0.000000249
64458,0.000000249
64459,0.000000249
64460,0.000000250
64461,0.000000249
64462,0.000000249
64463,0.000000250
64464,0.000000250
64465,0.000000249
64466,0.000000249
64467,0.000000250
64468,0.000000249
64469,0.000000249
64470,0.000000249
64471,0.000000249
64472,0.000000249
64473,0.000000251
64474,0.000000250
64475,0.000000249
64476,0.000000250
64477,0.000000250
64478,0.000000250
64479,0.000000249
64480,0.000000248
64481,0.000000250
64482,0.000000250
64483,0.000000248
64484,0.000000250
64485,0.000000250
64486,0.000000249
64487,0.000000250
64488,0.000000248
64489,0.000000249
64490,0.000000249
64491,0.000000250
64492,0.000000249
64493,0.000000248
64494,0.000000249
64495,0.000000250
64496,0.000000250
64497,0.000000249
64498,0.000000249
64499,0.000000248
64500,0.000000249
64501,0.000000248
64502,0.000000250
64503,0.000000249
64504,0.000000249
64505,0.000000248
64506,0.000000249
64507,0.000000249
64508,0.000000249
64509,0.000000249
64510,0.000000250
64511,0.000000248
64512,0.000000257
64513,0.000000248
64514,0.000000249
64515,0.000000248
64516,0.000000248
64517,0.000000248
64518,0.000000249
64519,0.000000249
64520,0.000000248
64521,0.000000250
64522,0.000000249
64523,0.000000249
64524,0.000000248
64525,0.000000249
64526,0.000000249
64527,0.000000250
64528,0.000000250
64529,0.000000248
64530,0.000000249
64531,0.000000249
64532,0.000000249
64533,0.000000250
64534,0.000000249
64535,0.000000249
64536,0.000000249
64537,0.000000250
64538,0.000000249
64539,0.000000250
64540,0.000000249
64541,0.000000250
64542,0.000000250
64543,0.000000249
64544,0.000000249
64545,0.000000250
64546,0.000000250
64547,0.000000249
64548,0.000000250
64549,0.000000250
64550,0.000000249
64551,0.000000249
64552,0.000000248
64553,0.000000249
64554,0.000000249
64555,0.000000250
64556,0.000000250
64557,0.000000248
64558,0.000000250
64559,0.000000250
64560,0.000000250
64561,0.000000250
64562,0.000000250
64563,0.000000250
